condition_occurrence_id	person_id	condition_concept_id	condition_start_date	condition_start_datetime	condition_end_date	condition_end_datetime	condition_type_concept_id	condition_status_concept_id	stop_reason	provider_id	visit_occurrence_id	visit_detail_id	condition_source_value	condition_source_concept_id	condition_status_source_value
1	1	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
2	2	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
3	3	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
4	5	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
5	10	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
6	11	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
7	12	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
8	17	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
9	18	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
10	20	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
11	24	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
12	26	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
13	28	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
14	29	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
15	32	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
16	34	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
17	33	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
18	34	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
19	40	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
20	41	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
21	41	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
22	42	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
23	48	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
24	50	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
25	51	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
26	52	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
27	57	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
28	58	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
29	57	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
30	59	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
31	65	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
32	66	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
33	65	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
34	66	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
35	68	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
36	72	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
37	74	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
38	75	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
39	76	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
40	82	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
41	84	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
42	85	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
43	89	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
44	90	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
45	90	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
46	91	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
47	92	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
48	93	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
49	97	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
50	98	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
51	101	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
52	106	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
53	105	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
54	106	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
55	107	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
56	109	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
57	114	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
58	116	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
59	117	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
60	122	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
61	121	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
62	122	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
63	128	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
64	130	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
65	130	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
66	131	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
67	136	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
68	138	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
69	138	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
70	139	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
71	140	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
72	144	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
73	146	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
74	147	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
75	149	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
76	154	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
77	154	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
78	155	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
79	157	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
80	160	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
81	162	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
82	164	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
83	165	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
84	168	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
85	170	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
86	172	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
87	176	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
88	178	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
89	178	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
90	180	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
91	181	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
92	186	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
93	186	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
94	188	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
95	193	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
96	194	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
97	193	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
98	195	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
99	197	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
100	202	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
101	202	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
102	203	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
103	208	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
104	210	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
105	212	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
106	216	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
107	217	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
108	218	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
109	217	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
110	218	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
111	221	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
112	224	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
113	226	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
114	232	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
115	233	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
116	234	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
117	236	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
118	237	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
119	241	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
120	242	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
121	241	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
122	244	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
123	249	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
124	250	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
125	249	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
126	251	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
127	253	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
128	257	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
129	259	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
130	260	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
131	261	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
132	265	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
133	266	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
134	267	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
135	269	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
136	274	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
137	274	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
138	275	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
139	276	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
140	280	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
141	282	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
142	283	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
143	288	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
144	290	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
145	289	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
146	291	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
147	292	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
148	293	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
149	298	254761	2020-01-04	2020-01-04 00:00:00		2020-01-04 00:00:00	0						Y	254761	
150	299	254761	2020-11-15	2020-11-15 00:00:00		2020-11-15 00:00:00	0						Y	254761	
151	301	254761	2020-03-27	2020-03-27 00:00:00		2020-03-27 00:00:00	0						Y	254761	
152	306	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
153	305	254761	2020-07-27	2020-07-27 00:00:00		2020-07-27 00:00:00	0						Y	254761	
