2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; ReagentID; Zn6H_2; -; -
2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; mass of Zn6H_2; 29.5631; g; kern:mass
2022-08-08T07:36:07Z;[INFO];AutoMOFs_5; Solution1; ReagentID; 2MIM_2; -; -
2022-08-08T07:36:07Z;[INFO];AutoMOFs_5; Solution1; mass of 2MIM_2; 65.875; g; kern:mass
2022-08-08T07:36:30Z;[INFO];AutoMOFs_5; Solution0; ReagentID; MeOH_2; -; -
2022-08-08T07:36:30Z;[INFO];AutoMOFs_5; Solution0; mass of MeOH_2; 477.60; g; kern:mass
2022-08-08T07:36:39Z;[INFO];AutoMOFs_5; Solution1; ReagentID; MeOH_2; -; -
2022-08-08T07:36:39Z;[INFO];AutoMOFs_5; Solution1; mass of MeOH_2; 477.60; g; kern:mass
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; Solution0; Solution components mixed together; -; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; Solution0; Solution components mixed together; -; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H001; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H002; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H003; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H004; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H005; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H006; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H007; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H008; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H009; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H010; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; H011; SetupID; AMSET_3; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M001; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M002; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M003; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M004; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M005; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M006; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M007; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M008; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M009; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M010; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M011; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M012; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M013; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M014; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M015; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M016; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; M017; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; L001; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; L002; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; L003; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; L004; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; L005; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; L006; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; L007; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T000; SetupID; AMSET_4; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T001; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T002; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T003; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T004; SetupID; AMSET_6; -; -
2022-08-08T07:36:48Z;[INFO];AutoMOFs_5; T005; SetupID; AMSET_6; -; -
