time_key,open,high,low,close,volume,turnover
2024-01-02 00:00:00,7.827,7.857,7.647,7.647,115836645,1075742252.45
2024-01-03 00:00:00,7.627,7.657,7.587,7.637,73361031,673673613.54
2024-01-04 00:00:00,7.627,7.627,7.517,7.547,86419399,787470082.37
2024-01-05 00:00:00,7.537,7.877,7.507,7.707,199162216,1852659692.14
2024-01-08 00:00:00,7.667,7.737,7.547,7.587,112115619,1029006548.73
2024-01-09 00:00:00,7.597,7.627,7.527,7.617,76619388,700375720.2
2024-01-10 00:00:00,7.597,7.627,7.527,7.527,85862091,783771150.01
2024-01-11 00:00:00,7.517,7.657,7.467,7.607,93468637,853890237.29
2024-01-12 00:00:00,7.567,7.707,7.547,7.627,77258215,711018266.07
2024-01-15 00:00:00,7.597,7.727,7.567,7.647,74513266,685950951.45
2024-01-16 00:00:00,7.627,7.787,7.597,7.777,143831258,1334465408.53
2024-01-17 00:00:00,7.767,7.827,7.667,7.667,148229621,1380725065.03
2024-01-18 00:00:00,7.647,7.677,7.437,7.637,175513247,1597853726.63
2024-01-19 00:00:00,7.597,7.637,7.537,7.607,96398142,881865023.89
2024-01-22 00:00:00,7.597,7.697,7.477,7.537,158031966,1449858241.68
2024-01-23 00:00:00,7.487,7.617,7.397,7.597,113554458,1030898421.04
2024-01-24 00:00:00,7.667,7.777,7.507,7.767,175912316,1620099272.06
2024-01-25 00:00:00,7.767,7.977,7.707,7.937,216251395,2037648413.07
2024-01-26 00:00:00,7.907,8.107,7.877,8.057,227228706,2172799799.01
2024-01-29 00:00:00,8.127,8.317,8.017,8.137,237625184,2312173346.33
2024-01-30 00:00:00,8.047,8.137,7.927,7.937,157912214,1515156603.96
2024-01-31 00:00:00,7.897,7.997,7.817,7.897,135721747,1286857396.81
2024-02-01 00:00:00,7.847,7.917,7.777,7.847,105525987,993481907.01
2024-02-02 00:00:00,7.857,7.907,7.507,7.707,163421431,1520605694.69
2024-02-05 00:00:00,7.627,7.867,7.547,7.817,180359190,1674566499.46
2024-02-06 00:00:00,7.737,8.117,7.727,8.117,199540954,1900324218.2
2024-02-07 00:00:00,8.057,8.107,7.917,8.047,206201497,1975435102.12
