time_key,open,high,low,close,volume,turnover
2024-01-01 00:00:00,292.1,297.1,252.3,262.7,526884856,148605890337.0
2024-02-01 00:00:00,262.1,289.1,260.1,269.3,362490936,103095950230.0
2024-03-01 00:00:00,265.1,301.7,257.9,295.9,476659405,136761826174.0
2024-04-01 00:00:00,301.1,346.9,289.9,339.3,482030561,154884976395.0
2024-05-01 00:00:00,341.1,395.7,337.5,355.3,522995241,197446589125.0
2024-06-01 00:00:00,362.3,387.5,362.1,367.9,350611692,132812769953.0
2024-07-01 00:00:00,362.5,392.7,346.5,357.7,383307246,142815714599.0
2024-08-01 00:00:00,359.3,381.1,344.5,377.5,358965261,133169937180.0
2024-09-01 00:00:00,375.5,452.9,360.5,440.1,468957532,190109063436.0
2024-10-01 00:00:00,445.5,477.9,400.1,400.1,544216461,239312925581.0
2024-11-01 00:00:00,401.5,431.5,387.5,393.5,419599253,171288779133.0
2024-12-01 00:00:00,393.5,426.5,389.9,412.5,384237923,158784240578.0
