time_key,open,high,low,close,volume,turnover
2024-01-01 00:00:00,292.1,297.1,281.7,284.3,87708234,26064058617.0
2024-01-08 00:00:00,286.5,286.7,268.9,280.5,89166633,25500539042.0
2024-01-15 00:00:00,282.1,285.9,260.3,263.3,126186190,35086129135.0
2024-01-22 00:00:00,262.7,284.1,252.3,274.9,162105813,44903586829.0
2024-01-29 00:00:00,278.1,280.5,260.1,271.5,110101211,30513695355.0
2024-02-05 00:00:00,270.5,289.1,265.9,279.3,100299877,28802468663.0
2024-02-12 00:00:00,279.1,283.9,272.5,283.9,41350828,11880409981.0
2024-02-19 00:00:00,283.5,288.5,272.5,282.9,80806618,23252837494.0
2024-02-26 00:00:00,279.5,282.3,263.9,269.5,119603039,33411473525.0
2024-03-04 00:00:00,269.5,272.1,257.9,262.1,92752403,25249171890.0
2024-03-11 00:00:00,263.3,286.1,263.3,275.9,117882903,33674018951.0
2024-03-18 00:00:00,274.3,290.3,274.3,280.9,114191782,33065344258.0
2024-03-25 00:00:00,280.9,301.7,277.1,295.9,123879666,37059933001.0
2024-04-01 00:00:00,301.1,304.5,296.5,302.1,59840920,18490766269.0
2024-04-08 00:00:00,297.3,310.1,295.1,301.7,106132371,32935825050.0
2024-04-15 00:00:00,296.7,300.9,289.9,295.9,90928978,27614000580.0
2024-04-22 00:00:00,300.1,343.9,298.9,340.5,183754746,61385594375.0
2024-04-29 00:00:00,340.5,364.7,336.1,356.5,87445501,31119667656.0
2024-05-06 00:00:00,356.7,366.3,351.9,363.1,97393605,35780905570.0
2024-05-13 00:00:00,360.7,395.7,360.1,390.5,128508355,50329861068.0
2024-05-20 00:00:00,392.5,395.3,370.3,372.5,112853883,43390355032.0
2024-05-27 00:00:00,367.5,381.5,355.3,355.3,138167443,51284589920.0
2024-06-03 00:00:00,362.3,386.5,362.1,370.3,110510061,41745951231.0
2024-06-10 00:00:00,362.9,379.1,362.9,375.3,77653211,29195313468.0
2024-06-17 00:00:00,371.7,387.5,370.3,376.9,91777571,35196144878.0
2024-06-24 00:00:00,373.1,380.5,366.3,367.9,70670849,26675360376.0
2024-07-01 00:00:00,362.5,382.3,360.7,375.3,75482786,28326692880.0
2024-07-08 00:00:00,377.3,392.7,371.1,392.5,84345677,32486455265.0
2024-07-15 00:00:00,388.7,392.5,358.5,359.5,100632422,37690978789.0
2024-07-22 00:00:00,362.7,371.9,346.5,349.9,79920204,28897463867.0
2024-07-29 00:00:00,355.3,364.1,346.5,353.7,73046039,26319380345.0
2024-08-05 00:00:00,347.5,371.5,344.5,365.5,91643578,33177110004.0
2024-08-12 00:00:00,367.5,376.1,359.7,368.1,80356540,29963118022.0
2024-08-19 00:00:00,373.1,374.1,360.7,371.1,68552347,25608665253.0
2024-08-26 00:00:00,373.5,381.1,364.5,377.5,88292914,33515787354.0
2024-09-02 00:00:00,375.5,378.7,365.9,368.9,46548745,17506768491.0
2024-09-09 00:00:00,365.5,372.5,360.5,370.3,69239359,25655500205.0
2024-09-16 00:00:00,368.1,388.9,365.9,384.1,72046121,27726648736.0
2024-09-23 00:00:00,383.5,440.3,380.7,433.3,205663839,85579236080.0
2024-09-30 00:00:00,445.1,475.1,429.7,473.1,180490858,82735740018.0
2024-10-07 00:00:00,475.3,477.9,419.5,434.3,175286544,79054374337.0
2024-10-14 00:00:00,436.3,436.3,405.5,426.3,128726229,54592456666.0
2024-10-21 00:00:00,426.1,427.7,412.1,416.5,65173386,27599509135.0
2024-10-28 00:00:00,416.5,418.9,400.1,414.7,91085481,37744712665.0
2024-11-04 00:00:00,418.5,431.5,408.7,416.3,87046039,36797818194.0
2024-11-11 00:00:00,407.5,411.1,391.5,396.5,142428299,57747984887.0
2024-11-18 00:00:00,400.7,409.3,395.1,396.1,78829232,32110504568.0
2024-11-25 00:00:00,395.5,401.7,387.5,393.5,90209114,35859514168.0
2024-12-02 00:00:00,393.5,410.1,389.9,408.1,86776459,35067823116.0
2024-12-09 00:00:00,401.7,426.5,401.7,405.3,105553315,43805256468.0
2024-12-16 00:00:00,405.5,425.3,396.9,421.9,125250242,51950207070.0
2024-12-23 00:00:00,426.1,426.5,411.1,412.9,42275005,17752818405.0
2024-12-30 00:00:00,413.5,420.5,405.9,409.7,61959180,25853773349.0
