time_key,open,high,low,close,volume,turnover
2024-10-01 00:00:00,228.235503255,228.364775716,222.487850724,224.944027497,63285048,14300869372.0
2024-10-02 00:00:00,224.625818361,226.097535618,221.771880167,225.510837522,32880605,7432718293.0
2024-10-03 00:00:00,223.880015697,225.535697611,222.070201232,224.407049579,34044158,7660229754.0
2024-10-04 00:00:00,226.6245695,226.724009856,222.875668109,225.530725593,37345098,8435835531.0
2024-10-07 00:00:00,223.243597424,224.42693765,220.091338164,220.449323442,39505354,8818947318.0
2024-10-08 00:00:00,223.044716713,224.71531468,222.000592984,224.506489935,31855693,7169275669.0
2024-10-09 00:00:00,223.969512016,228.464216072,223.571750596,228.255391326,33591091,7670193280.0
2024-10-10 00:00:00,226.505241074,228.215615184,225.898654907,227.75818955,28183544,6441609185.0
2024-10-11 00:00:00,228.016734473,228.126118864,226.067703511,226.276528257,31759188,7241654176.0
2024-10-14 00:00:00,227.420092342,230.433135104,227.320651987,230.005541577,39882085,9203876354.0
2024-10-15 00:00:00,232.302613782,236.160899564,231.069553378,232.541270635,64751367,15203299028.0
2024-10-16 00:00:00,230.303862643,230.82095249,228.553712391,230.482855282,34082240,7876686242.0
2024-10-17 00:00:00,232.123621143,232.541270635,229.229906807,230.850784596,32993810,7657155905.0
2024-10-18 00:00:00,234.858230911,234.858230911,232.700375203,233.68483472,46431472,10921091884.0
2024-10-21 00:00:00,233.137912766,235.524481291,233.137912766,235.156551976,36254470,8554561036.0
2024-10-22 00:00:00,232.576074759,234.898007053,231.298266195,234.540021774,38846578,9126290457.0
2024-10-23 00:00:00,232.769983452,233.828028831,226.485353003,229.468563659,52286979,12084961618.0
2024-10-24 00:00:00,228.692928888,229.528227872,227.131715312,229.279626984,31109503,7158376584.0
2024-10-25 00:00:00,228.454272036,231.914796397,228.285223432,230.114925968,38802304,8989102766.0
2024-10-28 00:00:00,232.014236752,233.41634576,231.248546017,232.093789036,36087134,8428397848.0
2024-10-29 00:00:00,231.795467971,233.013612322,231.0198332,232.362277995,35417247,8273286406.0
2024-10-30 00:00:00,231.30821023,232.163397285,228.265335361,228.812257315,47070907,10867754723.0
2024-10-31 00:00:00,228.056510615,228.543768356,224.108728514,224.645706432,64370086,14589177985.0
2024-11-01 00:00:00,219.728380867,224.088840443,219.037270399,221.662495776,65276741,14544469827.0
2024-11-04 00:00:00,219.753240956,221.54316735,218.480404409,220.767532579,44944468,9967086039.0
2024-11-05 00:00:00,220.553735815,222.69667547,219.902401489,222.199473694,28111338,6271775116.0
2024-11-06 00:00:00,221.36417471,224.799838982,219.952121666,221.473559101,54561121,12210850354.0
2024-11-07 00:00:00,223.367897868,226.599709412,223.313205672,226.206920008,42137691,9556450315.0
2024-11-08 00:00:00,226.147190246,227.630481673,225.38563458,225.938135749,38328824,8708784085.0
2024-11-11 00:00:00,223.98696045,224.683808771,220.502718843,223.220427296,42005602,9386567484.0
2024-11-12 00:00:00,223.538986529,224.574304035,222.349366894,223.220427296,40398299,9064262989.0
2024-11-13 00:00:00,223.001417824,225.629531493,221.757045821,224.106420162,48566217,10923640224.0
2024-11-14 00:00:00,224.006870402,227.839536169,223.98696045,227.192462728,44923941,10217822718.0
2024-11-15 00:00:00,225.380657092,225.898315845,223.2602472,223.98696045,47923696,10787264060.0
2024-11-18 00:00:00,224.23583485,228.705619083,224.156195042,226.993363208,44686020,10192119524.0
2024-11-19 00:00:00,225.958045701,229.123728076,225.639486469,227.252192584,36211774,8280356388.0
2024-11-20 00:00:00,227.033183112,228.894763627,224.872953315,227.968950858,35169566,8021473950.0
2024-11-21 00:00:00,227.849491145,229.118750588,224.694062396,227.491112009,42108327,9620444222.0
2024-11-22 00:00:00,227.033183112,229.681107183,227.033183112,228.835033771,38168252,8766778513.0
2024-11-25 00:00:00,230.417874958,232.194838178,228.705619083,231.821526577,90152832,20947027070.0
2024-11-26 00:00:00,232.279455474,234.509370103,232.279455474,234.001666326,45986189,10795266362.0
2024-11-27 00:00:00,233.409345252,234.628829815,232.757393873,233.872251637,33498439,7865326308.0
2024-11-29 00:00:00,233.747814437,236.739284731,232.916573939,236.261445882,28481377,6739354473.0
