# sample 4: BTO3, no field
# 
# source: U17/mm @ 6.00 
# primary slits: 5 mmh x 0.5 mmv
# filters: (not available)
# sample slits: 2 mmh x 0.5 mmv
# detector distance: 230 mm
# pulses per image: 1000
# time between pulses: 0.00101396/0.00101396 s
# laser waveplate orientation: 44.7119 deg
# pd1 range: auto (currently 2nA)
# pd2 range: auto (currently 2nA)
# pd3 range: -1 (FIXED)
# pd4 range: -1 (FIXED)
# pd1 dark/sec: 6193357.400
# pd2 dark/sec: 6252381.700
# pd3 dark/sec: 6996561.100
# pd4 dark/sec: 6239810.100
# date    time     file                         delay  angle current[mA] sbcurrent[mA] pd1ic pd2ic pd3ic pd4ic timeic
21-Oct-18 18:05:38 run04_0001                   -102ns  11.2 201.9 8.065    140402.456  45917059.382   -655092.878     56566.978 1.1190
21-Oct-18 18:05:40 run04_0002                   -102ns 11.25 201.9 8.064    142229.003  45919093.402   -655130.905     57670.896 1.1190
21-Oct-18 18:05:43 run04_0003                   -102ns  11.3 201.9 8.063    139126.036  45743935.361   -645555.076     59226.170 1.1029
21-Oct-18 18:05:45 run04_0004                   -102ns 11.35 201.9 8.063    140717.315  45845553.436   -650561.389     65424.459 1.1110
21-Oct-18 18:05:47 run04_0005                   -102ns  11.4 201.9 8.062    143642.253  45972262.596   -659167.752     57858.356 1.1269
21-Oct-18 18:05:49 run04_0006                   -102ns 11.45 201.9 8.061    140882.624  45841625.112   -650593.643     49011.204 1.1109
21-Oct-18 18:05:51 run04_0007                   -102ns  11.5 201.9 8.061    134748.406  45019726.099   -626947.155     55576.491 1.0709
21-Oct-18 18:05:54 run04_0008                   -102ns 11.55 201.9 8.060    135639.041  45014002.980   -626682.344     70780.680 1.0709
21-Oct-18 18:05:56 run04_0009                   -102ns  11.6 201.9 8.059    139439.731  45914929.321   -655332.149     60622.923 1.1189
21-Oct-18 18:05:58 run04_0010                   -102ns 11.65 201.9 8.057    142912.526  45920106.716   -655919.359     60459.551 1.1189
21-Oct-18 18:06:00 run04_0011                   -102ns  11.7 201.9 8.057    134105.240  45032068.409   -626728.241     73563.486 1.0709
21-Oct-18 18:06:02 run04_0012                   -102ns 11.75 201.8 8.056    134719.406  45008569.099   -626982.155     73710.491 1.0709
21-Oct-18 18:06:04 run04_0013                   -102ns  11.8 201.8 8.055    140656.098  45844764.479   -651145.812     58637.955 1.1109
21-Oct-18 18:06:06 run04_0014                   -102ns 11.85 201.8 8.055    134446.740  45276140.298   -631841.647     63541.250 1.0789
21-Oct-18 18:06:08 run04_0015                   -102ns  11.9 201.8 8.054    135772.623  45171581.806   -629685.375     65982.572 1.0749
21-Oct-18 18:06:10 run04_0016                   -102ns 11.95 201.8 8.053    138769.494  45493264.740   -637104.129     61224.290 1.0869
21-Oct-18 18:06:13 run04_0017                   -102ns    12 201.8 8.052    140266.917  45978817.357   -659792.408     76576.375 1.1270
21-Oct-18 18:06:15 run04_0018                   -102ns 12.05 201.8 8.052    137442.311  45397464.771   -634068.891     57838.010 1.0829
21-Oct-18 18:06:17 run04_0019                   -102ns  12.1 201.8 8.051    136706.740  45277853.298   -632015.647     68645.250 1.0789
21-Oct-18 18:06:19 run04_0020                   -102ns 12.15 201.8 8.050    136914.414  45288751.093   -631985.712     67960.806 1.0789
21-Oct-18 18:06:21 run04_0021                   -102ns  12.2 201.8 8.050    137779.862  45641847.677   -641702.604     73499.849 1.0949
21-Oct-18 18:06:23 run04_0022                   -102ns 12.25 201.8 8.049    132613.740  45274230.298   -632026.647     68356.250 1.0789
21-Oct-18 18:06:25 run04_0023                   -102ns  12.3 201.8 8.048    140604.301  45746768.266   -646383.938     74455.577 1.1030
21-Oct-18 18:06:27 run04_0024                   -102ns 12.35 201.8 8.048    142527.165  45843864.955   -651529.778     73513.557 1.1109
21-Oct-18 18:06:30 run04_0025                   -102ns  12.4 201.8 8.047    138716.514  45290564.308   -632667.661     71996.209 1.0789
21-Oct-18 18:06:32 run04_0026                   -102ns 12.45 201.8 8.045    136283.375  45281223.179   -632450.836     71069.440 1.0789
21-Oct-18 18:06:34 run04_0027                   -102ns  12.5 201.8 8.044    141683.436  45875786.786   -653508.177     78964.108 1.1148
21-Oct-18 18:06:36 run04_0028                   -102ns 12.55 201.8 8.044    145919.552  45976084.238   -660283.597     81324.564 1.1269
21-Oct-18 18:06:38 run04_0029                   -102ns  12.6 201.8 8.043    143677.339  45914564.640   -655979.249     74098.877 1.1189
21-Oct-18 18:06:40 run04_0030                   -102ns 12.65 201.8 8.042    136227.266  45282828.931   -632194.478     76208.499 1.0790
21-Oct-18 18:06:42 run04_0031                   -102ns  12.7 201.8 8.042    135550.041  45015022.980   -627511.344     88209.680 1.0709
21-Oct-18 18:06:44 run04_0032                   -102ns 12.75 201.8 8.041    136452.320  45293100.055   -632216.657     77804.969 1.0789
21-Oct-18 18:06:47 run04_0033                   -102ns  12.8 201.8 8.040    141938.559  45916957.454   -656213.342     78856.352 1.1189
21-Oct-18 18:06:49 run04_0034                   -102ns 12.85 201.8 8.039    141527.098  45843024.479   -651450.812     81919.955 1.1109
21-Oct-18 18:06:51 run04_0035                   -102ns  12.9 201.8 8.039    138336.991  45743870.271   -646256.306     82648.237 1.1029
21-Oct-18 18:06:53 run04_0036                   -102ns 12.95 201.8 8.038    133248.674  45289402.822   -632292.681     81021.648 1.0789
21-Oct-18 18:06:55 run04_0037                   -102ns    13 201.8 8.036    137702.420  45278359.270   -632259.606     84116.372 1.0789
