1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,1.05662e-01 ,1.05662e-01 ,1.05662e-01 ,5.17650e-01 ,-6.81328e-02 ,7.67331e-01 ,1.00009e+00 ,9.99989e-01 ,9.99994e-01 ,-1.97175e-06 ,-3.08865e-07 ,2.59997e-05 ,1.11066e-06 ,-4.96067e-05 ,1.75262e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.59893e+01 ,7.76097e+00 ,6.51261e+00 ,1.99527e+00 ,3.97839e-01 ,1.99527e+00 ,-9.11682e-01 ,3.97839e-01 ,-9.11682e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,9.12652e+227 ,2.83508e-310 ,1.58101e-322 ,4.00193e-322 ,1.25000e-01 ,1.25000e-01 ,1.25000e-01 ,1.25000e-01 ,1.25000e-01 ,1.25000e-01 ,1.25000e-01 ,1.25000e-01 ,3.95253e-322 ,2.42092e-322 ,1.25565e+93 ,2.94372e-310 ,0.00000e+00 ,0.00000e+00 ,2.37152e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,3.39847e+112 ,2.83508e-310 ,1.58101e-322 ,1.03260e-321 ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,0.00000e+00 ,2.10515e-316 ,1.58101e-322 ,1.63042e-322 ,5.17658e-01 ,-6.81231e-02 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,3.94338e-01 ,1.05662e-01 ,1.05662e-01 ,5.17652e-01 ,-6.81327e-02 ,7.67334e-01 ,1.00009e+00 ,9.99961e-01 ,9.99976e-01 ,-7.35866e-06 ,-1.15270e-06 ,2.59997e-05 ,4.14505e-06 ,-4.96067e-05 ,6.54087e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.10790e+01 ,-1.05950e-01 ,-1.12661e-01 ,1.68645e+00 ,1.14104e+00 ,1.68645e+00 ,-4.51681e-01 ,1.14104e+00 ,-4.51681e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,3.39847e+112 ,2.83508e-310 ,1.58101e-322 ,1.03260e-321 ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,     nan ,1.02766e-321 ,1.26975e-321 ,6.94020e-310 ,2.11197e-316 ,0.00000e+00 ,0.00000e+00 ,2.10757e-316 ,5.43472e-323 ,9.49439e+170 ,3.73819e-317 ,4.13449e-308 ,7.59379e-321 ,7.59379e-321 ,1.54148e-318 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,6.94033e-310 ,0.00000e+00 ,1.53700e-06 ,1.53700e-06 ,1.53700e-06 ,0.00000e+00 ,1.53700e-06 ,1.53700e-06 ,1.53700e-06 ,1.53700e-06 ,0.00000e+00 ,1.53700e-06 ,0.00000e+00 ,1.64850e-05 ,4.44659e-323 ,1.26481e-321 ,5.45943e-321 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10759e-316 ,2.10759e-316 ,0.00000e+00 ,0.00000e+00 ,2.10517e-316 ,1.58101e-322 ,1.63042e-322 ,5.17647e-01 ,-6.81315e-02 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,1.05662e-01 ,3.94338e-01 ,1.05662e-01 ,5.17646e-01 ,-6.81375e-02 ,7.67320e-01 ,1.00008e+00 ,9.99989e-01 ,9.99994e-01 ,-1.97175e-06 ,-6.01475e-07 ,-2.75602e-06 ,8.80912e-07 ,-4.48184e-05 ,1.75262e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.48722e+01 ,7.38330e+00 ,5.87720e+00 ,2.06433e-01 ,5.32532e-01 ,2.06433e-01 ,-2.69463e-01 ,5.32532e-01 ,-2.69463e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,1.12528e+93 ,2.83508e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.45943e-321 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10767e-316 ,2.10767e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10772e-316 ,2.10773e-316 ,2.10773e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10768e-316 ,2.10768e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10774e-316 ,2.10774e-316 ,2.10774e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10768e-316 ,2.10768e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10775e-316 ,2.10775e-316 ,2.10775e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,2.10239e-316 ,1.58101e-322 ,1.63042e-322 ,5.17648e-01 ,-6.81323e-02 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,3.94338e-01 ,3.94338e-01 ,1.05662e-01 ,5.17647e-01 ,-6.81377e-02 ,7.67323e-01 ,1.00008e+00 ,9.99961e-01 ,9.99977e-01 ,-7.35866e-06 ,-2.24473e-06 ,-2.75602e-06 ,3.28761e-06 ,-4.48184e-05 ,6.54087e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.00173e+01 ,-3.90990e-01 ,-5.62309e-01 ,-8.22273e-02 ,1.23039e+00 ,-8.22273e-02 ,1.70354e-01 ,1.23039e+00 ,1.70354e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,2.26266e+06 ,2.83508e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.45943e-321 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10781e-316 ,2.10781e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10786e-316 ,2.10787e-316 ,2.10787e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10782e-316 ,2.10782e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10788e-316 ,2.10788e-316 ,2.10788e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10782e-316 ,2.10782e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10788e-316 ,2.10789e-316 ,2.10789e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,2.10524e-316 ,1.58101e-322 ,5.58294e-322 ,2.08843e-316 ,2.10108e-316 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,1.05662e-01 ,1.05662e-01 ,3.94338e-01 ,5.17654e-01 ,-6.81280e-02 ,7.67330e-01 ,1.00009e+00 ,9.99989e-01 ,9.99994e-01 ,-2.26436e-06 ,-3.08865e-07 ,2.90341e-05 ,1.11066e-06 ,-6.72723e-05 ,2.04493e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.53071e+01 ,7.96138e+00 ,6.54613e+00 ,2.20531e+00 ,-4.35100e-01 ,2.20531e+00 ,-1.05331e+00 ,-4.35100e-01 ,-1.05331e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,2.11325e-01 ,7.88675e-01 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10544e-316 ,2.10776e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.26868e-310 ,2.10777e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,2.26266e+06 ,2.83508e-310 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10526e-316 ,1.58101e-322 ,1.63042e-322 ,5.17655e-01 ,-6.81247e-02 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,3.94338e-01 ,1.05662e-01 ,3.94338e-01 ,5.17656e-01 ,-6.81280e-02 ,7.67333e-01 ,1.00009e+00 ,9.99960e-01 ,9.99976e-01 ,-8.45069e-06 ,-1.15270e-06 ,2.90341e-05 ,4.14505e-06 ,-6.72723e-05 ,7.63179e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.03219e+01 ,-4.22198e-02 ,-1.30076e-01 ,1.83684e+00 ,3.28195e-01 ,1.83684e+00 ,-5.39767e-01 ,3.28195e-01 ,-5.39767e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,5.00000e-01 ,5.00000e-01 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10543e-316 ,2.10774e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.16152e-310 ,2.10774e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,2.11325e-01 ,7.88675e-01 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10574e-316 ,1.58101e-322 ,1.63042e-322 ,5.17654e-01 ,-6.81235e-02 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,1.05662e-01 ,3.94338e-01 ,3.94338e-01 ,5.17650e-01 ,-6.81330e-02 ,7.67319e-01 ,1.00008e+00 ,9.99989e-01 ,9.99994e-01 ,-2.26436e-06 ,-6.01475e-07 ,-3.49323e-07 ,8.80912e-07 ,-6.16854e-05 ,2.04493e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.40390e+01 ,7.48489e+00 ,5.82622e+00 ,3.72444e-01 ,-2.84160e-01 ,3.72444e-01 ,-3.91032e-01 ,-2.84160e-01 ,-3.91032e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.94020e-310 ,2.10794e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10765e-316 ,2.10793e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.26868e-310 ,2.10793e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,5.00000e-01 ,5.00000e-01 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10587e-316 ,1.58101e-322 ,4.00193e-322 ,2.11073e-316 ,2.11071e-316 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,3.94338e-01 ,3.94338e-01 ,3.94338e-01 ,5.17651e-01 ,-6.81333e-02 ,7.67322e-01 ,1.00008e+00 ,9.99960e-01 ,9.99977e-01 ,-8.45069e-06 ,-2.24473e-06 ,-3.49323e-07 ,3.28761e-06 ,-6.16854e-05 ,7.63179e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,9.10924e+00 ,-4.26074e-01 ,-6.64227e-01 ,2.41564e-02 ,4.33781e-01 ,2.41564e-02 ,1.02327e-01 ,4.33781e-01 ,1.02327e-01 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.94020e-310 ,2.10792e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.45943e-321 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10795e-316 ,2.10795e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10800e-316 ,2.10801e-316 ,2.10801e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10796e-316 ,2.10796e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10801e-316 ,2.10802e-316 ,2.10802e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10796e-316 ,2.10796e-316 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,2.10802e-316 ,2.10803e-316 ,2.10803e-316 ,0.00000e+00 ,0.00000e+00 ,4.13716e-317 ,0.00000e+00 ,2.10599e-316 ,1.58101e-322 ,4.00193e-322 ,2.11245e-316 ,2.11013e-316 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,6.05662e-01 ,1.05662e-01 ,1.05662e-01 ,5.17657e-01 ,-6.81236e-02 ,7.67312e-01 ,1.00011e+00 ,9.99948e-01 ,9.99970e-01 ,-7.35866e-06 ,-1.15270e-06 ,-9.99702e-06 ,5.30853e-06 ,-1.02785e-04 ,7.90290e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.20552e+01 ,4.28070e-01 ,-3.63333e-01 ,-2.38125e-01 ,-2.87613e-01 ,-2.38125e-01 ,9.17525e-02 ,-2.87613e-01 ,9.17525e-02 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,1.36457e+161 ,2.10788e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10779e-316 ,2.10790e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.94020e-310 ,2.10790e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.94020e-310 ,2.10792e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10612e-316 ,1.58101e-322 ,4.00193e-322 ,1.56250e-02 ,1.56250e-02 ,
1.00000e+00 ,1.00000e+00 ,1.56250e-02 ,0.00000e+00 ,8.94338e-01 ,1.05662e-01 ,1.05662e-01 ,5.17656e-01 ,-6.81238e-02 ,7.67309e-01 ,1.00011e+00 ,9.99942e-01 ,9.99973e-01 ,-1.97175e-06 ,-3.08865e-07 ,-9.99702e-06 ,5.45285e-06 ,-1.02785e-04 ,6.83578e-06 ,1.00000e+00 ,1.00000e+00 ,1.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.16965e+01 ,-6.76301e-01 ,-3.11641e-01 ,1.77304e-01 ,-1.64580e-01 ,1.77304e-01 ,1.99477e-02 ,-1.64580e-01 ,1.99477e-02 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,3.10443e+242 ,2.58980e-307 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,2.42092e-322 ,6.94034e-310 ,2.10777e-316 ,2.10788e-316 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,6.94020e-310 ,2.10788e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.00000e+15 ,5.58294e-322 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,0.00000e+00 ,1.63042e-322 ,1.36457e+161 ,2.10788e-316 ,1.58101e-322 ,5.58294e-322 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,1.60000e+01 ,0.00000e+00 ,2.10625e-316 ,1.58101e-322 ,4.00193e-322 ,2.09712e-316 ,2.05800e-316 ,
