Exx	Eyy	Ezz	Eyz	Exz	Exy	Txx	Tyy	Tzz	Tyz	Txz	Txy	TwinRealVF	TwinMade	SlipTotal
1.00001e-05	-4.0643e-06	-2.14309e-06	3.43905e-07	-4.19178e-06	-6.47662e-07	1.24077	0.204443	0.140153	-0.0107879	4.9548e-08	7.77436e-09	0	0	0
2.00004e-05	-8.12863e-06	-4.28621e-06	6.87808e-07	-8.3834e-06	-1.2953e-06	2.48162	0.408888	0.280308	-0.0215758	1.98192e-07	3.10979e-08	0	0	0
3.00008e-05	-1.2193e-05	-6.42937e-06	1.03171e-06	-1.25748e-05	-1.9429e-06	3.72256	0.613337	0.420468	-0.0323637	4.45932e-07	6.9971e-08	0	0	0
4.00015e-05	-1.62573e-05	-8.57257e-06	1.37561e-06	-1.67661e-05	-2.59048e-06	4.96358	0.817787	0.56063	-0.0431515	7.92767e-07	1.24394e-07	0	0	0
5.00023e-05	-2.03217e-05	-1.07158e-05	1.71952e-06	-2.09572e-05	-3.23803e-06	6.20468	1.02224	0.700796	-0.0539393	1.2387e-06	1.94368e-07	0	0	0
6.00033e-05	-2.43861e-05	-1.28591e-05	2.06342e-06	-2.51482e-05	-3.88555e-06	7.44587	1.2267	0.840965	-0.0647272	1.78372e-06	2.79892e-07	0	0	0
7.00045e-05	-2.84505e-05	-1.50024e-05	2.40732e-06	-2.93389e-05	-4.53305e-06	8.68714	1.43116	0.981138	-0.075515	2.42784e-06	3.80967e-07	0	0	0
8.00059e-05	-3.25149e-05	-1.71457e-05	2.75122e-06	-3.35295e-05	-5.18051e-06	9.92849	1.63562	1.12131	-0.0863028	3.17106e-06	4.97594e-07	0	0	0
9.00074e-05	-3.65794e-05	-1.92891e-05	3.09512e-06	-3.772e-05	-5.82795e-06	11.1699	1.84008	1.26149	-0.0970905	4.01337e-06	6.29774e-07	0	0	0
0.000100009	-4.06438e-05	-2.14325e-05	3.43902e-06	-4.19102e-05	-6.47536e-06	12.4114	2.04455	1.40167	-0.107878	4.95477e-06	7.77506e-07	0	0	0
0.000110011	-4.47083e-05	-2.3576e-05	3.78291e-06	-4.61003e-05	-7.12274e-06	13.653	2.24902	1.54186	-0.118666	5.99527e-06	9.40791e-07	0	0	0
0.000120013	-4.87728e-05	-2.57194e-05	4.12681e-06	-5.02902e-05	-7.7701e-06	14.8947	2.45349	1.68205	-0.129454	7.13486e-06	1.11963e-06	0	0	0
0.000130016	-5.28373e-05	-2.7863e-05	4.47071e-06	-5.448e-05	-8.41742e-06	16.1365	2.65796	1.82224	-0.140241	8.37354e-06	1.31402e-06	0	0	0
0.000140018	-5.69018e-05	-3.00065e-05	4.81461e-06	-5.86696e-05	-9.06472e-06	17.3783	2.86244	1.96244	-0.151029	9.71132e-06	1.52397e-06	0	0	0
0.000150021	-6.09664e-05	-3.21501e-05	5.1585e-06	-6.2859e-05	-9.71199e-06	18.6203	3.06692	2.10264	-0.161817	1.11482e-05	1.74947e-06	0	0	0
0.000160024	-6.50309e-05	-3.42937e-05	5.5024e-06	-6.70482e-05	-1.03592e-05	19.8623	3.2714	2.24284	-0.172604	1.26841e-05	1.99053e-06	0	0	0
0.000170027	-6.90955e-05	-3.64374e-05	5.84629e-06	-7.12373e-05	-1.10064e-05	21.1044	3.47589	2.38304	-0.183392	1.43192e-05	2.24714e-06	0	0	0
0.00018003	-7.31601e-05	-3.85811e-05	6.19018e-06	-7.54262e-05	-1.16536e-05	22.3466	3.68038	2.52325	-0.19418	1.60533e-05	2.51931e-06	0	0	0
0.000190033	-7.72247e-05	-4.07249e-05	6.53408e-06	-7.9615e-05	-1.23008e-05	23.5888	3.88487	2.66347	-0.204967	1.78866e-05	2.80703e-06	0	0	0
0.000200037	-8.12894e-05	-4.28686e-05	6.87797e-06	-8.38035e-05	-1.29479e-05	24.8312	4.08936	2.80368	-0.215755	1.98189e-05	3.11031e-06	0	0	0
0.00021004	-8.5354e-05	-4.50124e-05	7.22186e-06	-8.79919e-05	-1.3595e-05	26.0736	4.29386	2.9439	-0.226542	2.18503e-05	3.42915e-06	0	0	0
0.000220044	-8.94187e-05	-4.71563e-05	7.56575e-06	-9.21802e-05	-1.42421e-05	27.3161	4.49835	3.08412	-0.23733	2.39808e-05	3.76355e-06	0	0	0
0.000230049	-9.34834e-05	-4.93002e-05	7.90964e-06	-9.63682e-05	-1.48891e-05	28.5587	4.70285	3.22435	-0.248118	2.62104e-05	4.1135e-06	0	0	0
0.000240053	-9.75481e-05	-5.14441e-05	8.25353e-06	-0.000100556	-1.55362e-05	29.8014	4.90736	3.36458	-0.258905	2.85391e-05	4.47901e-06	0	0	0
0.000250057	-0.000101613	-5.35881e-05	8.59742e-06	-0.000104744	-1.61832e-05	31.0442	5.11186	3.50481	-0.269693	3.09669e-05	4.86009e-06	0	0	0
0.000260062	-0.000105678	-5.57321e-05	8.94131e-06	-0.000108931	-1.68301e-05	32.287	5.31637	3.64504	-0.28048	3.34937e-05	5.25672e-06	0	0	0
0.000270067	-0.000109742	-5.78761e-05	9.2852e-06	-0.000113119	-1.74771e-05	33.5299	5.52089	3.78528	-0.291268	3.61197e-05	5.66891e-06	0	0	0
0.000280072	-0.000113807	-6.00202e-05	9.62908e-06	-0.000117306	-1.8124e-05	34.7729	5.7254	3.92552	-0.302055	3.88447e-05	6.09666e-06	0	0	0
0.000290077	-0.000118138	-6.21158e-05	1.00991e-05	-0.000121436	-1.8593e-05	35.9498	5.91454	4.0561	-0.311987	4.16726e-05	6.43086e-06	0	0	1.17777e-06
0.000300082	-0.000123885	-6.38807e-05	1.10752e-05	-0.000125196	-1.85187e-05	36.7843	6.03281	4.14487	-0.316446	4.48483e-05	6.30469e-06	0	0	8.57978e-06
0.000310088	-0.000130708	-6.53677e-05	1.24057e-05	-0.000128632	-1.81593e-05	37.3563	6.10629	4.20572	-0.31564	4.80316e-05	5.537e-06	0	0	2.08764e-05
0.000320093	-0.000138054	-6.68095e-05	1.44348e-05	-0.000132	-1.64508e-05	37.7592	6.16171	4.25329	-0.314743	5.14309e-05	5.63709e-06	0	0	3.6436e-05
0.000330099	-0.000145642	-6.8202e-05	1.67375e-05	-0.000135343	-1.40819e-05	38.088	6.21001	4.30042	-0.317901	5.44664e-05	5.38892e-06	0	0	5.34617e-05
0.000340105	-0.000153333	-6.95408e-05	1.90183e-05	-0.000138644	-1.17834e-05	38.3969	6.25622	4.34921	-0.321128	5.72222e-05	5.63431e-06	0	0	7.08968e-05
0.000350111	-0.000161115	-7.08225e-05	2.11468e-05	-0.000141875	-9.83105e-06	38.6936	6.30242	4.3962	-0.325184	6.01402e-05	5.82504e-06	0	0	8.85918e-05
0.000360117	-0.000168889	-7.21304e-05	2.33222e-05	-0.000145141	-7.83759e-06	38.9832	6.34457	4.4463	-0.326121	6.29639e-05	6.14145e-06	0	0	0.00010644
0.000370124	-0.000176701	-7.34093e-05	2.54147e-05	-0.000148369	-6.05189e-06	39.269	6.38716	4.49574	-0.326796	6.59472e-05	6.2824e-06	0	0	0.000124378
0.00038013	-0.000184573	-7.46533e-05	2.7442e-05	-0.00015153	-4.55218e-06	39.5429	6.43318	4.54317	-0.324352	6.91101e-05	6.38626e-06	0	0	0.00014259
0.000390137	-0.000192482	-7.58784e-05	2.94562e-05	-0.000154651	-3.15925e-06	39.8062	6.48233	4.58983	-0.320418	7.21804e-05	6.44755e-06	0	0	0.000161054
0.000400144	-0.000200418	-7.70999e-05	3.15526e-05	-0.000157753	-1.63559e-06	40.0545	6.53635	4.63735	-0.315832	7.50727e-05	6.08956e-06	0	0	0.000179885
0.000410152	-0.000208407	-7.82921e-05	3.37382e-05	-0.000160827	9.12258e-08	40.2809	6.59733	4.68938	-0.312651	7.81133e-05	4.79954e-06	0	0	0.000199264
0.000420159	-0.000216457	-7.94506e-05	3.59951e-05	-0.000163868	1.95266e-06	40.4819	6.66535	4.74773	-0.309775	8.09718e-05	2.99675e-06	0	0	0.000219332
0.000430167	-0.000224566	-8.0576e-05	3.8195e-05	-0.000166887	3.8712e-06	40.6623	6.73798	4.81126	-0.313215	8.36072e-05	6.61701e-07	0	0	0.000239902
0.000440174	-0.000232716	-8.16731e-05	4.03627e-05	-0.000169871	5.72223e-06	40.8307	6.81497	4.87715	-0.317511	8.62871e-05	-1.24312e-06	0	0	0.000260791
0.000450182	-0.000240867	-8.27693e-05	4.2518e-05	-0.00017286	7.54797e-06	40.9982	6.89089	4.94436	-0.321542	8.8876e-05	-3.17001e-06	0	0	0.000281706
0.000460191	-0.000249033	-8.38525e-05	4.4634e-05	-0.000175838	9.28283e-06	41.165	6.96649	5.01214	-0.325445	9.14815e-05	-5.21283e-06	0	0	0.00030264
0.000470199	-0.000257208	-8.49271e-05	4.67142e-05	-0.000178824	1.09378e-05	41.3301	7.03958	5.08337	-0.328587	9.39035e-05	-7.36723e-06	0	0	0.000323622
0.000480208	-0.000265425	-8.59612e-05	4.87034e-05	-0.000181772	1.23743e-05	41.4905	7.11415	5.15722	-0.331483	9.62933e-05	-9.12451e-06	0	0	0.000344746
0.000490216	-0.000273693	-8.69462e-05	5.05691e-05	-0.000184666	1.35244e-05	41.6469	7.19108	5.23192	-0.334685	9.86502e-05	-1.02504e-05	0	0	0.000365987
0.000500225	-0.000281994	-8.78995e-05	5.23401e-05	-0.000187536	1.44409e-05	41.801	7.26695	5.3094	-0.336916	0.000100872	-1.14504e-05	0	0	0.0003873
0.000510234	-0.000290297	-8.88509e-05	5.41108e-05	-0.000190389	1.53046e-05	41.9511	7.34599	5.38727	-0.337893	0.000103089	-1.27642e-05	0	0	0.000408758
0.000520243	-0.000298578	-8.98255e-05	5.59207e-05	-0.00019327	1.62462e-05	42.0993	7.42429	5.46716	-0.337922	0.000105173	-1.41337e-05	0	0	0.000430252
0.000530252	-0.000306905	-9.07328e-05	5.73902e-05	-0.000196066	1.64305e-05	42.2543	7.50436	5.54714	-0.338146	0.000108051	-2.02231e-05	0	0	0.000451661
0.000540261	-0.000315277	-9.15625e-05	5.83743e-05	-0.000198746	1.55438e-05	42.4199	7.58818	5.62661	-0.338861	0.00010915	-1.7619e-05	0	0	0.000472946
0.000550271	-0.000323531	-9.25558e-05	5.96872e-05	-0.000201558	1.54221e-05	42.5715	7.67106	5.702	-0.339618	0.000111037	-1.95645e-05	0	0	0.000494527
0.000560281	-0.000331755	-9.36944e-05	6.20954e-05	-0.000204596	1.77032e-05	42.683	7.74497	5.77765	-0.339768	8.48622e-05	6.89032e-05	0	0	0.000516728
0.000570291	-0.000339872	-9.4828e-05	6.43001e-05	-0.000207586	1.95617e-05	42.8199	7.83633	5.85704	-0.341145	0.000115818	-2.21078e-05	0	0	0.000538601
0.000580301	-0.000348321	-9.55825e-05	6.51442e-05	-0.000210163	1.83751e-05	42.9701	7.92805	5.94257	-0.343973	0.00105269	0.00610356	0	0	0.000560383
0.000590309	-0.000357028	-9.61082e-05	6.51464e-05	-0.000212459	1.52732e-05	43.1036	8.03198	6.02014	-0.348608	0.000118928	-5.7388e-05	0	0	0.00058258
0.000600318	-0.000365679	-9.66936e-05	6.52798e-05	-0.000214814	1.24862e-05	43.2366	8.13111	6.10147	-0.352858	0.0001181	-0.000213543	0	0	0.00060482
0.00061033	-0.000373821	-9.79205e-05	6.79991e-05	-0.00021788	1.55148e-05	43.3063	8.23856	6.18196	-0.360907	-0.00655897	0.0209275	0	0	0.000628222
0.000620341	-0.000382039	-9.89662e-05	7.0272e-05	-0.000220804	1.75503e-05	43.4291	8.32931	6.26971	-0.360699	0.000127208	-2.249e-05	0	0	0.000650454
0.000630352	-0.00039017	-0.000100009	7.21318e-05	-0.000223679	1.87139e-05	43.5735	8.43762	6.35631	-0.365479	0.000129423	-2.41444e-05	0	0	0.000672419
0.000640362	-0.000398685	-0.000100721	7.27964e-05	-0.000226203	1.71529e-05	43.7029	8.54021	6.44148	-0.369891	-0.000537118	-0.00429759	0	0	0.000694727
0.000650372	-0.000407359	-0.000101267	7.29414e-05	-0.000228519	1.43606e-05	43.8307	8.64393	6.52931	-0.373884	0.000130887	-0.000173508	0	0	0.00071718
0.000660382	-0.000415913	-0.000101953	7.33561e-05	-0.00023095	1.22182e-05	43.9509	8.75158	6.61258	-0.378731	0.000135231	-2.17326e-05	0	0	0.000739802
0.000670393	-0.00042424	-0.000102863	7.44778e-05	-0.000233598	1.17031e-05	44.0679	8.86466	6.69457	-0.384335	0.000138249	-2.70808e-05	0	0	0.000762495
0.000680404	-0.00043293	-0.000103403	7.46258e-05	-0.000235896	8.8995e-06	44.1869	8.97687	6.77868	-0.388883	-0.000541924	-0.0028852	0	0	0.00078514
0.000690416	-0.000441079	-0.000104513	7.6463e-05	-0.000238825	1.00447e-05	44.3048	9.07331	6.86683	-0.392741	0.000141667	-2.0421e-05	0	0	0.000807672
0.000700427	-0.000449503	-0.00010535	7.76328e-05	-0.000241402	9.50793e-06	44.4108	9.18804	6.94784	-0.396234	0.000144688	-2.07024e-05	0	0	0.000830555
