county;GEN;EWZ;BL;popdens;pop_share65plus;East;SVB_Arbeitsort;Einpendler;SVB_Wohnort;Auspendler;Pendlersaldo;Einpendler_plus_Auspendler;SVB_Wohnort_plus_SVB_Arbeitsort;comm_index;TourAnkuenfte2018;TourPer1000;Lebenserwartung;PM10;NO2
01001;Flensburg;89504;Schleswig-Holstein;1577,71902;20,09742581;0;44607;23363;32323;11096;12267;34459;76930;0,447926687;188390;2104,822131;77,95;19;27
01002;Kiel;247548;Schleswig-Holstein;2086,371681;18,56973193;0;125483;61487;91908;27950;33537;89437;217391;0,411410776;385648;1557,871605;79,89;22;39
01003;L++beck;217198;Schleswig-Holstein;1014,043606;23,20371274;0;99053;43805;80035;24823;18982;68628;179088;0,383208255;754190;3472,361624;79,73;20;26
01004;Neum++nster;79487;Schleswig-Holstein;1109,224114;22,58482519;0;40641;22314;30015;11699;10615;34013;70656;0,4813887;93659;1178,293306;79,07;15;9
01051;Dithmarschen;133210;Schleswig-Holstein;93,27255668;24,74438856;0;42518;6825;48664;12991;-6166;19816;91182;0,217323595;350821;2633,593574;79,32;19;22
01053;Herzogtum Lauenburg;197264;Schleswig-Holstein;156,1782007;22,36089707;0;48811;18792;75481;45481;-26689;64273;124292;0,517112928;204571;1037,041731;80,92;15;10
01054;Nordfriesland;165507;Schleswig-Holstein;79,43586125;24,17601672;0;60989;10178;63047;12250;-2072;22428;124036;0,180818472;1638001;9896,86841;80,26;16;9
01055;Ostholstein;200581;Schleswig-Holstein;143,9921034;27,50659335;0;62095;16308;73403;27625;-11317;43933;135498;0,324233568;1787773;8912,972814;80,47;20;26
01056;Pinneberg;314391;Schleswig-Holstein;473,2879703;22,107185;0;92689;35147;128499;70989;-35842;106136;221188;0,4798452;279448;888,8549609;81,1;20;29
01057;Pl+Ân;128647;Schleswig-Holstein;118,7262357;26,12653229;0;27954;10503;46211;28764;-18261;39267;74165;0,529454594;291330;2264,568937;81,5;22;39
01058;Rendsburg-Eckernf+Ârde;272775;Schleswig-Holstein;124,5673081;23,51131885;0;79903;27975;100055;48145;-20170;76120;179958;0,422987586;475986;1744,976629;80,99;16;33
01059;Schleswig-Flensburg;200025;Schleswig-Holstein;96,56838843;23,848019;0;56524;16894;70539;30921;-14027;47815;127063;0,37630939;416854;2084,009499;80,34;16;9
01060;Segeberg;276032;Schleswig-Holstein;205,3091553;21,75508637;0;93031;40824;113194;61004;-20180;101828;206225;0,493771366;297986;1079,534257;81,13;15;9
01061;Steinburg;131347;Schleswig-Holstein;124,415796;22,75118579;0;39381;11550;51163;23339;-11789;34889;90544;0,385326471;59816;455,4043869;79,77;19;32
01062;Stormarn;243196;Schleswig-Holstein;317,3970922;23,12538035;0;86534;49647;95504;58640;-8993;108287;182038;0,594859315;206258;848,1142782;81,91;21;15
02000;Hamburg;1841179;Hamburg;2438,357017;18,26302603;0;996031;359520;768571;132332;227188;491852;1764602;0,278732541;7096482;3854,314002;80,93;20;30
03101;Braunschweig;248292;Niedersachsen;1288,489881;21,01034266;0;132230;66069;102797;36715;29354;102784;235027;0,437328477;422747;1702,620302;80,48;17;31
03102;Salzgitter;104948;Niedersachsen;467,4952114;22,76556009;0;48611;25372;39019;15819;9553;41191;87630;0,470055917;52451;499,7808438;78,99;13;14
03103;Wolfsburg;124151;Niedersachsen;606,7689751;22,21085613;0;121298;78664;52446;9872;68792;88536;173744;0,509577309;367432;2959,557313;80,99;17;29
03151;Gifhorn;175920;Niedersachsen;112,2332451;20,04547522;0;43023;14819;72630;44446;-29627;59265;115653;0,512438069;130514;741,8940427;81,11;14;15
03153;Goslar;137014;Niedersachsen;141,729335;27,31034785;0;45617;12794;48916;16200;-3406;28994;94533;0,306707711;811258;5920,986177;79,79;10;9
03154;Helmstedt;91307;Niedersachsen;135,045554;23,38374933;0;23129;10184;37385;24462;-14278;34646;60514;0,572528671;97320;1065,854754;78,94;17;29
03155;Northeim;132765;Niedersachsen;104,6415398;25,36436561;0;45685;13838;51307;19483;-5645;33321;96992;0,343543797;157702;1187,828117;80,29;11;7
03157;Peine;133965;Niedersachsen;249,7017707;21,37871832;0;33030;11447;54179;32617;-21170;44064;87209;0,505268952;58422;436,0989811;80,18;13;12
03158;Wolfenb++ttel;119960;Niedersachsen;165,6265533;23,65871957;0;25091;10635;46957;32534;-21899;43169;72048;0,599169998;50681;422,4824942;80,28;13;14
03159;G+Âttingen;328074;Niedersachsen;186,8952199;22,64347122;0;130373;37075;122055;28805;8270;65880;252428;0,260985311;761436;2320,927596;81,14;12;13
03241;Region Hannover;1157624;Niedersachsen;503,9436166;21,07195428;0;517160;129166;452982;65199;63967;194365;970142;0,20034696;2215112;1913,498684;80,92;14;36
03251;Diepholz;216886;Niedersachsen;108,9337465;22,35321782;0;71721;24711;89700;42728;-18017;67439;161421;0,417783312;142714;658,0138875;80,53;15;22
