% Position Set	Pavg	Perr	Ccalibavg	Ccaliberr	Navg	Nerr
80.000000	766.666667	23.139673	0.145335	0.001581	5274.597422	139.846442
80.200000	797.000000	2.516611	0.146585	0.000995	5437.511463	33.481281
80.400000	766.000000	8.544004	0.146011	0.001666	5247.986626	95.945891
80.600000	797.666667	11.259564	0.151283	0.000517	5273.239321	90.406330
80.800000	802.333333	17.704362	0.150268	0.001681	5338.497324	77.244536
81.000000	763.666667	11.976829	0.149339	0.001310	5113.951326	77.766492
81.200000	788.333333	30.051807	0.149750	0.003758	5260.873103	68.933758
81.400000	516.666667	258.519718	0.096397	0.049068	3554.654128	1781.340356
81.600000	487.333333	243.691289	0.097636	0.049693	3309.050822	1655.692556
81.800000	521.333333	263.192156	0.097877	0.049903	3524.369820	1767.422441
82.000000	519.000000	259.674797	0.099104	0.050569	3474.247517	1738.446637
82.200000	531.666667	267.491018	0.099704	0.050793	3530.711930	1768.383988
82.400000	533.333333	266.697290	0.097318	0.049533	3632.531398	1816.371464
82.600000	521.666667	262.394317	0.098886	0.050388	3492.754209	1749.305332
82.800000	525.333333	262.758021	0.098159	0.049972	3548.058956	1776.181274
83.000000	525.333333	262.743432	0.099323	0.050600	3506.613138	1753.782760
83.200000	616.333333	201.527776	0.112975	0.037175	5483.900071	101.466248
83.400000	791.666667	17.835670	0.148516	0.002542	5330.011542	58.294093
83.600000	809.666667	16.895101	0.147384	0.001764	5495.448901	139.083142
83.800000	821.000000	6.027714	0.149726	0.000838	5483.313412	22.384277
84.000000	783.000000	23.115651	0.151009	0.001516	5186.513419	168.936923
84.200000	772.666667	15.322460	0.150144	0.000902	5145.360253	72.717255
84.400000	783.333333	5.783117	0.149673	0.003718	5238.445671	98.926373
84.600000	793.000000	28.005952	0.149867	0.003397	5291.680322	153.169538
84.800000	774.000000	23.459184	0.148951	0.002563	5194.265935	79.916214
85.000000	802.000000	12.897028	0.150817	0.002314	5321.811493	150.947364
85.200000	817.000000	21.825062	0.148955	0.001510	5483.042067	90.408634
85.400000	789.666667	20.496612	0.146292	0.001909	5397.527321	112.685289
85.600000	802.500000	21.500000	0.153392	0.001046	5232.885572	175.848832
85.800000	837.500000	31.500000	0.152026	0.001968	5512.535882	278.569380
86.000000	865.000000	23.000000	0.153570	0.002306	5631.634173	65.206126
86.200000	827.500000	3.500000	0.152756	0.001349	5417.358952	24.919283
86.400000	860.000000	33.000000	0.151922	0.000667	5661.870483	242.060112
86.600000	809.500000	26.500000	0.151220	0.000810	5354.204437	203.936598
86.800000	885.500000	54.500000	0.154348	0.001566	5741.212959	411.338799
