CurveID,Ci,A,Qin,Tleaf,FittingGroup
5,142.2540143766894,17.504418999120652,1999.9925,24.801175,1
5,142.1847995365416,17.593467030726075,1999.9925,24.801025,1
5,142.54726027675795,17.352435583426242,2000.00333333333,24.8167333333333,1
5,143.22265673740807,17.32976227652197,1999.985,24.812325,1
5,145.1387885362635,17.443420332358645,2000.00666666667,24.7981,1
5,147.10161871252947,17.73224117021984,2000.0125,24.80265,1
5,151.43593075969972,18.032071062955115,1999.97333333333,24.795,1
5,154.61269791515795,18.60621669176996,1999.985,24.79145,1
5,160.93054795641962,18.98122919572644,1999.99666666667,24.7881333333333,1
5,164.91255482641407,19.74966881828269,1999.9925,24.7814,1
5,171.76271275172877,20.541454764366154,1999.98666666667,24.7945333333333,1
5,176.39750657034284,21.3535541796114,1999.995,24.779225,1
5,183.8769887973496,22.32536395359772,1999.99,24.7870333333333,1
5,189.2251933250309,23.04538182744789,2000.0,24.776225,1
5,197.40433503081755,23.87562093047076,1999.98333333333,24.7747666666667,1
5,203.4139734407433,24.283394354411275,1999.98,24.778875,1
5,210.778334461005,25.66670101770933,1999.98333333333,24.7864333333333,1
5,216.54183950852584,26.37861518232769,1999.985,24.77915,1
5,225.1916351749024,27.30992694742711,1999.99,24.7593666666667,1
5,230.9198459983094,27.995734819788648,1999.9775,24.774125,1
5,238.7049522779733,29.3544826370275,1999.98666666667,24.7871,1
5,244.91818652696048,29.828537841257152,1999.98,24.793275,1
5,253.79528198731023,30.744908374001845,1999.97,24.7806666666667,1
5,259.9380986150732,31.318714852718983,1999.9925,24.7824,1
5,267.5805620197331,32.71003831913524,1999.97333333333,24.7908666666667,1
5,273.8454976805885,33.18852263066681,1999.985,24.797475,1
5,283.0654281126496,34.008918108999445,2000.0,24.7756333333333,1
5,288.8210016476488,34.75692876606164,1999.98,24.7948,1
5,297.88466476472007,35.56623769008582,1999.98666666667,24.7968333333333,1
5,304.3956897437451,35.98113893432044,1999.9875,24.791475,1
5,312.26452644404344,37.46844187512541,1999.99,24.8012666666667,1
5,318.6852110145468,37.781873927530405,1999.9925,24.805675,1
5,327.4935610752429,38.46952796576324,2000.01666666667,24.7725666666667,1
5,332.8398279929724,39.18244545180998,1999.97,24.782625,1
5,342.0413663415001,39.454845737283605,1999.97,24.8014,1
5,347.92661233576354,40.23763766679157,1999.9825,24.794275,1
5,357.0448661731299,41.046788388741845,1999.97333333333,24.7863666666667,1
5,363.8116451358268,41.19630070494426,1999.9775,24.796225,1
5,373.6701730012054,41.63845473987592,1999.97666666667,24.7855,1
5,379.28474732946114,42.57284407366316,1999.9825,24.79005,1
5,389.6179692305945,42.60617432875007,1999.99666666667,24.8069,1
5,395.35552940208953,43.437902714597705,1999.9825,24.812975,1
5,406.15450555832905,43.47919001306697,1999.98333333333,24.8071333333333,1
5,411.8522241401169,44.35255566568708,1999.9775,24.80595,1
5,423.1268630845762,44.31997277156564,1999.96,24.8111,1
5,429.2243619595257,45.06140450443317,1999.9825,24.811425,1
5,438.67804615003456,45.96375646781532,1999.99333333333,24.8016666666667,1
5,447.0911869251674,45.40908637097117,2000.0125,24.81025,1
5,456.4660582441948,46.34268963456156,1999.96,24.8244,1
5,462.9839584267184,46.8238777628033,1999.985,24.831825,1
5,474.4885363293484,46.55787654761572,1999.97,24.8242333333333,1
5,480.65599400941767,47.29038125375365,1999.99,24.83625,1
5,491.5024194181162,47.36192426179784,1999.98333333333,24.8385666666667,1
5,498.7047859119707,47.67114080502927,2000.0075,24.82355,1
5,509.6991338328654,47.81167973656661,1999.98333333333,24.8192333333333,1
5,516.2035649753362,48.277834197746685,1999.9925,24.836075,1
5,526.9785942146318,48.5400473453118,1999.97333333333,24.8358666666667,1
5,534.7979549388626,48.400937361602175,1999.9925,24.83325,1
5,546.0366406548459,48.54313431899549,1999.99666666667,24.8329333333333,1
5,553.9712423866455,48.53764059905107,1999.9725,24.832375,1
5,563.4929162998336,49.17999434292726,1999.99,24.839,1
5,571.4396930841311,49.04797614751987,1999.9725,24.82415,1
5,582.7126623273934,49.211088769595015,1999.99,24.8406,1
5,591.287407114093,48.94829860721237,1999.9975,24.83475,1
5,600.7754051416518,49.93521890135068,1999.98666666667,24.8346333333333,1
5,609.7733353515375,49.20111173700667,1999.99,24.835475,1
5,620.7691699014982,49.58341193652692,1999.99,24.8191333333333,1
5,628.5079139984323,49.667546576551686,1999.9825,24.825175,1
5,640.2714154211175,49.41918268655907,1999.99666666667,24.8336333333333,1
5,648.0144583336522,49.543605966686,1999.9575,24.817275,1
5,659.5140524714656,49.50091296838644,1999.98333333333,24.8179333333333,1
5,667.4895604390091,49.479917386991744,1999.975,24.81335,1
5,678.5013341127401,49.8820197870833,1999.98,24.8031666666667,1
5,686.5461617584086,49.61083816902509,1999.9725,24.819325,1
5,698.1575595953715,49.63832701779838,1999.98,24.8290666666667,1
5,705.9759647195488,49.687402029859,1999.9825,24.824475,1
5,718.2190184009941,49.38579851309292,1999.97333333333,24.8166666666667,1
5,725.486848276185,49.79141403760503,1999.98,24.8171,1
5,737.4782096989335,49.564945919136775,1999.97666666667,24.8151333333333,1
5,745.8520523594166,49.30748514606936,1999.9825,24.818325,1
5,757.0944094841221,49.56441597580482,1999.97,24.819,1
5,765.0382527199787,49.518504891627096,1999.995,24.827425,1
5,775.7625285827438,49.86345764012732,1999.98,24.829,1
5,785.2662560696954,48.86445766725098,1999.995,24.83555,1
5,795.3770228569391,49.37136548955742,1999.96333333333,24.8509666666667,1
5,803.0864746598538,49.3491967726877,1999.9925,24.8564,1
5,814.2714287423224,49.43556645416937,1999.97333333333,24.8488666666667,1
5,822.4715466107291,49.169410259068606,1999.98,24.844875,1
5,833.6061941943037,49.276730908259005,1999.97333333333,24.8521,1
5,841.1894661105018,49.292793463911465,1999.98,24.861325,1
5,853.7274139270702,48.87019593782978,1999.99,24.8496333333333,1
5,861.0447501539912,49.14300840337857,1999.9875,24.8565,1
5,872.0850975835241,49.374787242062965,1999.98333333333,24.8682,1
5,880.9075862229726,48.95632342327499,2000.0,24.867725,1
5,891.8339777794594,49.12787092413149,1999.99666666667,24.8635333333333,1
5,899.9873631478396,49.0291891975196,1999.9875,24.861225,1
5,913.0676792702887,48.28535164244049,2000.00666666667,24.8524333333333,1
5,919.6834627577736,48.91641716644071,1999.985,24.8587,1
5,930.9002848400338,49.047147861505614,1999.98333333333,24.8615333333333,1
5,938.7886417579364,48.95512468683237,2000.0,24.8665,1
5,951.2568502313048,48.69130669582897,1999.99,24.8468333333333,1
5,959.077736182731,48.74252384691759,1999.995,24.848875,1
5,970.7023349213596,48.686655758667854,1999.97,24.8616666666667,1
5,982.0857755643405,48.43247589536102,1999.98,24.8681,1
5,988.0348332664876,48.47465774741429,1999.985,24.869325,1
5,1000.7190356420462,48.876262304663854,1999.99,24.8579,1
5,1007.1451300972072,48.5829582699204,1999.98,24.868875,1
5,1019.4155552685564,49.02783431925396,1999.9875,24.875475,1
5,1026.2698734368485,48.59612814462328,1999.985,24.86105,1
5,1039.1941497636003,48.67781059388104,1999.9725,24.86455,1
5,1045.2126118723836,48.647728733143424,1999.97,24.8656,1
5,1059.390942553822,48.12243067563124,1999.9875,24.870575,1
5,1069.7628129970349,48.339535973791314,1999.97,24.8750333333333,1
5,1077.6772100758765,48.338552644287496,1999.97,24.871,1
5,1083.9583038405883,48.54142060724059,1999.965,24.8718,1
5,1096.551740736245,48.34499660304587,1999.98,24.8614666666667,1
5,1105.2329146967345,47.88616845206589,1999.9725,24.8668,1
5,1117.2652617175663,47.599575642213104,1999.99,24.8612333333333,1
5,1124.2008162496245,48.22797436647541,1999.98,24.8633,1
5,1137.602143379217,47.87713775149157,1999.985,24.867125,1
5,1148.464399644767,47.987007952589416,1999.98666666667,24.8527666666667,1
5,1158.3849881864269,47.16029341901135,1999.975,24.8537,1
5,1168.621180199356,47.67428433100734,1999.99666666667,24.8661,1
5,1175.4827013513489,48.16959594718736,1999.98,24.871925,1
5,1188.0023199277628,47.53841408012055,2000.0,24.8672333333333,1
5,1195.989188844517,47.45170639537378,1999.9675,24.8619,1
5,1205.7153808652556,48.1968125720372,2000.0,24.8706333333333,1
5,1214.126281384572,47.64829729876079,1999.995,24.890175,1
5,1226.5761561972683,47.176959957567526,1999.98666666667,24.8858666666667,1
5,1233.3798261960585,47.69493004207384,1999.995,24.89975,1
5,1245.478801315257,47.518392170503866,2000.02,24.8922666666667,1
5,1252.9053480828975,47.80452337840531,1999.9975,24.88355,1
5,1265.9765448401463,46.9728487167258,1999.98666666667,24.8912333333333,1
5,1272.0256792710377,48.00589860738249,1999.9925,24.892,1
5,1285.0706636727102,47.13662137582876,1999.97666666667,24.8988333333333,1
5,1293.206431648195,47.1264376359515,1999.995,24.89565,1
