snapshot,heat demand,Offshore wind,Onshore wind,Solar,Solar thermal collector
2024-01-01 00:00:00,29891,0.77,0.75,0.0,0.0
2024-01-01 01:00:00,30349,0.76,0.75,0.0,0.0
2024-01-01 02:00:00,32732,0.75,0.74,0.0,0.0
2024-01-01 03:00:00,40153,0.75,0.74,0.0,0.0
2024-01-01 04:00:00,52826,0.74,0.71,0.0,0.0
2024-01-01 05:00:00,56086,0.73,0.69,0.0,0.0
2024-01-01 06:00:00,53688,0.72,0.64,0.0,0.0
2024-01-01 07:00:00,51510,0.7,0.62,0.0,0.0
2024-01-01 08:00:00,49307,0.69,0.59,0.11,0.0
2024-01-01 09:00:00,47141,0.69,0.57,0.12,0.01
2024-01-01 10:00:00,45621,0.72,0.48,0.13,0.01
2024-01-01 11:00:00,44707,0.7,0.48,0.11,0.01
2024-01-01 12:00:00,43962,0.68,0.45,0.1,0.01
2024-01-01 13:00:00,43896,0.67,0.44,0.06,0.0
2024-01-01 14:00:00,44283,0.66,0.42,0.03,0.0
2024-01-01 15:00:00,45591,0.65,0.39,0.0,0.0
2024-01-01 16:00:00,46844,0.64,0.36,0.0,0.0
2024-01-01 17:00:00,48001,0.65,0.36,0.0,0.0
2024-01-01 18:00:00,48461,0.66,0.36,0.0,0.0
2024-01-01 19:00:00,47499,0.67,0.37,0.0,0.0
2024-01-01 20:00:00,43625,0.7,0.37,0.0,0.0
2024-01-01 21:00:00,37575,0.73,0.38,0.0,0.0
2024-01-01 22:00:00,31477,0.75,0.41,0.0,0.0
2024-01-01 23:00:00,28990,0.76,0.4,0.0,0.0
2024-01-02 00:00:00,29891,0.77,0.75,0.0,0.0
2024-01-02 01:00:00,30349,0.76,0.75,0.0,0.0
2024-01-02 02:00:00,32732,0.75,0.74,0.0,0.0
2024-01-02 03:00:00,40153,0.75,0.74,0.0,0.0
2024-01-02 04:00:00,52826,0.74,0.71,0.0,0.0
2024-01-02 05:00:00,56086,0.73,0.69,0.0,0.0
2024-01-02 06:00:00,53688,0.72,0.64,0.0,0.0
2024-01-02 07:00:00,51510,0.7,0.62,0.0,0.0
2024-01-02 08:00:00,49307,0.69,0.59,0.11,0.0
2024-01-02 09:00:00,47141,0.69,0.57,0.12,0.01
2024-01-02 10:00:00,45621,0.72,0.48,0.13,0.01
2024-01-02 11:00:00,44707,0.7,0.48,0.11,0.01
2024-01-02 12:00:00,43962,0.68,0.45,0.1,0.01
2024-01-02 13:00:00,43896,0.67,0.44,0.06,0.0
2024-01-02 14:00:00,44283,0.66,0.42,0.03,0.0
2024-01-02 15:00:00,45591,0.65,0.39,0.0,0.0
2024-01-02 16:00:00,46844,0.64,0.36,0.0,0.0
2024-01-02 17:00:00,48001,0.65,0.36,0.0,0.0
2024-01-02 18:00:00,48461,0.66,0.36,0.0,0.0
2024-01-02 19:00:00,47499,0.67,0.37,0.0,0.0
2024-01-02 20:00:00,43625,0.7,0.37,0.0,0.0
2024-01-02 21:00:00,37575,0.73,0.38,0.0,0.0
2024-01-02 22:00:00,31477,0.75,0.41,0.0,0.0
2024-01-02 23:00:00,28990,0.76,0.4,0.0,0.0
2024-01-03 00:00:00,29891,0.77,0.75,0.0,0.0
2024-01-03 01:00:00,30349,0.76,0.75,0.0,0.0
2024-01-03 02:00:00,32732,0.75,0.74,0.0,0.0
2024-01-03 03:00:00,40153,0.75,0.74,0.0,0.0
2024-01-03 04:00:00,52826,0.74,0.71,0.0,0.0
2024-01-03 05:00:00,56086,0.73,0.69,0.0,0.0
2024-01-03 06:00:00,53688,0.72,0.64,0.0,0.0
2024-01-03 07:00:00,51510,0.7,0.62,0.0,0.0
2024-01-03 08:00:00,49307,0.69,0.59,0.11,0.0
2024-01-03 09:00:00,47141,0.69,0.57,0.12,0.01
2024-01-03 10:00:00,45621,0.72,0.48,0.13,0.01
2024-01-03 11:00:00,44707,0.7,0.48,0.11,0.01
2024-01-03 12:00:00,43962,0.68,0.45,0.1,0.01
2024-01-03 13:00:00,43896,0.67,0.44,0.06,0.0
2024-01-03 14:00:00,44283,0.66,0.42,0.03,0.0
2024-01-03 15:00:00,45591,0.65,0.39,0.0,0.0
2024-01-03 16:00:00,46844,0.64,0.36,0.0,0.0
2024-01-03 17:00:00,48001,0.65,0.36,0.0,0.0
2024-01-03 18:00:00,48461,0.66,0.36,0.0,0.0
2024-01-03 19:00:00,47499,0.67,0.37,0.0,0.0
2024-01-03 20:00:00,43625,0.7,0.37,0.0,0.0
2024-01-03 21:00:00,37575,0.73,0.38,0.0,0.0
2024-01-03 22:00:00,31477,0.75,0.41,0.0,0.0
2024-01-03 23:00:00,28990,0.76,0.4,0.0,0.0
2024-01-04 00:00:00,29891,0.77,0.75,0.0,0.0
2024-01-04 01:00:00,30349,0.76,0.75,0.0,0.0
2024-01-04 02:00:00,32732,0.75,0.74,0.0,0.0
2024-01-04 03:00:00,40153,0.75,0.74,0.0,0.0
2024-01-04 04:00:00,52826,0.74,0.71,0.0,0.0
2024-01-04 05:00:00,56086,0.73,0.69,0.0,0.0
2024-01-04 06:00:00,53688,0.72,0.64,0.0,0.0
2024-01-04 07:00:00,51510,0.7,0.62,0.0,0.0
2024-01-04 08:00:00,49307,0.69,0.59,0.11,0.0
2024-01-04 09:00:00,47141,0.69,0.57,0.12,0.01
2024-01-04 10:00:00,45621,0.72,0.48,0.13,0.01
2024-01-04 11:00:00,44707,0.7,0.48,0.11,0.01
2024-01-04 12:00:00,43962,0.68,0.45,0.1,0.01
2024-01-04 13:00:00,43896,0.67,0.44,0.06,0.0
2024-01-04 14:00:00,44283,0.66,0.42,0.03,0.0
2024-01-04 15:00:00,45591,0.65,0.39,0.0,0.0
2024-01-04 16:00:00,46844,0.64,0.36,0.0,0.0
2024-01-04 17:00:00,48001,0.65,0.36,0.0,0.0
2024-01-04 18:00:00,48461,0.66,0.36,0.0,0.0
2024-01-04 19:00:00,47499,0.67,0.37,0.0,0.0
2024-01-04 20:00:00,43625,0.7,0.37,0.0,0.0
2024-01-04 21:00:00,37575,0.73,0.38,0.0,0.0
2024-01-04 22:00:00,31477,0.75,0.41,0.0,0.0
2024-01-04 23:00:00,28990,0.76,0.4,0.0,0.0
2024-01-05 00:00:00,29891,0.77,0.75,0.0,0.0
2024-01-05 01:00:00,30349,0.76,0.75,0.0,0.0
2024-01-05 02:00:00,32732,0.75,0.74,0.0,0.0
2024-01-05 03:00:00,40153,0.75,0.74,0.0,0.0
2024-01-05 04:00:00,52826,0.74,0.71,0.0,0.0
2024-01-05 05:00:00,56086,0.73,0.69,0.0,0.0
2024-01-05 06:00:00,53688,0.72,0.64,0.0,0.0
2024-01-05 07:00:00,51510,0.7,0.62,0.0,0.0
2024-01-05 08:00:00,49307,0.69,0.59,0.11,0.0
2024-01-05 09:00:00,47141,0.69,0.57,0.12,0.01
2024-01-05 10:00:00,45621,0.72,0.48,0.13,0.01
2024-01-05 11:00:00,44707,0.7,0.48,0.11,0.01
2024-01-05 12:00:00,43962,0.68,0.45,0.1,0.01
2024-01-05 13:00:00,43896,0.67,0.44,0.06,0.0
2024-01-05 14:00:00,44283,0.66,0.42,0.03,0.0
2024-01-05 15:00:00,45591,0.65,0.39,0.0,0.0
2024-01-05 16:00:00,46844,0.64,0.36,0.0,0.0
2024-01-05 17:00:00,48001,0.65,0.36,0.0,0.0
2024-01-05 18:00:00,48461,0.66,0.36,0.0,0.0
2024-01-05 19:00:00,47499,0.67,0.37,0.0,0.0
2024-01-05 20:00:00,43625,0.7,0.37,0.0,0.0
2024-01-05 21:00:00,37575,0.73,0.38,0.0,0.0
2024-01-05 22:00:00,31477,0.75,0.41,0.0,0.0
2024-01-05 23:00:00,28990,0.76,0.4,0.0,0.0
2024-01-06 00:00:00,29891,0.77,0.75,0.0,0.0
2024-01-06 01:00:00,30349,0.76,0.75,0.0,0.0
2024-01-06 02:00:00,32732,0.75,0.74,0.0,0.0
2024-01-06 03:00:00,40153,0.75,0.74,0.0,0.0
2024-01-06 04:00:00,52826,0.74,0.71,0.0,0.0
2024-01-06 05:00:00,56086,0.73,0.69,0.0,0.0
2024-01-06 06:00:00,53688,0.72,0.64,0.0,0.0
2024-01-06 07:00:00,51510,0.7,0.62,0.0,0.0
2024-01-06 08:00:00,49307,0.69,0.59,0.11,0.0
2024-01-06 09:00:00,47141,0.69,0.57,0.12,0.01
