month,weekday/weekend,hour,value
01,weekday,0,0.9
01,weekday,1,0.8
01,weekday,2,0.9
01,weekday,3,0.8
01,weekday,4,0.6
01,weekday,5,0.7
01,weekday,6,0.7
01,weekday,7,0.6
01,weekday,8,0.8
01,weekday,9,0.9
01,weekday,10,0.8
01,weekday,11,0.6
01,weekday,12,1.0
01,weekday,13,0.8
01,weekday,14,0.6
01,weekday,15,0.8
01,weekday,16,0.7
01,weekday,17,0.7
01,weekday,18,0.8
01,weekday,19,0.8
01,weekday,20,0.7
01,weekday,21,0.8
01,weekday,22,0.9
01,weekday,23,0.6
01,weekend,0,1.0
01,weekend,1,0.6
01,weekend,2,0.8
01,weekend,3,0.8
01,weekend,4,1.0
01,weekend,5,0.8
01,weekend,6,0.8
01,weekend,7,0.8
01,weekend,8,0.9
01,weekend,9,1.0
01,weekend,10,0.7
01,weekend,11,0.6
01,weekend,12,0.9
01,weekend,13,0.7
01,weekend,14,0.9
01,weekend,15,0.9
01,weekend,16,0.9
01,weekend,17,0.9
01,weekend,18,0.7
01,weekend,19,0.6
01,weekend,20,0.8
01,weekend,21,0.9
01,weekend,22,0.7
01,weekend,23,0.9
02,weekday,0,0.8
02,weekday,1,0.9
02,weekday,2,0.9
02,weekday,3,0.9
02,weekday,4,0.6
02,weekday,5,0.9
02,weekday,6,0.8
02,weekday,7,0.7
02,weekday,8,0.6
02,weekday,9,0.7
02,weekday,10,0.6
02,weekday,11,1.0
02,weekday,12,0.8
02,weekday,13,1.0
02,weekday,14,0.8
02,weekday,15,0.7
02,weekday,16,0.9
02,weekday,17,0.7
02,weekday,18,0.7
02,weekday,19,0.9
02,weekday,20,0.9
02,weekday,21,0.7
02,weekday,22,0.6
02,weekday,23,0.7
02,weekend,0,1.0
02,weekend,1,0.9
02,weekend,2,1.0
02,weekend,3,0.8
02,weekend,4,1.0
02,weekend,5,0.8
02,weekend,6,0.8
02,weekend,7,1.0
02,weekend,8,0.8
02,weekend,9,0.9
02,weekend,10,0.9
02,weekend,11,0.6
02,weekend,12,0.8
02,weekend,13,0.9
02,weekend,14,0.8
02,weekend,15,0.7
02,weekend,16,0.6
02,weekend,17,0.9
02,weekend,18,0.7
02,weekend,19,0.8
02,weekend,20,0.8
02,weekend,21,0.9
02,weekend,22,0.7
02,weekend,23,0.6
03,weekday,0,0.9
03,weekday,1,0.7
03,weekday,2,1.0
03,weekday,3,0.7
03,weekday,4,1.0
03,weekday,5,1.0
03,weekday,6,0.6
03,weekday,7,0.9
03,weekday,8,0.7
03,weekday,9,0.9
03,weekday,10,0.9
03,weekday,11,1.0
03,weekday,12,0.7
03,weekday,13,0.8
03,weekday,14,0.9
03,weekday,15,0.6
03,weekday,16,0.6
03,weekday,17,0.9
03,weekday,18,0.7
03,weekday,19,0.8
03,weekday,20,0.8
03,weekday,21,0.8
03,weekday,22,0.9
03,weekday,23,1.0
03,weekend,0,0.7
03,weekend,1,0.9
03,weekend,2,0.8
03,weekend,3,0.8
03,weekend,4,0.8
03,weekend,5,0.9
03,weekend,6,0.7
03,weekend,7,0.6
03,weekend,8,0.9
03,weekend,9,0.8
03,weekend,10,0.8
03,weekend,11,0.8
03,weekend,12,0.7
03,weekend,13,0.7
03,weekend,14,0.8
03,weekend,15,1.0
03,weekend,16,0.7
03,weekend,17,1.0
03,weekend,18,0.8
03,weekend,19,0.6
03,weekend,20,0.9
03,weekend,21,0.8
03,weekend,22,1.0
03,weekend,23,0.8
04,weekday,0,0.6
04,weekday,1,0.9
04,weekday,2,0.9
04,weekday,3,0.7
04,weekday,4,0.7
04,weekday,5,0.6
04,weekday,6,0.8
04,weekday,7,1.0
04,weekday,8,0.9
04,weekday,9,0.9
04,weekday,10,1.0
04,weekday,11,0.9
04,weekday,12,0.9
04,weekday,13,0.8
04,weekday,14,0.6
04,weekday,15,0.7
04,weekday,16,0.7
04,weekday,17,0.9
04,weekday,18,0.6
04,weekday,19,0.8
04,weekday,20,0.7
04,weekday,21,0.9
04,weekday,22,0.8
04,weekday,23,0.8
04,weekend,0,0.6
04,weekend,1,0.7
04,weekend,2,1.0
04,weekend,3,0.9
04,weekend,4,0.8
04,weekend,5,0.9
04,weekend,6,0.9
04,weekend,7,0.6
04,weekend,8,1.0
04,weekend,9,0.9
04,weekend,10,0.8
04,weekend,11,0.9
04,weekend,12,0.7
04,weekend,13,1.0
04,weekend,14,0.9
04,weekend,15,0.9
04,weekend,16,0.7
04,weekend,17,1.0
04,weekend,18,0.8
04,weekend,19,1.0
04,weekend,20,0.6
04,weekend,21,0.6
04,weekend,22,0.7
04,weekend,23,0.7
05,weekday,0,0.7
05,weekday,1,0.9
05,weekday,2,0.7
05,weekday,3,1.0
05,weekday,4,1.0
05,weekday,5,0.9
05,weekday,6,0.7
05,weekday,7,0.9
05,weekday,8,0.8
05,weekday,9,0.7
05,weekday,10,0.7
05,weekday,11,0.8
05,weekday,12,0.8
05,weekday,13,0.7
05,weekday,14,1.0
05,weekday,15,0.7
05,weekday,16,0.9
05,weekday,17,0.9
05,weekday,18,0.8
05,weekday,19,0.9
05,weekday,20,0.8
05,weekday,21,0.9
05,weekday,22,0.6
05,weekday,23,0.6
05,weekend,0,0.9
05,weekend,1,0.8
05,weekend,2,0.9
05,weekend,3,0.9
05,weekend,4,0.8
05,weekend,5,0.9
05,weekend,6,0.8
05,weekend,7,0.9
05,weekend,8,0.7
05,weekend,9,1.0
05,weekend,10,0.8
05,weekend,11,0.9
05,weekend,12,0.9
05,weekend,13,0.7
