Grid level,Consumer type,Connected capacity,Connection category,month,weekday/weekend,value
distribution,small,1x6A,LS,01,weekday,1.3
distribution,small,1x6A,LS,02,weekday,1.2
distribution,small,1x6A,LS,03,weekday,1.2
distribution,small,1x6A,LS,04,weekday,1.1
distribution,small,1x6A,LS,05,weekday,1.0
distribution,small,1x6A,LS,06,weekday,0.9
distribution,small,1x6A,LS,07,weekday,0.9
distribution,small,1x6A,LS,08,weekday,1.0
distribution,small,1x6A,LS,09,weekday,1.1
distribution,small,1x6A,LS,10,weekday,1.2
distribution,small,1x6A,LS,11,weekday,1.2
distribution,small,1x6A,LS,12,weekday,1.3
distribution,small,1x6A,LS,01,weekend,0.9
distribution,small,1x6A,LS,02,weekend,0.8
distribution,small,1x6A,LS,03,weekend,0.8
distribution,small,1x6A,LS,04,weekend,0.7
distribution,small,1x6A,LS,05,weekend,0.6
distribution,small,1x6A,LS,06,weekend,0.5
distribution,small,1x6A,LS,07,weekend,0.5
distribution,small,1x6A,LS,08,weekend,0.6
distribution,small,1x6A,LS,09,weekend,0.7
distribution,small,1x6A,LS,10,weekend,0.8
distribution,small,1x6A,LS,11,weekend,0.8
distribution,small,1x6A,LS,12,weekend,0.9
distribution,small,1x10A,1x10A continue,01,weekday,1
distribution,small,1x10A,1x10A continue,02,weekday,1.25
distribution,small,1x10A,1x10A continue,03,weekday,1.5
distribution,small,1x10A,1x10A continue,04,weekday,1.25
distribution,small,1x10A,1x10A continue,05,weekday,1
distribution,small,1x10A,1x10A continue,06,weekday,1
distribution,small,1x10A,1x10A continue,07,weekday,1
distribution,small,1x10A,1x10A continue,08,weekday,1
distribution,small,1x10A,1x10A continue,09,weekday,1.25
distribution,small,1x10A,1x10A continue,10,weekday,1.5
distribution,small,1x10A,1x10A continue,11,weekday,1.25
distribution,small,1x10A,1x10A continue,12,weekday,1
distribution,small,1x10A,1x10A continue,01,weekend,1
distribution,small,1x10A,1x10A continue,02,weekend,1.25
distribution,small,1x10A,1x10A continue,03,weekend,1.5
distribution,small,1x10A,1x10A continue,04,weekend,1.25
distribution,small,1x10A,1x10A continue,05,weekend,1
distribution,small,1x10A,1x10A continue,06,weekend,1
distribution,small,1x10A,1x10A continue,07,weekend,1
distribution,small,1x10A,1x10A continue,08,weekend,1
distribution,small,1x10A,1x10A continue,09,weekend,1.25
distribution,small,1x10A,1x10A continue,10,weekend,1.5
distribution,small,1x10A,1x10A continue,11,weekend,1.25
distribution,small,1x10A,1x10A continue,12,weekend,1
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,01,weekday,1.01
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,02,weekday,1.02
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,03,weekday,1.03
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,04,weekday,1.04
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,05,weekday,1.05
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,06,weekday,1.06
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,07,weekday,1.07
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,08,weekday,1.08
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,09,weekday,1.09
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,10,weekday,1.10
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,11,weekday,1.11
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,12,weekday,1.12
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,01,weekend,1.01
distribution,large,3x80A t/m 175 kVA,Trafo MS/LS,02,weekend,1.02
