#mammos csv v2
#----------------------------------------
# Hysteresis loop.
# Generated from mammos_mumag 0.8.1.
# `configuration_type` is the name of the corresponding vtu file containing the magnetization.
# `B_ext` is the applied magnetic flux density.
# `J` is the polarisation in the direction of the applied magnetic flux.
# `Jx`, `Jy`, `Jz` are the components of the spontaneous polarisation.
# `energy_density` is the energy density.
#----------------------------------------
#,MagneticFluxDensity,SpontaneousMagneticPolarisation,SpontaneousMagneticPolarisation,SpontaneousMagneticPolarisation,SpontaneousMagneticPolarisation,EnergyDensity
#,https://w3id.org/emmo#EMMO_961d1aba_f75e_4411_aaa4_457f7516ed6b,https://w3id.org/emmo/domain/magnetic_material#EMMO_57873439-dfa4-5b74-aec7-d530376ae11c,https://w3id.org/emmo/domain/magnetic_material#EMMO_57873439-dfa4-5b74-aec7-d530376ae11c,https://w3id.org/emmo/domain/magnetic_material#EMMO_57873439-dfa4-5b74-aec7-d530376ae11c,https://w3id.org/emmo/domain/magnetic_material#EMMO_57873439-dfa4-5b74-aec7-d530376ae11c,https://w3id.org/emmo/domain/magnetic_material#EMMO_56258d3a-f2ee-554e-af99-499dd8620457
#,T,T,T,T,T,J / m3
configuration_type,B_ext,J,Jx,Jy,Jz,energy_density
1,1.0,1.6096814901982117,0.003250177833018589,5.9998935962821e-05,1.6098699013155455,-5859539.067615741
1,0.9,1.6096752777983596,0.002959636389586709,6.0720031451422685e-05,1.6098687587291227,-5731444.930541715
1,0.8,1.6096688702742716,0.0026622137344840162,6.143969288110125e-05,1.6098675410851182,-5603351.295517695
1,0.7000000000000001,1.609662258320385,0.0023576699175175656,6.217661685930006e-05,1.609866243264335,-5475258.178462009
1,0.6000000000000001,1.609655432716649,0.002045745883921033,6.293145896250385e-05,1.6098648605665582,-5347165.596006175
1,0.5000000000000001,1.6096483837069315,0.0017261701333657496,6.370488043031524e-05,1.6098633879725999,-5219073.565536225
1,0.4000000000000001,1.6096411009523661,0.0013986576224742134,6.449757624674e-05,1.609861820116833,-5090982.105237581
1,0.30000000000000004,1.6096335734895126,0.0010629089720006766,6.531027668240715e-05,1.6098601512591424,-4962891.23414292
1,0.2,1.6096257896835489,0.0007186095505235618,6.614374921216582e-05,1.6098583752541422,-4834800.972183751
1,0.09999999999999999,1.6096177372122569,0.0003654300698109258,6.699879835943386e-05,1.609856485524724,-4706711.340245856
1,-2.7755575615628914e-17,1.6096094028736438,3.0193266227005194e-06,6.787627929258328e-05,1.6098544749963706,-4578622.360228951
1,-0.10000000000000005,1.6096007727264974,-0.0003689878097960299,6.877708427121542e-05,1.6098523360982944,-4450534.055110856
1,-0.20000000000000007,1.6095918318923579,-0.0007509776224368557,6.970215660825644e-05,1.6098500606914836,-4322446.449016985
1,-0.3000000000000001,1.609582564515257,-0.001143357413096124,7.06524911475319e-05,1.6098476400261184,-4194359.567295026
1,-0.40000000000000013,1.609572953724369,-0.00154655512402503,7.162913435434453e-05,1.6098450646975786,-4066273.436596158
1,-0.5000000000000001,1.6095629813811179,-0.001961028091815237,7.263320217734342e-05,1.6098423245463414,-3938188.084962218
1,-0.6000000000000001,1.6095526282268342,-0.0023872541607988357,7.366586348907678e-05,1.6098394086505075,-3810103.541920733
1,-0.7000000000000001,1.6095418736176978,-0.002825740483287182,7.472835851696788e-05,1.6098363052143454,-3682019.838587585
1,-0.8,1.6095306954962918,-0.0032770217952921674,7.582199633791035e-05,1.6098330015097155,-3553937.007779246
1,-0.9,1.6095190705187274,-0.0037417455467486423,7.69224721757222e-05,1.6098294854889803,-3425855.084132747
