time_key,open,high,low,close,volume,turnover
2024-01-02 00:00:00,292.1,297.1,286.5,288.7,23354069,6962383856.0
2024-01-03 00:00:00,286.1,293.7,284.5,292.7,20391718,6085147367.0
2024-01-04 00:00:00,296.5,296.5,290.1,290.9,20217430,6060645067.0
2024-01-05 00:00:00,287.5,288.7,281.7,284.3,23745017,6955882327.0
2024-01-08 00:00:00,286.5,286.7,277.3,280.1,16718452,4808945707.0
2024-01-09 00:00:00,278.1,281.3,275.5,275.7,16927478,4836417346.0
2024-01-10 00:00:00,274.1,277.3,268.9,272.3,19146068,5366550706.0
2024-01-11 00:00:00,272.7,284.5,272.1,279.5,20604580,5923778710.0
2024-01-12 00:00:00,277.7,285.1,276.9,280.5,15770055,4564846573.0
2024-01-15 00:00:00,282.1,285.9,279.7,281.5,16334371,4735733149.0
2024-01-16 00:00:00,275.9,280.9,272.1,274.5,22236094,6296367933.0
2024-01-17 00:00:00,269.1,270.9,264.3,266.7,36114167,9920052518.0
2024-01-18 00:00:00,266.7,271.3,263.3,269.7,24604079,6776282696.0
2024-01-19 00:00:00,267.1,274.7,260.3,263.3,26897479,7357692839.0
2024-01-22 00:00:00,262.7,263.7,252.3,254.3,33654810,8880717645.0
2024-01-23 00:00:00,258.9,270.3,255.3,264.1,35610787,9683595311.0
2024-01-24 00:00:00,271.7,276.5,264.3,273.9,33863638,9417935656.0
2024-01-25 00:00:00,277.1,284.1,272.9,282.9,34160783,9841462621.0
2024-01-26 00:00:00,280.3,282.3,273.3,274.9,24815795,7079875596.0
2024-01-29 00:00:00,278.1,280.5,271.5,274.1,20159014,5699930982.0
2024-01-30 00:00:00,269.3,272.1,265.1,265.9,21505998,5913403599.0
2024-01-31 00:00:00,265.9,270.1,260.499999999,262.7,20052974,5438242133.0
2024-02-01 00:00:00,262.1,269.9,260.1,263.7,17329472,4720877744.0
2024-02-02 00:00:00,276.7,279.7,267.1,271.5,31053753,8741240897.0
2024-02-05 00:00:00,270.5,275.5,265.9,271.7,20456590,5693719708.0
2024-02-06 00:00:00,271.9,284.7,271.7,282.9,28856902,8307954181.0
2024-02-07 00:00:00,287.1,289.1,280.9,284.3,26343654,7718411659.0
2024-02-08 00:00:00,282.1,285.3,278.5,279.3,17910672,5168657520.0
2024-02-09 00:00:00,276.7,279.5,273.5,279.3,6732059,1913725595.0
2024-02-14 00:00:00,279.1,283.3,274.1,282.1,11567444,3330238325.0
2024-02-15 00:00:00,280.7,282.1,277.1,277.5,12568028,3601580022.0
2024-02-16 00:00:00,277.7,283.9,272.5,283.9,17215356,4948591634.0
2024-02-19 00:00:00,283.5,283.5,275.9,276.9,15415304,4415094331.0
2024-02-20 00:00:00,279.1,279.9,272.5,276.3,15773028,4459365127.0
2024-02-21 00:00:00,272.9,286.7,272.9,280.9,23947218,6932698628.0
2024-02-22 00:00:00,280.3,283.5,278.9,283.5,12441270,3603265882.0
2024-02-23 00:00:00,282.1,288.5,279.1,282.9,13229798,3842413526.0
2024-02-26 00:00:00,279.5,282.3,277.5,279.3,12412426,3559023840.0
2024-02-27 00:00:00,278.3,278.3,270.3,276.7,23612599,6662498545.0
2024-02-28 00:00:00,277.1,277.9,268.5,269.1,25903478,7245008449.0
2024-02-29 00:00:00,267.3,271.1,266.7,269.3,29721885,8231584617.0
2024-03-01 00:00:00,265.1,271.1,263.9,269.5,27952651,7713358074.0
2024-03-04 00:00:00,269.5,272.1,266.9,268.3,13832089,3823469208.0
2024-03-05 00:00:00,262.3,265.3,258.3,260.3,26055083,7021429162.0
