time_key,open,high,low,close,volume,turnover
2024-01-01 00:00:00,5.899,6.239,5.629,6.099,953526960,6341026211.0
2024-02-01 00:00:00,6.099,6.599,5.989,6.419,767181639,5381954139.0
2024-03-01 00:00:00,6.399,6.499,6.229,6.399,599996900,4261939155.0
2024-04-01 00:00:00,6.419,7.109,6.389,6.969,763404208,5621101333.0
2024-05-01 00:00:00,7.089,7.909,6.989,7.609,1068764735,8766467353.0
2024-06-01 00:00:00,7.569,7.649,7.259,7.499,739781164,6061976168.0
2024-07-01 00:00:00,7.489,8.38,7.468999999,7.99,1150667861,9899781081.0
2024-08-01 00:00:00,7.99,8.66,7.779999999,8.02,876954828,7613089607.0
2024-09-01 00:00:00,7.959999999,9.88,7.779999999,9.72,1036738187,9384484285.0
2024-10-01 00:00:00,10.47,10.61,9.3,9.43,1141590088,11720675902.0
2024-11-01 00:00:00,9.45,9.95,8.77,9.05,1112126927,10843822553.0
2024-12-01 00:00:00,9.04,10.15,8.96,9.88,1214126246,12020423024.0
