timedelta,DatTime,FILTERED_GAZE_OBJ_NAME,gaze,gazenum
0 days 00:00:00.017000,0.017,localCS.WindScreen,onroad,1
0 days 00:00:00.034000,0.034,localCS.WindScreen,onroad,1
0 days 00:00:00.049000,0.049,localCS.WindScreen,onroad,1
0 days 00:00:00.067000,0.067,localCS.WindScreen,onroad,1
0 days 00:00:00.084000,0.084,localCS.WindScreen,onroad,1
0 days 00:00:00.099000,0.099,localCS.WindScreen,onroad,1
0 days 00:00:00.117000,0.117,localCS.WindScreen,onroad,1
0 days 00:00:00.134000,0.134,localCS.WindScreen,onroad,1
0 days 00:00:00.150000,0.15,localCS.WindScreen,onroad,1
0 days 00:00:00.167000,0.167,localCS.WindScreen,onroad,1
0 days 00:00:00.185000,0.185,localCS.WindScreen,onroad,1
0 days 00:00:00.200000,0.2,localCS.WindScreen,onroad,1
0 days 00:00:00.217000,0.217,localCS.WindScreen,onroad,1
0 days 00:00:00.234000,0.234,localCS.WindScreen,onroad,1
0 days 00:00:00.250000,0.25,localCS.WindScreen,offroad,2
0 days 00:00:00.266000,0.266,localCS.WindScreen,offroad,2
0 days 00:00:00.284000,0.284,localCS.WindScreen,offroad,2
0 days 00:00:00.300000,0.3,localCS.WindScreen,offroad,2
0 days 00:00:00.317000,0.317,localCS.WindScreen,offroad,2
0 days 00:00:00.334000,0.334,localCS.WindScreen,offroad,2
0 days 00:00:00.350000,0.35,localCS.dashPlane,offroad,2
0 days 00:00:00.366000,0.366,localCS.dashPlane,offroad,2
0 days 00:00:00.384000,0.384,localCS.dashPlane,offroad,2
0 days 00:00:00.400000,0.4,localCS.dashPlane,offroad,2
0 days 00:00:00.417000,0.417,localCS.dashPlane,offroad,2
0 days 00:00:00.434000,0.434,localCS.dashPlane,offroad,2
0 days 00:00:00.450000,0.45,localCS.dashPlane,offroad,2
0 days 00:00:00.469000,0.469,localCS.dashPlane,offroad,2
0 days 00:00:00.484000,0.484,localCS.dashPlane,offroad,2
0 days 00:00:00.500000,0.5,localCS.dashPlane,offroad,2
0 days 00:00:00.517000,0.517,localCS.dashPlane,offroad,2
0 days 00:00:00.534000,0.534,localCS.dashPlane,offroad,2
0 days 00:00:00.550000,0.55,localCS.dashPlane,offroad,2
0 days 00:00:00.567000,0.567,localCS.dashPlane,offroad,2
0 days 00:00:00.583000,0.583,localCS.dashPlane,offroad,2
0 days 00:00:00.599000,0.599,localCS.dashPlane,offroad,2
0 days 00:00:00.617000,0.617,localCS.dashPlane,offroad,2
0 days 00:00:00.634000,0.634,localCS.dashPlane,offroad,2
0 days 00:00:00.650000,0.65,localCS.dashPlane,offroad,2
0 days 00:00:00.667000,0.667,localCS.dashPlane,offroad,2
0 days 00:00:00.684000,0.684,localCS.dashPlane,offroad,2
0 days 00:00:00.700000,0.7,localCS.dashPlane,offroad,2
0 days 00:00:00.717000,0.717,localCS.dashPlane,offroad,2
0 days 00:00:00.737000,0.737,localCS.dashPlane,offroad,2
0 days 00:00:00.750000,0.75,localCS.dashPlane,offroad,2
0 days 00:00:00.767000,0.767,localCS.dashPlane,offroad,2
0 days 00:00:00.784000,0.784,localCS.dashPlane,offroad,2
0 days 00:00:00.800000,0.8,localCS.dashPlane,offroad,2
0 days 00:00:00.817000,0.817,localCS.dashPlane,offroad,2
0 days 00:00:00.834000,0.834,localCS.dashPlane,offroad,2
0 days 00:00:00.850000,0.85,localCS.dashPlane,offroad,2
0 days 00:00:00.867000,0.867,localCS.dashPlane,offroad,2
0 days 00:00:00.884000,0.884,localCS.dashPlane,offroad,2
0 days 00:00:00.900000,0.9,localCS.dashPlane,offroad,2
0 days 00:00:00.917000,0.917,localCS.dashPlane,offroad,2
0 days 00:00:00.934000,0.934,localCS.dashPlane,offroad,2
0 days 00:00:00.950000,0.95,localCS.dashPlane,offroad,2
0 days 00:00:00.967000,0.967,localCS.dashPlane,offroad,2
0 days 00:00:00.983000,0.983,localCS.dashPlane,offroad,2
0 days 00:00:01,1,localCS.dashPlane,offroad,2
0 days 00:00:01.018000,1.018,localCS.dashPlane,offroad,2
0 days 00:00:01.034000,1.034,localCS.dashPlane,offroad,2
0 days 00:00:01.050000,1.05,localCS.dashPlane,offroad,2
0 days 00:00:01.067000,1.067,localCS.dashPlane,offroad,2
0 days 00:00:01.084000,1.084,localCS.dashPlane,offroad,2
0 days 00:00:01.100000,1.1,localCS.dashPlane,offroad,2
0 days 00:00:01.117000,1.117,localCS.dashPlane,offroad,2
0 days 00:00:01.134000,1.134,localCS.dashPlane,offroad,2
0 days 00:00:01.150000,1.15,localCS.dashPlane,offroad,2
0 days 00:00:01.167000,1.167,localCS.dashPlane,offroad,2
0 days 00:00:01.184000,1.184,localCS.dashPlane,offroad,2
0 days 00:00:01.200000,1.2,localCS.dashPlane,offroad,2
0 days 00:00:01.217000,1.217,localCS.dashPlane,offroad,2
0 days 00:00:01.234000,1.234,localCS.dashPlane,offroad,2
0 days 00:00:01.250000,1.25,localCS.dashPlane,offroad,2
0 days 00:00:01.267000,1.267,localCS.dashPlane,offroad,2
0 days 00:00:01.284000,1.284,localCS.dashPlane,offroad,2
0 days 00:00:01.300000,1.3,localCS.dashPlane,offroad,2
0 days 00:00:01.317000,1.317,localCS.dashPlane,offroad,2
0 days 00:00:01.333000,1.333,localCS.dashPlane,offroad,2
0 days 00:00:01.350000,1.35,localCS.dashPlane,offroad,2
0 days 00:00:01.367000,1.367,localCS.dashPlane,onroad,3
0 days 00:00:01.385000,1.385,localCS.dashPlane,onroad,3
0 days 00:00:01.400000,1.4,localCS.dashPlane,onroad,3
0 days 00:00:01.417000,1.417,localCS.dashPlane,onroad,3
0 days 00:00:01.434000,1.434,localCS.dashPlane,onroad,3
0 days 00:00:01.450000,1.45,localCS.dashPlane,onroad,3
0 days 00:00:01.467000,1.467,localCS.WindScreen,onroad,3
0 days 00:00:01.484000,1.484,localCS.WindScreen,onroad,3
0 days 00:00:01.500000,1.5,localCS.WindScreen,onroad,3
0 days 00:00:01.517000,1.517,localCS.WindScreen,onroad,3
0 days 00:00:01.533000,1.533,localCS.WindScreen,onroad,3
0 days 00:00:01.550000,1.55,localCS.WindScreen,onroad,3
