DatTime,FILTERED_GAZE_OBJ_NAME
0.017,localCS.WindScreen
0.034,localCS.WindScreen
0.049,localCS.WindScreen
0.067,localCS.WindScreen
0.084,localCS.WindScreen
0.099,localCS.WindScreen
0.117,localCS.WindScreen
0.134,localCS.WindScreen
0.15,localCS.WindScreen
0.167,localCS.WindScreen
0.185,localCS.WindScreen
0.2,localCS.WindScreen
0.217,localCS.WindScreen
0.234,localCS.WindScreen
0.25,localCS.WindScreen
0.266,localCS.WindScreen
0.284,localCS.WindScreen
0.3,localCS.WindScreen
0.317,localCS.WindScreen
0.334,localCS.WindScreen
0.35,localCS.dashPlane
0.366,localCS.dashPlane
0.384,localCS.dashPlane
0.4,localCS.dashPlane
0.417,localCS.dashPlane
0.434,localCS.dashPlane
0.45,localCS.dashPlane
0.469,localCS.dashPlane
0.484,localCS.dashPlane
0.5,localCS.dashPlane
0.517,localCS.dashPlane
0.534,localCS.dashPlane
0.55,localCS.dashPlane
0.567,localCS.dashPlane
0.583,localCS.dashPlane
0.599,localCS.dashPlane
0.617,localCS.dashPlane
0.634,localCS.dashPlane
0.65,localCS.dashPlane
0.667,localCS.dashPlane
0.684,localCS.dashPlane
0.7,localCS.dashPlane
0.717,localCS.dashPlane
0.737,localCS.dashPlane
0.75,localCS.dashPlane
0.767,localCS.dashPlane
0.784,localCS.dashPlane
0.8,localCS.dashPlane
0.817,localCS.dashPlane
0.834,localCS.dashPlane
0.85,localCS.dashPlane
0.867,localCS.dashPlane
0.884,localCS.dashPlane
0.9,localCS.dashPlane
0.917,localCS.dashPlane
0.934,localCS.dashPlane
0.95,localCS.dashPlane
0.967,localCS.dashPlane
0.983,localCS.dashPlane
1,localCS.dashPlane
1.018,localCS.dashPlane
1.034,localCS.dashPlane
1.05,localCS.dashPlane
1.067,localCS.dashPlane
1.084,localCS.dashPlane
1.1,localCS.dashPlane
1.117,localCS.dashPlane
1.134,localCS.dashPlane
1.15,localCS.dashPlane
1.167,localCS.dashPlane
1.184,localCS.dashPlane
1.2,localCS.dashPlane
1.217,localCS.dashPlane
1.234,localCS.dashPlane
1.25,localCS.dashPlane
1.267,localCS.dashPlane
1.284,localCS.dashPlane
1.3,localCS.dashPlane
1.317,localCS.dashPlane
1.333,localCS.dashPlane
1.35,localCS.dashPlane
1.367,localCS.dashPlane
1.385,localCS.dashPlane
1.4,localCS.dashPlane
1.417,localCS.dashPlane
1.434,localCS.dashPlane
1.45,localCS.dashPlane
1.467,localCS.WindScreen
1.484,localCS.WindScreen
1.5,localCS.WindScreen
1.517,localCS.WindScreen
1.533,localCS.WindScreen
1.55,localCS.WindScreen
1.567,localCS.WindScreen
1.584,localCS.WindScreen
1.6,localCS.WindScreen
1.617,localCS.WindScreen
1.634,localCS.WindScreen
1.65,localCS.WindScreen
1.667,localCS.WindScreen
1.684,localCS.WindScreen
1.7,localCS.WindScreen
1.717,localCS.WindScreen
1.734,localCS.WindScreen
1.75,localCS.WindScreen
1.767,localCS.WindScreen
1.784,localCS.WindScreen
1.8,localCS.WindScreen
1.817,localCS.WindScreen
1.834,localCS.WindScreen
1.85,localCS.WindScreen
1.867,localCS.WindScreen
1.884,localCS.WindScreen
1.9,localCS.WindScreen
1.917,localCS.WindScreen
1.934,localCS.WindScreen
1.95,localCS.WindScreen
1.967,localCS.WindScreen
1.984,localCS.WindScreen
2,localCS.WindScreen
2.016,localCS.WindScreen
2.034,localCS.WindScreen
2.05,localCS.WindScreen
2.067,localCS.WindScreen
2.084,localCS.WindScreen
2.1,localCS.WindScreen
2.116,localCS.WindScreen
2.134,localCS.WindScreen
2.15,localCS.WindScreen
2.167,localCS.WindScreen
2.184,localCS.WindScreen
2.2,localCS.WindScreen
2.216,localCS.WindScreen
2.234,localCS.WindScreen
2.25,localCS.WindScreen
2.268,localCS.WindScreen
2.284,localCS.WindScreen
2.3,localCS.WindScreen
2.317,localCS.WindScreen
2.334,localCS.WindScreen
2.351,localCS.WindScreen
2.367,localCS.WindScreen
2.385,localCS.WindScreen
2.399,localCS.WindScreen
2.417,localCS.WindScreen
2.434,localCS.WindScreen
2.45,localCS.WindScreen
2.467,localCS.WindScreen
2.484,localCS.WindScreen
2.5,localCS.WindScreen
2.517,localCS.WindScreen
2.534,localCS.WindScreen
2.553,localCS.WindScreen
2.566,localCS.WindScreen
2.584,localCS.WindScreen
2.599,localCS.WindScreen
2.617,localCS.WindScreen
2.634,localCS.WindScreen
2.65,localCS.WindScreen
2.667,localCS.WindScreen
2.684,localCS.WindScreen
2.7,localCS.WindScreen
2.717,localCS.WindScreen
2.734,localCS.WindScreen
2.75,localCS.WindScreen
2.767,localCS.WindScreen
2.784,localCS.WindScreen
2.8,localCS.WindScreen
2.818,localCS.WindScreen
2.834,localCS.WindScreen
2.85,localCS.WindScreen
2.867,localCS.WindScreen
2.884,localCS.WindScreen
2.9,localCS.WindScreen
2.917,localCS.WindScreen
2.934,localCS.WindScreen
2.949,localCS.WindScreen
2.967,localCS.WindScreen
2.985,localCS.WindScreen
3,localCS.WindScreen
3.018,localCS.WindScreen
3.034,localCS.WindScreen
3.05,localCS.WindScreen
3.067,localCS.WindScreen
3.084,localCS.WindScreen
3.1,localCS.WindScreen
3.117,localCS.WindScreen
3.133,localCS.WindScreen
3.15,localCS.WindScreen
3.167,localCS.WindScreen
3.185,localCS.WindScreen
3.2,localCS.WindScreen
3.217,localCS.WindScreen
3.234,localCS.WindScreen
3.25,localCS.WindScreen
3.267,localCS.WindScreen
3.284,localCS.WindScreen
3.3,localCS.WindScreen
3.316,localCS.WindScreen
