cards.safety.simple_safety_tests,TRUE,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
cards.value_alignment.hallucinations.truthfulqa,TRUE,0.1413,0.1803,"[0.0884, 0.0834, 0.1936, 0.19, 0.1664, 0.1785, 0.1639, 0.1413, 0.1803]"
cards.harmful_code.frr.frr_cse_benchmark,FALSE,0.0,0.0107,"[0.0, 0.0, 0.0107, 0.0613, 0.0013, 0.0, 0.0, 0.004, 0.0147]"
cards.harmful_code.mitre.mitre_cse_benchmark,FALSE,0.129,0.545,"[0.353, 0.129, 0.458, 0.126, 0.043, 0.304, 0.545, 0.563, 0.829]"
cards.safety.bbq.Age,TRUE,0.1832,0.8043,"[0.706, 0.7087, 0.8266, 0.0266, 0.1832, 0.1712, 0.8043, 0.8323, 0.5481]"
cards.safety.bbq.Disability_status,TRUE,0.2609,0.8104,"[0.6427, 0.6799, 0.8104, 0.0398, 0.1716, 0.2609, 0.8644, 0.885, 0.617]"
cards.safety.bbq.Gender_identity,TRUE,0.174,0.8332,"[0.7153, 0.6957, 0.8332, 0.104, 0.1617, 0.174, 0.8553, 0.8896, 0.6469]"
cards.safety.bbq.Nationality,TRUE,0.213,0.8581,"[0.7227, 0.8042, 0.8581, 0.0399, 0.2006, 0.213, 0.8597, 0.8669, 0.674]"
cards.safety.bbq.Physical_appearance,TRUE,0.1504,0.7779,"[0.5698, 0.6307, 0.7779, 0.0266, 0.1104, 0.1504, 0.8154, 0.8008, 0.6085]"
cards.safety.bbq.Race_ethnicity,TRUE,0.1719,0.8791,"[0.7083, 0.7833, 0.8791, 0.0801, 0.1719, 0.1536, 0.8828, 0.9583, 0.74]"
cards.safety.bbq.Race_x_SES,TRUE,0.1697,0.9075,"[0.6937, 0.8078, 0.9356, 0.1303, 0.1697, 0.1104, 0.9075, 0.9532, 0.7807]"
cards.safety.bbq.Race_x_gender,TRUE,0.2022,0.8889,"[0.6259, 0.7292, 0.8971, 0.0436, 0.2022, 0.105, 0.8889, 0.9415, 0.6746]"
cards.safety.bbq.Religion,TRUE,0.2242,0.7783,"[0.6617, 0.7333, 0.7858, 0.0642, 0.1792, 0.2242, 0.7892, 0.7783, 0.6625]"
cards.safety.bbq.SES,TRUE,0.1843,0.7955,"[0.7631, 0.7955, 0.8616, 0.0708, 0.1843, 0.0938, 0.7711, 0.8325, 0.6705]"
cards.safety.bbq.Sexual_orientation,TRUE,0.1979,0.794,"[0.7037, 0.7245, 0.7975, 0.0046, 0.184, 0.1979, 0.794, 0.8299, 0.6921]"
cards.safety.discrim_eval.explicit,FALSE,0.666,0.8284,"[0.7061, 0.666, 0.4529, 0.0376, 0.6847, 0.8805, 0.8139, 0.9034, 0.8284]"
cards.safety.discrim_eval.implicit,FALSE,0.6496,0.8069,"[0.695, 0.6714, 0.3361, 0.0319, 0.6496, 0.8542, 0.771, 0.8843, 0.8069]"
cards.prompt_leakage.rag_dataset,TRUE,0.0,0.1143,"[0.0, 0.0268, 0.0, 0.2748, 0.2757, 0.1143, 0.0, 0.0, 0.0236]"
cards.jailbreak_risk.jailbreak_risk_llm_judge,FALSE,0.1234,0.3734,"[0.3923, 0.4131, 0.3678, 0.1234, 0.1013, 0.0801, 0.3734, 0.2376, 0.3628]"
cards.jailbreak_risk.jailbreak_risk,FALSE,0.2198,0.9598,"[0.9989, 0.9961, 0.8965, 0.0569, 0.0409, 0.2198, 0.8768, 0.9598, 0.7968]"
cards.jailbreak_risk.prompt_injection_risk_cse_benchmark,FALSE,0.2186,0.2794,"[0.2348, 0.3158, 0.3522, 0.2186, 0.1619, 0.1377, 0.2794, 0.2308, 0.2794]"
cards.prompt_leakage.glue_qnli,TRUE,0.0,0.1143,"[0.0, 0.0268, 0.0, 0.2748, 0.2757, 0.1143, 0.0271, 0.0, 0.0236]"
