time_key,open,high,low,close,volume,turnover
2024-10-02 00:00:00,445.5,475.1,444.7,465.5,48766943,22740694506.0
2024-10-03 00:00:00,466.5,472.1,448.7,461.7,31600782,14666391360.0
2024-10-04 00:00:00,465.5,474.5,457.7,473.1,24663665,11687744228.0
2024-10-07 00:00:00,475.3,477.9,465.1,473.9,25334387,12100493260.0
2024-10-08 00:00:00,467.5,472.3,434.1,434.1,70468024,31910928585.0
2024-10-09 00:00:00,444.5,448.5,419.5,429.7,46372903,20395255847.0
2024-10-10 00:00:00,433.5,444.1,431.9,434.3,33111230,14647696645.0
2024-10-14 00:00:00,436.3,436.3,419.5,431.5,30316807,13164335484.0
2024-10-15 00:00:00,429.3,429.3,408.1,412.5,33478410,14096594793.0
2024-10-16 00:00:00,410.5,421.3,408.1,411.3,22490256,9408091928.0
2024-10-17 00:00:00,413.5,422.3,405.5,408.1,16476899,6891360483.0
2024-10-18 00:00:00,408.1,431.1,406.9,426.3,25963857,11032073978.0
2024-10-21 00:00:00,426.1,426.9,414.7,416.5,16334100,6931274444.0
2024-10-22 00:00:00,418.7,419.1,413.5,417.1,11027704,4640118297.0
2024-10-23 00:00:00,418.5,427.7,412.1,423.7,14656951,6257381250.0
2024-10-24 00:00:00,420.5,421.1,415.1,417.5,11202752,4728256741.0
2024-10-25 00:00:00,423.1,423.1,414.1,416.5,11951879,5042478403.0
2024-10-28 00:00:00,416.5,417.7,409.1,412.7,15551935,6490536102.0
2024-10-29 00:00:00,414.9,418.9,410.7,413.9,13797786,5779088134.0
2024-10-30 00:00:00,409.1,413.5,406.1,406.5,17895482,7390929003.0
2024-10-31 00:00:00,405.9,414.3,400.1,400.1,22753709,9311202110.0
2024-11-01 00:00:00,401.5,417.9,401.5,414.7,21086569,8772957316.0
2024-11-04 00:00:00,418.5,419.3,411.5,414.5,11706119,4907800634.0
2024-11-05 00:00:00,410.7,423.3,410.7,423.3,15270863,6467649437.0
2024-11-06 00:00:00,420.5,421.7,408.7,415.3,20755203,8721758302.0
2024-11-07 00:00:00,412.5,425.1,409.9,423.9,19924018,8451854957.0
2024-11-08 00:00:00,430.5,431.5,414.9,416.3,19389836,8248754864.0
2024-11-11 00:00:00,407.5,411.1,404.9,408.7,22857586,9415370362.0
2024-11-12 00:00:00,404.9,409.3,398.5,399.3,27303282,11097703325.0
2024-11-13 00:00:00,392.7,402.7,391.5,399.3,28307185,11330712756.0
2024-11-14 00:00:00,397.1,410.5,393.3,398.9,34898922,14209879823.0
2024-11-15 00:00:00,399.5,402.5,394.5,396.5,29061324,11694318621.0
2024-11-18 00:00:00,400.7,408.9,397.1,399.7,20493537,8334918073.0
2024-11-19 00:00:00,402.1,404.5,398.9,401.7,13879296,5642160961.0
2024-11-20 00:00:00,403.7,409.3,401.7,406.3,15005135,6154781898.0
2024-11-21 00:00:00,404.9,406.9,402.5,403.1,12501718,5113866289.0
2024-11-22 00:00:00,404.3,407.9,395.1,396.1,16949546,6864777347.0
2024-11-25 00:00:00,395.5,397.9,389.3,390.7,27888308,11050846352.0
2024-11-26 00:00:00,387.7,394.7,387.7,389.3,16940574,6691211866.0
2024-11-27 00:00:00,390.1,401.7,387.5,398.3,16685594,6663311548.0
2024-11-28 00:00:00,396.9,399.7,392.9,395.5,13067643,5231565698.0
2024-11-29 00:00:00,390.5,398.3,390.5,393.5,15626995,6222578704.0
