time_key,open,high,low,close,volume,turnover
2024-10-02 09:35:00,445.5,450.5,444.7,449.9,3603100,1625911258.9
2024-10-02 09:40:00,449.9,450.5,447.3,450.1,1315600,596281060.8
2024-10-02 09:45:00,449.9,450.5,447.5,448.7,622300,282131948.0
2024-10-02 09:50:00,448.7,451.5,448.7,451.1,903800,411120710.0
2024-10-02 09:55:00,450.9,453.3,450.9,453.3,902800,412362427.4
2024-10-02 10:00:00,453.3,453.5,451.3,451.5,768800,351260719.1
2024-10-02 10:05:00,451.5,453.3,451.5,452.9,496200,226747665.0
2024-10-02 10:10:00,452.9,453.3,449.9,450.3,676700,308489670.0
2024-10-02 10:15:00,450.5,450.5,448.9,449.9,570700,259203205.6
2024-10-02 10:20:00,449.7,452.1,449.5,452.1,437500,199189709.2
2024-10-02 10:25:00,452.1,453.1,451.3,452.9,548500,250377958.6
2024-10-02 10:30:00,452.9,458.1,452.9,457.5,2184200,1004612377.5
2024-10-02 10:35:00,457.7,460.5,456.7,459.9,1014000,469299300.0
2024-10-02 10:40:00,459.9,463.3,459.9,462.9,1278000,595245141.4
2024-10-02 10:45:00,462.5,465.3,460.3,460.3,1542300,721634466.4
2024-10-02 10:50:00,460.3,462.9,459.9,460.5,569400,265154750.0
2024-10-02 10:55:00,460.7,463.1,460.5,462.9,630000,293752880.4
2024-10-02 11:00:00,462.9,463.5,462.3,462.7,451900,211171068.3
2024-10-02 11:05:00,462.7,465.1,462.5,465.1,700000,327731355.0
2024-10-02 11:10:00,464.9,466.3,463.9,465.7,1222500,574495780.0
2024-10-02 11:15:00,465.7,472.9,465.7,471.7,1404100,666196963.3
2024-10-02 11:20:00,471.5,472.3,469.1,471.9,850800,404358489.2
2024-10-02 11:25:00,471.7,473.5,469.5,469.7,743600,354221741.7
2024-10-02 11:30:00,469.5,471.3,469.1,470.3,478400,227110280.0
2024-10-02 11:35:00,470.5,471.3,469.3,471.1,443000,210336891.8
2024-10-02 11:40:00,471.1,474.1,470.7,473.9,882970,421347937.4
2024-10-02 11:45:00,473.9,475.1,470.7,470.9,660500,315502357.6
2024-10-02 11:50:00,470.9,471.5,467.5,467.7,717900,340391630.0
2024-10-02 11:55:00,467.7,469.3,467.1,467.7,631100,298295131.2
2024-10-02 12:00:00,467.7,467.9,465.9,466.9,487100,229535475.7
2024-10-02 13:05:00,467.1,469.5,464.5,469.3,943000,445148447.1
2024-10-02 13:10:00,469.3,470.7,469.3,470.5,635900,301777441.4
2024-10-02 13:15:00,470.5,471.5,470.1,470.7,458500,217970065.3
2024-10-02 13:20:00,470.7,473.1,470.1,472.7,455400,216686420.0
2024-10-02 13:25:00,472.7,472.7,469.5,469.7,599400,284866320.0
2024-10-02 13:30:00,469.7,469.9,467.3,469.1,606500,286910568.8
2024-10-02 13:35:00,469.1,469.7,466.1,466.3,434600,205259630.0
2024-10-02 13:40:00,466.3,467.1,463.7,465.1,699100,328323812.4
2024-10-02 13:45:00,465.1,465.3,461.3,463.7,757500,354294780.0
2024-10-02 13:50:00,463.7,465.3,460.3,461.1,787100,367341933.0
2024-10-02 13:55:00,461.1,461.9,457.9,461.3,1098300,509706825.6
2024-10-02 14:00:00,461.3,464.1,461.1,463.7,517400,241919647.7
2024-10-02 14:05:00,463.5,464.3,460.3,461.3,446700,208330869.0
2024-10-02 14:10:00,461.5,462.7,460.3,460.9,330800,154101131.8
2024-10-02 14:15:00,461.1,463.7,460.7,462.7,458200,213879170.0
2024-10-02 14:20:00,462.5,463.3,461.9,462.1,384400,179485969.8
2024-10-02 14:25:00,461.9,464.7,461.9,463.3,456700,213573270.0
2024-10-02 14:30:00,463.3,466.7,462.5,466.3,523900,245798170.0
2024-10-02 14:35:00,466.3,466.3,463.5,464.9,536000,251397680.0
2024-10-02 14:40:00,464.7,467.5,464.5,467.3,366700,172616086.0
2024-10-02 14:45:00,466.9,468.7,466.1,466.3,461000,217458905.0
2024-10-02 14:50:00,466.3,467.9,465.7,466.7,394900,186061974.4
