time_key,open,high,low,close,volume,turnover
2024-01-01 00:00:00,7.827,8.317,7.397,7.897,2980826761,27773959232.29
2024-02-01 00:00:00,7.847,9.677,7.507,9.027,3625375096,37161900862.0
2024-03-01 00:00:00,9.027,9.187,8.637,8.957,3142890472,32876528017.72
2024-04-01 00:00:00,8.957,9.467,8.477,9.227,2877802289,30322490921.73
2024-05-01 00:00:00,9.397,10.177,9.147,9.547,3200625267,35836571016.17
2024-06-01 00:00:00,9.557,9.567,9.036,9.306,1851355225,19427186177.12
2024-07-01 00:00:00,9.246,9.636,9.006,9.426,2263467708,23105369812.17
2024-08-01 00:00:00,9.406,9.706,9.026,9.316,1971109770,20118595515.88
2024-09-01 00:00:00,9.276,11.456,8.766,11.366,2784835505,29717048903.84
2024-10-01 00:00:00,12.586,12.586,10.642,10.782,3932940865,47300111527.73
2024-11-01 00:00:00,10.782,11.442,10.542,10.782,3133001578,36304308442.34
2024-12-01 00:00:00,10.792,11.422,10.712,11.102,2554770902,29905956846.81
