time_key,open,high,low,close,volume,turnover
2024-01-01 00:00:00,7.827,7.877,7.507,7.707,474779291,4389545640.5
2024-01-08 00:00:00,7.667,7.737,7.467,7.627,445323950,4078061922.3
2024-01-15 00:00:00,7.597,7.827,7.437,7.607,638485534,5880860175.53
2024-01-22 00:00:00,7.597,8.107,7.397,8.057,890978841,8311304146.86
2024-01-29 00:00:00,8.127,8.317,7.507,7.707,800206563,7628274948.8
2024-02-05 00:00:00,7.627,8.117,7.547,8.107,751783025,7143831509.91
2024-02-19 00:00:00,8.197,9.677,8.087,9.287,1627389585,17183388310.58
2024-02-26 00:00:00,9.217,9.317,8.837,8.927,1160065358,12238282746.58
2024-03-04 00:00:00,8.887,9.077,8.697,8.817,794902894,8269727741.03
2024-03-11 00:00:00,8.817,9.187,8.637,9.037,977958208,10239165550.98
2024-03-18 00:00:00,8.997,9.047,8.747,8.797,572988324,5993555252.97
2024-03-25 00:00:00,8.787,9.097,8.757,8.957,614230756,6456390165.97
2024-04-01 00:00:00,8.957,9.117,8.857,8.897,325839207,3440120063.77
2024-04-08 00:00:00,8.857,8.927,8.477,8.497,532557518,5478287519.94
2024-04-15 00:00:00,8.507,9.467,8.497,9.127,978746888,10336756410.35
2024-04-22 00:00:00,9.077,9.247,8.887,9.037,691285286,7298568334.57
2024-04-29 00:00:00,8.997,9.337,8.957,9.227,349373390,3768758593.1
2024-05-06 00:00:00,9.397,9.547,9.147,9.377,693024473,7523394940.25
2024-05-13 00:00:00,9.337,9.857,9.247,9.857,926461961,10260432669.78
2024-05-20 00:00:00,9.867,10.177,9.737,9.747,955568983,10974061614.92
2024-05-27 00:00:00,9.747,10.017,9.497,9.547,625569850,7078681791.22
2024-06-03 00:00:00,9.557,9.567,9.307,9.427,554612702,6077250994.63
2024-06-10 00:00:00,9.417,9.457,9.146,9.336,513655315,5452606816.27
2024-06-17 00:00:00,9.286,9.366,9.106,9.156,363822713,3670422735.67
2024-06-24 00:00:00,9.126,9.416,9.036,9.306,419264495,4226905630.55
2024-07-01 00:00:00,9.246,9.636,9.076,9.126,588890275,6029461394.63
2024-07-08 00:00:00,9.096,9.466,9.006,9.466,471056597,4764402012.32
2024-07-15 00:00:00,9.466,9.586,9.396,9.526,501837319,5192041040.28
2024-07-22 00:00:00,9.516,9.536,9.126,9.186,452510845,4595621021.31
2024-07-29 00:00:00,9.176,9.476,9.126,9.296,381583925,3877705934.47
2024-08-05 00:00:00,9.266,9.376,9.046,9.196,377280848,3776261799.44
2024-08-12 00:00:00,9.176,9.366,9.026,9.286,344808612,3459586752.08
2024-08-19 00:00:00,9.286,9.656,9.276,9.626,626799582,6483297826.04
2024-08-26 00:00:00,9.656,9.706,9.266,9.316,489809475,5045587547.48
2024-09-02 00:00:00,9.276,9.366,9.136,9.236,420648324,4244361760.13
2024-09-09 00:00:00,9.206,9.226,8.766,8.856,466409864,4577777819.24
2024-09-16 00:00:00,8.876,9.056,8.816,9.056,192520124,1886128007.93
2024-09-23 00:00:00,9.046,10.716,9.026,10.576,1162228829,12541342478.84
2024-09-30 00:00:00,10.776,11.456,10.716,11.366,543028364,6467438837.7
2024-10-07 00:00:00,12.586,12.586,10.816,11.122,1565563509,19326135424.2
2024-10-14 00:00:00,11.382,11.632,11.082,11.442,1064629164,12783332247.17
2024-10-21 00:00:00,11.342,11.342,11.032,11.112,792736194,9337358656.9
2024-10-28 00:00:00,11.082,11.142,10.642,10.832,668993109,7674708646.52
2024-11-04 00:00:00,10.832,11.412,10.662,11.122,839716881,9767180421.96
2024-11-11 00:00:00,11.032,11.242,10.822,10.842,666644409,7731601785.38
2024-11-18 00:00:00,11.032,11.442,10.682,10.682,1002265908,11723798847.61
2024-11-25 00:00:00,10.682,10.862,10.542,10.782,465393269,5260303940.33
2024-12-02 00:00:00,10.792,11.102,10.712,11.062,547884171,6290810074.71
2024-12-09 00:00:00,11.032,11.352,10.962,10.962,642958933,7556068244.26
2024-12-16 00:00:00,10.962,11.142,10.922,11.022,403645270,4689640574.29
2024-12-23 00:00:00,11.042,11.422,11.042,11.232,677561159,8011303783.07
2024-12-30 00:00:00,11.182,11.392,10.762,10.782,580149112,6781578226.18
