time_key,open,high,low,close,volume,turnover
2024-01-01 00:00:00,5.899,6.029,5.819,5.949,113577719,754263506.0
2024-01-08 00:00:00,5.949,5.979,5.769,5.769,161041941,1058377296.0
2024-01-15 00:00:00,5.769,5.889,5.629,5.859,261765021,1708236858.0
2024-01-22 00:00:00,5.849,6.179,5.769,6.139,275473313,1846904445.0
2024-01-29 00:00:00,6.129,6.239,5.989,6.109,245404300,1682819376.0
2024-02-05 00:00:00,6.109,6.299,6.029,6.229,305292953,2108318580.0
2024-02-19 00:00:00,6.249,6.599,6.219,6.549,220693105,1583491554.0
2024-02-26 00:00:00,6.529,6.549,6.329,6.379,166892048,1190042783.0
2024-03-04 00:00:00,6.389,6.489,6.309,6.389,140083086,999069399.0
2024-03-11 00:00:00,6.399,6.439,6.299,6.359,129477535,916411715.0
2024-03-18 00:00:00,6.329,6.399,6.229,6.309,146835503,1036380482.0
2024-03-25 00:00:00,6.329,6.499,6.279,6.399,154168975,1100603511.0
2024-04-01 00:00:00,6.419,6.579,6.409,6.499,96378109,697753698.0
2024-04-08 00:00:00,6.499,6.599,6.389,6.399,133710734,969042005.0
2024-04-15 00:00:00,6.389,6.729,6.389,6.609,216492122,1581061835.0
2024-04-22 00:00:00,6.629,6.749,6.519,6.689,172032698,1267273550.0
2024-04-29 00:00:00,6.659,7.109,6.569,6.969,144790545,1105970245.0
2024-05-06 00:00:00,7.089,7.219,6.989,7.209,248738425,1948913868.0
2024-05-13 00:00:00,7.199,7.429,7.109,7.429,241401622,1927517406.0
2024-05-20 00:00:00,7.468999999,7.889,7.419,7.708999999,334417393,2821073572.0
2024-05-27 00:00:00,7.718999999,7.909,7.579,7.609,244207295,2068962507.0
2024-06-03 00:00:00,7.569,7.649,7.458999999,7.579,206911200,1713393486.0
2024-06-10 00:00:00,7.609,7.628999999,7.259,7.409,164646855,1339188142.0
2024-06-17 00:00:00,7.419,7.529,7.289,7.439,175433406,1429826571.0
2024-06-24 00:00:00,7.458999999,7.569,7.298999999,7.499,192789703,1579567969.0
2024-07-01 00:00:00,7.489,7.899,7.468999999,7.609,228897524,1935907510.0
2024-07-08 00:00:00,7.609,8.119,7.529,8.109,232673416,2004692359.0
2024-07-15 00:00:00,8.099,8.38,8.069,8.32,307141936,2716483181.0
2024-07-22 00:00:00,8.3,8.32,7.83,7.92,251477223,2140935988.0
2024-07-29 00:00:00,7.92,8.2,7.89,8.06,216399443,1833107782.0
2024-08-05 00:00:00,8.06,8.19,7.779999999,8.119999999,176114290,1476852605.0
2024-08-12 00:00:00,8.1,8.45,8.08,8.44,160240344,1389891866.0
2024-08-19 00:00:00,8.45,8.66,8.41,8.59,220717896,1980014743.0
2024-08-26 00:00:00,8.59,8.59,7.97,8.02,233960617,2034984654.0
2024-09-02 00:00:00,7.959999999,8.1,7.789999999,8.02,186093357,1553854563.0
2024-09-09 00:00:00,8.029999999,8.119999999,7.779999999,7.94,174919719,1467677024.0
2024-09-16 00:00:00,7.94,8.16,7.85,8.1,102175582,863416309.0
2024-09-23 00:00:00,8.119999999,9.67,8.05,9.46,385173924,3606598997.0
2024-09-30 00:00:00,9.65,9.88,9.41,9.72,188375605,1892937392.0
2024-10-07 00:00:00,10.47,10.61,9.5,9.75,468783396,4872173878.0
2024-10-14 00:00:00,9.9,10.13,9.61,9.74,311645456,3222291165.0
2024-10-21 00:00:00,9.77,9.86,9.54,9.67,193329844,1957328981.0
2024-10-28 00:00:00,9.69,9.74,9.3,9.53,211770650,2104639751.0
2024-11-04 00:00:00,9.56,9.95,9.43,9.65,267618704,2686476339.0
2024-11-11 00:00:00,9.49,9.71,9.09,9.13,267828325,2594421146.0
2024-11-18 00:00:00,9.24,9.69,9.06,9.07,294132338,2884235728.0
2024-11-25 00:00:00,9.2,9.2,8.77,9.05,238608302,2242931467.0
2024-12-02 00:00:00,9.04,9.38,8.96,9.29,209527256,2014288349.0
2024-12-09 00:00:00,9.24,9.51,9.18,9.25,256602768,2494669177.0
2024-12-16 00:00:00,9.21,9.34,9.01,9.17,207453919,1990170115.0
2024-12-23 00:00:00,9.22,9.98,9.19,9.95,404281055,4100244068.0
2024-12-30 00:00:00,9.93,10.15,9.61,9.65,265862321,2736531849.0
