time_key,open,high,low,close,volume,turnover
2024-01-02 00:00:00,5.899,5.919,5.869,5.869,22066700,146066304.0
2024-01-03 00:00:00,5.859,5.919,5.859,5.909,18203654,120639706.0
2024-01-04 00:00:00,5.909,5.939,5.819,5.889,28885978,190580610.0
2024-01-05 00:00:00,5.869,6.029,5.859,5.949,44421387,296976886.0
2024-01-08 00:00:00,5.949,5.979,5.829,5.859,37520337,247977825.0
2024-01-09 00:00:00,5.869,5.909,5.809,5.879,30741897,202647646.0
2024-01-10 00:00:00,5.879,5.899,5.839,5.839,22240946,146695926.0
2024-01-11 00:00:00,5.829,5.859,5.789,5.799,35914708,235312058.0
2024-01-12 00:00:00,5.789,5.829,5.769,5.769,34624053,225743841.0
2024-01-15 00:00:00,5.769,5.809,5.739,5.779,28694155,186476698.0
2024-01-16 00:00:00,5.759,5.869,5.759,5.859,53186496,348808283.0
2024-01-17 00:00:00,5.849,5.889,5.789,5.799,48249869,316982892.0
2024-01-18 00:00:00,5.799,5.849,5.629,5.829,73994422,477803910.0
2024-01-19 00:00:00,5.789,5.889,5.739,5.859,57640079,378165075.0
2024-01-22 00:00:00,5.849,5.939,5.799,5.859,67173480,445086465.0
2024-01-23 00:00:00,5.849,5.919,5.769,5.889,33298531,218923249.0
2024-01-24 00:00:00,5.909,5.999,5.869,5.979,53746498,358343157.0
2024-01-25 00:00:00,5.999,6.069,5.969,6.039,50256871,339203853.0
2024-01-26 00:00:00,6.049,6.179,6.019,6.139,70997933,485347721.0
2024-01-29 00:00:00,6.129,6.239,6.119,6.169,55269921,381908899.0
2024-01-30 00:00:00,6.169,6.219,6.089,6.099,40737046,280193766.0
2024-01-31 00:00:00,6.079,6.149,6.009,6.099,45661999,311141441.0
2024-02-01 00:00:00,6.099,6.149,6.049,6.069,44252421,302115560.0
2024-02-02 00:00:00,6.089,6.189,5.989,6.109,59482913,407459710.0
2024-02-05 00:00:00,6.109,6.189,6.029,6.159,82713695,566786780.0
2024-02-06 00:00:00,6.159,6.269,6.129,6.269,71683218,498307471.0
2024-02-07 00:00:00,6.289,6.299,6.119,6.209,83731296,580014441.0
2024-02-08 00:00:00,6.219,6.239,6.089,6.229,67164744,463209888.0
2024-02-19 00:00:00,6.249,6.399,6.219,6.389,57869788,407648425.0
2024-02-20 00:00:00,6.399,6.419,6.329,6.369,32408954,230505757.0
2024-02-21 00:00:00,6.379,6.589,6.359,6.509,58809554,426038720.0
2024-02-22 00:00:00,6.509,6.539,6.449,6.479,33665209,242967428.0
2024-02-23 00:00:00,6.479,6.599,6.469,6.549,37939600,276331224.0
2024-02-26 00:00:00,6.529,6.549,6.359,6.369,42483070,304097864.0
2024-02-27 00:00:00,6.339,6.419,6.329,6.409,24862246,176742732.0
2024-02-28 00:00:00,6.389,6.429,6.349,6.369,35826714,255229186.0
2024-02-29 00:00:00,6.379,6.439,6.359,6.419,34288217,244498953.0
2024-03-01 00:00:00,6.399,6.429,6.369,6.379,29431801,209474048.0
2024-03-04 00:00:00,6.389,6.389,6.319,6.339,27855963,197157050.0
2024-03-05 00:00:00,6.319,6.449,6.309,6.429,41756232,297676104.0
2024-03-06 00:00:00,6.439,6.489,6.389,6.389,25918749,185847810.0
2024-03-07 00:00:00,6.389,6.469,6.379,6.409,24690348,176664369.0
2024-03-08 00:00:00,6.389,6.439,6.379,6.389,19861794,141724066.0
2024-03-11 00:00:00,6.399,6.439,6.329,6.379,26195498,185957986.0
2024-03-12 00:00:00,6.379,6.419,6.349,6.369,29030476,206425806.0
2024-03-13 00:00:00,6.389,6.389,6.299,6.309,25948461,183084895.0
2024-03-14 00:00:00,6.309,6.359,6.299,6.309,18703556,131973016.0
2024-03-15 00:00:00,6.309,6.359,6.299,6.359,29599544,208970012.0
2024-03-18 00:00:00,6.329,6.399,6.329,6.359,26558472,188382260.0
2024-03-19 00:00:00,6.349,6.349,6.279,6.279,22848715,160809198.0
2024-03-20 00:00:00,6.279,6.329,6.249,6.299,19542993,137292232.0
2024-03-21 00:00:00,6.329,6.399,6.299,6.369,41924870,297257990.0
2024-03-22 00:00:00,6.349,6.389,6.229,6.309,35960453,252638802.0
2024-03-25 00:00:00,6.329,6.359,6.279,6.329,24439536,172644827.0
2024-03-26 00:00:00,6.359,6.419,6.339,6.419,35111522,250044910.0
2024-03-27 00:00:00,6.409,6.499,6.379,6.439,41943066,301380700.0
2024-03-28 00:00:00,6.459,6.469,6.379,6.439,34535966,246970623.0
2024-03-29 00:00:00,6.399,6.459,6.379,6.399,18138885,129562451.0
2024-04-01 00:00:00,6.419,6.509,6.409,6.499,36028832,259657244.0
2024-04-02 00:00:00,6.509,6.579,6.489,6.539,35095170,255236210.0
2024-04-03 00:00:00,6.499,6.549,6.459,6.499,25254107,182860244.0
2024-04-08 00:00:00,6.499,6.589,6.459,6.549,32764493,238582732.0
2024-04-09 00:00:00,6.559,6.589,6.519,6.529,20335543,147972234.0
2024-04-10 00:00:00,6.529,6.599,6.499,6.539,22436726,163551937.0
2024-04-11 00:00:00,6.499,6.549,6.459,6.509,25364241,183441392.0
2024-04-12 00:00:00,6.469,6.529,6.389,6.399,32809731,235493710.0
2024-04-15 00:00:00,6.389,6.569,6.389,6.569,48310304,350007626.0
2024-04-16 00:00:00,6.519,6.589,6.479,6.529,40203325,292494126.0
2024-04-17 00:00:00,6.529,6.619,6.449,6.609,43151857,314102077.0
2024-04-18 00:00:00,6.609,6.729,6.579,6.599,46822476,345482146.0
2024-04-19 00:00:00,6.589,6.669,6.529,6.609,38004160,278975860.0
2024-04-22 00:00:00,6.629,6.699,6.549,6.559,32694690,240124244.0
2024-04-23 00:00:00,6.589,6.669,6.519,6.609,44055644,323208600.0
2024-04-24 00:00:00,6.649,6.669,6.569,6.629,24758859,181997245.0
2024-04-25 00:00:00,6.599,6.689,6.579,6.679,24676934,182019255.0
2024-04-26 00:00:00,6.679,6.749,6.619,6.689,45846571,339924206.0
2024-04-29 00:00:00,6.659,6.789,6.569,6.689,39317757,292685761.0
2024-04-30 00:00:00,6.849,7.109,6.829,6.969,105472788,813284484.0
2024-05-06 00:00:00,7.089,7.159,7.019,7.119,85937325,673787209.0
2024-05-07 00:00:00,7.119,7.129,6.989,7.089,46269505,360376178.0
2024-05-08 00:00:00,7.079,7.119,7.049,7.069,30377893,237540800.0
2024-05-09 00:00:00,7.069,7.119,7.029,7.069,33942090,264867396.0
2024-05-10 00:00:00,7.079,7.219,7.069,7.209,52211612,412342285.0
2024-05-13 00:00:00,7.199,7.249,7.139,7.229,40422120,320678361.0
2024-05-14 00:00:00,7.239,7.249,7.129,7.149,39843641,314999430.0
2024-05-15 00:00:00,7.169,7.199,7.109,7.159,31039103,244683418.0
2024-05-16 00:00:00,7.189,7.319,7.149,7.289,60658707,485813395.0
2024-05-17 00:00:00,7.308999999,7.429,7.269,7.429,69438051,561342802.0
2024-05-20 00:00:00,7.468999999,7.619,7.419,7.589,88144991,731104374.0
2024-05-21 00:00:00,7.579,7.689,7.529,7.689,53146295,445171663.0
2024-05-22 00:00:00,7.679,7.889,7.649,7.798999999,71173213,605588076.0
2024-05-23 00:00:00,7.789,7.869,7.749,7.789,61212293,522802575.0
2024-05-24 00:00:00,7.779,7.859,7.679,7.708999999,60740601,516406884.0
2024-05-27 00:00:00,7.718999999,7.829,7.699,7.808999999,52858689,449932564.0
2024-05-28 00:00:00,7.849,7.909,7.779,7.808999999,40047322,342904480.0
2024-05-29 00:00:00,7.798999999,7.859,7.718999999,7.759,40802385,347290250.0
2024-05-30 00:00:00,7.739,7.819,7.628999999,7.669,56701595,479146211.0
2024-05-31 00:00:00,7.718999999,7.718999999,7.579,7.609,53797304,449689002.0
2024-06-03 00:00:00,7.569,7.599,7.458999999,7.548999999,60213694,496075056.0
2024-06-04 00:00:00,7.548999999,7.609,7.499,7.589,39800453,330354916.0
2024-06-05 00:00:00,7.599,7.609,7.529,7.558999999,31295787,259659811.0
2024-06-06 00:00:00,7.579,7.619,7.509,7.519,34149589,283171544.0
2024-06-07 00:00:00,7.589,7.649,7.468999999,7.579,41451677,344132159.0
2024-06-11 00:00:00,7.609,7.628999999,7.378999999,7.419,41132394,337102415.0
2024-06-12 00:00:00,7.419,7.439,7.308999999,7.378999999,38617741,312851351.0
2024-06-13 00:00:00,7.369,7.468999999,7.359,7.399,40433704,329399974.0
2024-06-14 00:00:00,7.369,7.449,7.259,7.409,44463016,359834402.0
2024-06-17 00:00:00,7.419,7.429,7.298999999,7.369,36278423,293415748.0
