% Position set	Position Real	Loop	Pilatus	Crystal	Norm	Crystal Calib
80.000000	79.523015	1.000000	796.000000	0.167288	5516.730530	0.144288
80.200000	80.026029	1.000000	802.000000	0.170216	5447.771855	0.147216
80.400000	80.198148	1.000000	783.000000	0.168197	5392.662133	0.145197
80.600000	80.436980	1.000000	778.000000	0.175317	5107.752876	0.152317
80.800000	80.633116	1.000000	812.000000	0.172195	5442.551070	0.149195
81.000000	80.851934	1.000000	760.000000	0.174654	5011.399093	0.151654
81.200000	81.033393	1.000000	839.000000	0.179045	5376.663520	0.156045
81.400000	81.185498	1.000000	758.000000	0.170903	5124.988646	0.147903
81.600000	81.432335	1.000000	725.000000	0.172302	4855.916998	0.149302
81.800000	81.597783	1.000000	845.000000	0.176023	5522.052687	0.153023
82.000000	81.837949	1.000000	795.000000	0.179068	5093.926501	0.156068
82.200000	82.024745	1.000000	849.000000	0.178062	5475.234685	0.155062
82.400000	82.239561	1.000000	807.000000	0.172035	5414.846844	0.149035
82.600000	82.371652	1.000000	832.000000	0.176665	5414.369599	0.153665
82.800000	82.579796	1.000000	776.000000	0.173076	5170.701558	0.150076
83.000000	82.830636	1.000000	799.000000	0.176975	5189.137389	0.153975
83.200000	83.013429	1.000000	857.000000	0.176270	5591.437186	0.153270
83.400000	83.233582	1.000000	825.000000	0.176565	5372.308831	0.153565
83.600000	83.441726	1.000000	842.000000	0.168952	5769.019421	0.145952
83.800000	83.569814	1.000000	833.000000	0.174027	5515.559731	0.151027
84.000000	83.831328	1.000000	785.000000	0.177003	5097.288436	0.154003
84.200000	84.032801	1.000000	800.000000	0.174473	5281.466152	0.151473
84.400000	84.236942	1.000000	791.000000	0.179926	5040.594016	0.156926
84.600000	84.429075	1.000000	820.000000	0.179598	5236.346607	0.156598
84.800000	84.634551	1.000000	785.000000	0.174778	5172.032398	0.151778
85.000000	85.060179	1.000000	795.000000	0.178121	5125.030826	0.155121
85.200000	84.980123	1.000000	860.000000	0.174881	5662.325720	0.151881
85.400000	85.228295	1.000000	780.000000	0.171755	5243.505241	0.148755
85.600000	85.440442	1.000000	781.000000	0.177438	5057.036740	0.154438
85.800000	85.628572	1.000000	806.000000	0.176994	5233.966502	0.153994
86.000000	85.846056	1.000000	842.000000	0.174264	5566.428047	0.151264
86.200000	86.019509	1.000000	824.000000	0.174407	5442.278235	0.151407
86.400000	86.236993	1.000000	893.000000	0.174255	5903.930595	0.151255
86.600000	86.419786	1.000000	783.000000	0.175031	5150.267839	0.152031
86.800000	86.639938	1.000000	831.000000	0.178914	5329.874160	0.155914
87.000000	86.837408	1.000000	871.000000	0.170624	5900.117978	0.147624
87.200000	86.981508	1.000000	917.000000	0.171150	6189.672653	0.148150
87.400000	87.231014	1.000000	953.000000	0.168339	6557.081689	0.145339
87.600000	87.429818	1.000000	1066.000000	0.169034	7299.668692	0.146034
87.800000	87.628622	1.000000	1157.000000	0.168737	7938.955776	0.145737
88.000000	87.835432	1.000000	1327.000000	0.170378	9004.081006	0.147378
88.200000	88.253054	1.000000	1551.000000	0.177598	10032.481555	0.154598
88.400000	88.181004	1.000000	1642.000000	0.177057	10658.410664	0.154057
88.600000	88.433179	1.000000	1614.000000	0.177042	10477.648029	0.154042
88.800000	88.589287	1.000000	1563.000000	0.173364	10394.785288	0.150364
89.000000	88.820113	1.000000	1510.000000	0.173832	10011.123976	0.150832
89.200000	89.037597	1.000000	1407.000000	0.173396	9355.306046	0.150396
89.400000	89.237735	1.000000	1239.000000	0.174023	8204.046129	0.151023
89.600000	89.456553	1.000000	1202.000000	0.175486	7882.686943	0.152486
89.800000	89.632675	1.000000	988.000000	0.178305	6361.666388	0.155305
90.000000	89.810131	1.000000	918.000000	0.173059	6117.586733	0.150059
90.200000	90.038289	1.000000	971.000000	0.174658	6402.543358	0.151658
90.400000	90.239762	1.000000	924.000000	0.178692	5934.786960	0.155692
90.600000	90.438566	1.000000	911.000000	0.175392	5978.023251	0.152392
90.800000	90.633367	1.000000	976.000000	0.180935	6179.769168	0.157935
91.000000	90.840177	1.000000	1070.000000	0.179145	6852.596266	0.156145
91.200000	91.005625	1.000000	1130.000000	0.179579	7216.790770	0.156579
91.400000	91.241788	1.000000	1251.000000	0.177710	8086.107111	0.154710
91.600000	91.391225	1.000000	1212.000000	0.176978	7871.257007	0.153978
91.800000	91.638062	1.000000	1304.000000	0.172023	8750.300384	0.149023
92.000000	91.836867	1.000000	1318.000000	0.175379	8649.462411	0.152379
92.200000	92.033002	1.000000	1399.000000	0.171246	9437.001141	0.148246
92.400000	92.237144	1.000000	1395.000000	0.169749	9506.018757	0.146749
92.600000	92.431945	1.000000	1406.000000	0.173632	9334.022219	0.150632
92.800000	92.634752	1.000000	1223.000000	0.172808	8163.761094	0.149808
93.000000	92.833556	1.000000	1096.000000	0.173605	7277.301267	0.150605
93.200000	93.040366	1.000000	1117.000000	0.179102	7155.598593	0.156102
93.400000	93.239170	1.000000	954.000000	0.170805	6454.454841	0.147805
93.600000	93.415292	1.000000	964.000000	0.176170	6293.656121	0.153170
93.800000	93.626104	1.000000	857.000000	0.177317	5553.509226	0.154317
94.000000	93.811566	1.000000	862.000000	0.178843	5531.192334	0.155843
94.200000	94.034387	1.000000	868.000000	0.171887	5829.927880	0.148887
94.400000	94.234525	1.000000	862.000000	0.173234	5737.697879	0.150234
94.600000	94.435998	1.000000	998.000000	0.176067	6520.004294	0.153067
94.800000	94.624128	1.000000	970.000000	0.171962	6511.717081	0.148962
95.000000	94.836275	1.000000	1063.000000	0.171871	7140.398876	0.148871
95.000000	95.017734	2.000000	1119.000000	0.172492	7485.357146	0.149492
94.800000	94.984377	2.000000	957.000000	0.173396	6363.218469	0.150396
94.600000	94.824267	2.000000	931.000000	0.170523	6310.896310	0.147523
94.400000	94.568090	2.000000	847.000000	0.170352	5748.154897	0.147352
94.200000	94.399973	2.000000	850.000000	0.174339	5616.540724	0.151339
94.000000	94.173150	2.000000	891.000000	0.175535	5841.290419	0.152535
93.800000	94.015707	2.000000	895.000000	0.173774	5936.030639	0.150774
93.600000	93.771538	2.000000	888.000000	0.177939	5731.291204	0.154939
93.400000	93.562060	2.000000	938.000000	0.175189	6163.373770	0.152189
93.200000	93.397947	2.000000	1109.000000	0.178030	7153.452348	0.155030
93.000000	93.228496	2.000000	1111.000000	0.176945	7216.860845	0.153945
92.800000	92.969650	2.000000	1279.000000	0.176629	8325.264927	0.153629
92.600000	92.808205	2.000000	1313.000000	0.175126	8631.026564	0.152126
92.400000	92.606733	2.000000	1391.000000	0.173796	9224.400445	0.150796
92.200000	92.367901	2.000000	1473.000000	0.173725	9772.774518	0.150725
92.000000	92.163760	2.000000	1335.000000	0.169224	9129.833751	0.146224
91.800000	91.962287	2.000000	1472.000000	0.176242	9605.735964	0.153242
91.600000	91.760814	2.000000	1293.000000	0.170865	8744.457663	0.147865
91.400000	91.559341	2.000000	1120.000000	0.167341	7759.381462	0.144341
91.200000	91.425916	2.000000	1089.000000	0.172098	7303.917431	0.149098
91.000000	91.164401	2.000000	988.000000	0.172822	6594.489236	0.149822
90.800000	91.000288	2.000000	922.000000	0.172757	6156.631167	0.149757
90.600000	90.770796	2.000000	924.000000	0.173008	6159.662290	0.150008
90.400000	90.559983	2.000000	920.000000	0.171952	6176.471836	0.148952
90.200000	90.362513	2.000000	880.000000	0.175866	5756.686730	0.152866
90.000000	90.219748	2.000000	951.000000	0.174134	6292.422949	0.151134
89.800000	89.988922	2.000000	1061.000000	0.177076	6886.208362	0.154076
89.600000	89.760764	2.000000	1039.000000	0.172680	6941.470577	0.149680
89.400000	89.561960	2.000000	1253.000000	0.170145	8515.407827	0.147145
89.200000	89.369827	2.000000	1357.000000	0.170323	9211.040783	0.147323
89.000000	89.161683	2.000000	1431.000000	0.173389	9515.329338	0.150389
88.800000	88.994901	2.000000	1476.000000	0.172008	9905.538149	0.149008
88.600000	88.765409	2.000000	1595.000000	0.176087	10418.916923	0.153087
88.400000	88.589287	2.000000	1582.000000	0.170462	10728.176141	0.147462
88.200000	88.363797	2.000000	1481.000000	0.172681	9894.365794	0.149681
88.000000	88.164993	2.000000	1371.000000	0.175012	9019.038837	0.152012
87.800000	88.031567	2.000000	1259.000000	0.170531	8533.817010	0.147531
87.600000	87.767385	2.000000	1069.000000	0.173143	7119.871102	0.150143
87.400000	87.587260	2.000000	1031.000000	0.170958	6968.190021	0.147958
87.200000	87.379116	2.000000	922.000000	0.173149	6140.557718	0.150149
87.000000	87.168304	2.000000	856.000000	0.171557	5762.084310	0.148557
86.800000	86.972168	2.000000	940.000000	0.175782	6152.551759	0.152782
86.600000	86.762690	2.000000	836.000000	0.173410	5558.141034	0.150410
86.400000	86.561217	2.000000	827.000000	0.175588	5419.810371	0.152588
86.200000	86.439800	2.000000	831.000000	0.177105	5392.439669	0.154105
86.000000	86.176951	2.000000	888.000000	0.178876	5696.840299	0.155876
85.800000	85.970141	2.000000	869.000000	0.173058	5791.105262	0.150058
85.600000	85.757995	2.000000	824.000000	0.175346	5408.734404	0.152346
85.400000	85.565862	2.000000	829.000000	0.170587	5617.022824	0.147587
85.200000	85.137565	2.000000	802.000000	0.171141	5413.751958	0.148141
85.000000	85.220289	2.000000	784.000000	0.173136	5221.925890	0.150136
84.800000	85.026822	2.000000	808.000000	0.174241	5342.455882	0.151241
84.600000	84.769311	2.000000	822.000000	0.170304	5580.280806	0.147304
84.400000	84.575843	2.000000	772.000000	0.167625	5337.940496	0.144625
84.200000	84.362362	2.000000	771.000000	0.173536	5121.689576	0.150536
84.000000	84.166227	2.000000	742.000000	0.172932	4948.905732	0.149932
83.800000	83.970091	2.000000	814.000000	0.171159	5494.084465	0.148159
83.600000	83.764616	2.000000	785.000000	0.168309	5402.272572	0.145309
83.400000	83.591162	2.000000	764.000000	0.169507	5214.773535	0.146507
83.200000	83.363004	2.000000	776.000000	0.169939	5281.091166	0.146939
83.000000	83.161532	2.000000	777.000000	0.168759	5330.702026	0.145759
82.800000	82.960059	2.000000	800.000000	0.169159	5473.475311	0.146159
82.600000	82.770595	2.000000	733.000000	0.167750	5063.893029	0.144750
82.400000	82.587801	2.000000	793.000000	0.167636	5482.747351	0.144636
