Andorra	AD	AND	Principality of Andorra	Principality of the Valleys of Andorra	020	🇦🇩
United Arab Emirates	AE	ARE		Emirates	784	🇦🇪
Afghanistan	AF	AFG	Islamic Republic of Afghanistan		004	🇦🇫
Antigua and Barbuda	AG	ATG			028	🇦🇬
Anguilla	AI	AIA		Malliouhana	660	🇦🇮
Albania	AL	ALB	Republic of Albania	Shqipërisë	008	🇦🇱
Armenia	AM	ARM	Republic of Armenia	Hayastani Hanrapetut’yun|Hayastan	051	🇦🇲
Angola	AO	AGO	Republic of Angola		024	🇦🇴
Antarctica	AQ	ATA			010	🇦🇶
Argentina	AR	ARG	Argentine Republic	Republic of Argentina|Republica Argentina	032	🇦🇷
American Samoa	AS	ASM		American Sāmoa|Eastern Samoa	016	🇦🇸
Austria	AT	AUT	Republic of Austria	Österreich	040	🇦🇹
Australia	AU	AUS		Aussieland|Nova Hollandia|New Holland	036	🇦🇺
Aruba	AW	ABW			533	🇦🇼
Åland Islands	AX	ALA		Åland|Aland Islands|Ahvenanmaa	248	🇦🇽
Azerbaijan	AZ	AZE	Republic of Azerbaijan	Azərbaycan	031	🇦🇿
Bosnia and Herzegovina	BA	BIH	Republic of Bosnia and Herzegovina	Bosnia-Herzegovina|Bosnia and Hercegovina|Bosnia	070	🇧🇦
Barbados	BB	BRB		Bimshire 	052	🇧🇧
Bangladesh	BD	BGD	People's Republic of Bangladesh	Bangla	050	🇧🇩
Belgium	BE	BEL	Kingdom of Belgium	Belgique|België	056	🇧🇪
Burkina Faso	BF	BFA		Upper Volta	854	🇧🇫
Bulgaria	BG	BGR	Republic of Bulgaria		100	🇧🇬
Bahrain	BH	BHR	Kingdom of Bahrain	Mamlakat al-Baḥrayn|Dawlat al-Bahrain	048	🇧🇭
Burundi	BI	BDI	Republic of Burundi	Uburundi	108	🇧🇮
Benin	BJ	BEN	Republic of Benin	Dahomey	204	🇧🇯
Saint Barthélemy	BL	BLM		St. Barths|St. Barthélemy|St. Barthelemy|St. Barth|St. Barts|Saint Barthelemy	652	🇧🇱
Bermuda	BM	BMU		Virgineola	060	🇧🇲
Brunei Darussalam	BN	BRN		Brunei|Nation of Brunei, the Abode of Peace	096	🇧🇳
Bolivia	BO	BOL	Plurinational State of Bolivia		068	🇧🇴
Bonaire, Sint Eustatius and Saba	BQ	BES	Bonaire, Sint Eustatius and Saba	Netherlands Antilles|Dutch Antilles|Carribean Netherlands|Bonaire|Bonaire, Saint Eustatius and Saba|Caribbean Netherlands|Bonaire, Saint Eustatius and Saba 	535	🇧🇶
Brazil	BR	BRA	Federative Republic of Brazil	Brasil	076	🇧🇷
Bahamas	BS	BHS	Commonwealth of the Bahamas	The Bahamas|Bahama Islands	044	🇧🇸
Bhutan	BT	BTN	Kingdom of Bhutan	Druk Yul	064	🇧🇹
Bouvet Island	BV	BVT			074	🇧🇻
Botswana	BW	BWA	Republic of Botswana		072	🇧🇼
Belarus	BY	BLR	Republic of Belarus	Byelorussia|Byeloruss|Bielorussia|Bielaruś|Belorussia|White Russia	112	🇧🇾
Belize	BZ	BLZ		British Honduras	084	🇧🇿
Canada	CA	CAN			124	🇨🇦
Cocos (Keeling) Islands	CC	CCK		Territory of the Cocos (Keeling) Islands|Keeling Islands|Cocos Islands	166	🇨🇨
Democratic Republic of the Congo	CD	COD		DRC|Congo-Kinshasa|DR Congo|Zaire|DR Congo|Congo-Kinshasa|Congo (Kinshasa)|Zaire|Congo	180	🇨🇩
Central African Republic	CF	CAF		Central Africa	140	🇨🇫
Republic of the Congo	CG	COG	Republic of the Congo	Congo-Brazzaville|Congo Republic|Congo|Congo-Brazzaville|Congo (Brazzaville)	178	🇨🇬
Switzerland	CH	CHE	Swiss Confederation	Swiss|Suisse|Schweiz|Svizzera|Svizra	756	🇨🇭
Côte d'Ivoire	CI	CIV	Republic of Côte d'Ivoire	Ivory Coast|Cote d'Ivoire|Côte-d'Ivoire|Cote-d'Ivoire|Cote d'lvoire|Cote d'Ivoire	384	🇨🇮
Cook Islands	CK	COK		Hervey Islands|Cook Group	184	🇨🇰
Chile	CL	CHL	Republic of Chile		152	🇨🇱
Cameroon	CM	CMR	Republic of Cameroon		120	🇨🇲
China	CN	CHN	People's Republic of China	Zhōngguó|Zhongguo	156	🇨🇳
Colombia	CO	COL	Republic of Colombia	Colombiá	170	🇨🇴
Costa Rica	CR	CRI	Republic of Costa Rica		188	🇨🇷
Cuba	CU	CUB	Republic of Cuba		192	🇨🇺
Cabo Verde	CV	CPV	Republic of Cabo Verde	Cape Verde|Cape Verde	132	🇨🇻
Curaçao	CW	CUW	Curaçao	Kòrsou|Curocao|Curaςao|Curazao|Curaçoa|Curacau|Curacao	531	🇨🇼
Christmas Island	CX	CXR			162	🇨🇽
Cyprus	CY	CYP	Republic of Cyprus	Greek Cypriot State	196	🇨🇾
Czechia	CZ	CZE	Czech Republic		203	🇨🇿
Germany	DE	DEU	Federal Republic of Germany	Deutschland	276	🇩🇪
Djibouti	DJ	DJI	Republic of Djibouti	Jībūtī|Gabuuti|Jabuuti	262	🇩🇯
Denmark	DK	DNK	Kingdom of Denmark	Danmark	208	🇩🇰
Dominica	DM	DMA	Commonwealth of Dominica	Wai‘tu kubuli|Wai'tu kubuli	212	🇩🇲
Dominican Republic	DO	DOM		Dominicana	214	🇩🇴
Algeria	DZ	DZA	People's Democratic Republic of Algeria		012	🇩🇿
Ecuador	EC	ECU	Republic of Ecuador		218	🇪🇨
Estonia	EE	EST	Republic of Estonia	Eesti Vabariik|Estland	233	🇪🇪
Egypt	EG	EGY	Arab Republic of Egypt	Misr	818	🇪🇬
Western Sahara	EH	ESH			732	🇪🇭
Eritrea	ER	ERI	the State of Eritrea	Iritriyā|Ertrā	232	🇪🇷
Spain	ES	ESP	Kingdom of Spain	Hispania	724	🇪🇸
Ethiopia	ET	ETH	Federal Democratic Republic of Ethiopia	Abyssinia	231	🇪🇹
Finland	FI	FIN	Republic of Finland	Suomen tasavalta|Land of a Thousand Lakes|Finnia|Suomi	246	🇫🇮
Fiji	FJ	FJI	Republic of Fiji	Matanitu Tugalala o Viti|Fijī Gaṇarājya|Fijī	242	🇫🇯
Falkland Islands	FK	FLK	Falkland Islands (Malvinas)	Malvinas Islands|Islas Malvinas|Falklands	238	🇫🇰
Micronesia	FM	FSM	Federated States of Micronesia		583	🇫🇲
Faroe Islands	FO	FRO		Faer Oer|Faroes|Sheep Islands	234	🇫🇴
France	FR	FRA	French Republic		250	🇫🇷
Gabon	GA	GAB	Gabonese Republic	Gabonaise	266	🇬🇦
United Kingdom	GB	GBR	United Kingdom of Great Britain and Northern Ireland	Great Britain|Britain|UK|England|Scotland|Wales|Northern Ireland|Britain|Great Britain|England	826	🇬🇧
Grenada	GD	GRD			308	🇬🇩
Georgia	GE	GEO		Georgia (country)	268	🇬🇪
French Guiana	GF	GUF		Guyane	254	🇬🇫
Guernsey	GG	GGY		Bailiwick of Guernsey	831	🇬🇬
Ghana	GH	GHA	Republic of Ghana		288	🇬🇭
Gibraltar	GI	GIB			292	🇬🇮
Greenland	GL	GRL		Greenlandia|Kalaallit Nunaat|Groenland	304	🇬🇱
Gambia	GM	GMB	Republic of the Gambia	The Gambia	270	🇬🇲
Guinea	GN	GIN	Republic of Guinea	Guinea-Conakry	324	🇬🇳
Guadeloupe	GP	GLP		Karukera|Gwadloup|Gwada	312	🇬🇵
Equatorial Guinea	GQ	GNQ	Republic of Equatorial Guinea		226	🇬🇶
Greece	GR	GRC	Hellenic Republic	Ellada|Hellas	300	🇬🇷
South Georgia and the South Sandwich Islands	GS	SGS			239	🇬🇸
Guatemala	GT	GTM	Republic of Guatemala		320	🇬🇹
Guam	GU	GUM		Guåhån|Guahan|Guåhan	316	🇬🇺
Guinea-Bissau	GW	GNB	Republic of Guinea-Bissau		624	🇬🇼
Guyana	GY	GUY	Republic of Guyana	British Guiana	328	🇬🇾
Hong Kong	HK	HKG	Hong Kong Special Administrative Region of China	HKSAR	344	🇭🇰
Heard Island and McDonald Islands	HM	HMD			334	🇭🇲
