datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,7.2,94.9,0.1,0.0
2023-10-01 01:00:00,6.4,98.2,0.0,0.0
2023-10-01 02:00:00,6.0,99.4,0.2,0.0
2023-10-01 03:00:00,5.9,100.0,0.6,0.0
2023-10-01 04:00:00,6.0,100.0,1.4,0.0
2023-10-01 05:00:00,5.6,100.0,1.9,343.0
2023-10-01 06:00:00,5.5,100.0,0.8,0.0
2023-10-01 07:00:00,6.7,100.0,0.2,0.0
2023-10-01 08:00:00,8.6,96.5,2.0,347.0
2023-10-01 09:00:00,10.1,79.4,4.2,72.0
2023-10-01 10:00:00,11.2,66.8,4.6,270.0
2023-10-01 11:00:00,12.2,58.9,8.8,18.0
2023-10-01 12:00:00,12.7,56.5,9.1,277.0
2023-10-01 13:00:00,13.2,55.4,10.4,293.0
2023-10-01 14:00:00,13.5,56.1,8.9,276.0
2023-10-01 15:00:00,13.7,57.4,11.1,280.0
2023-10-01 16:00:00,12.7,62.1,10.9,249.0
2023-10-01 17:00:00,12.1,65.9,8.9,248.0
2023-10-01 18:00:00,11.3,71.1,4.6,248.0
2023-10-01 19:00:00,10.8,73.8,3.7,295.0
2023-10-01 20:00:00,10.6,73.1,5.1,251.0
2023-10-01 21:00:00,9.5,84.2,0.0,0.0
2023-10-01 22:00:00,8.5,91.4,0.9,0.0
2023-10-01 23:00:00,8.4,93.4,0.2,72.0
2023-10-02 00:00:00,8.2,95.6,0.0,0.0
2023-10-02 01:00:00,8.4,95.1,0.0,0.0
2023-10-02 02:00:00,8.0,96.4,0.0,0.0
2023-10-02 03:00:00,7.7,98.4,0.9,0.0
2023-10-02 04:00:00,7.8,98.2,0.0,0.0
2023-10-02 05:00:00,7.4,99.3,0.0,0.0
2023-10-02 06:00:00,7.2,100.0,0.4,0.0
2023-10-02 07:00:00,8.0,100.0,0.0,0.0
2023-10-02 08:00:00,8.6,99.3,0.0,0.0
2023-10-02 09:00:00,9.7,97.2,4.6,0.0
2023-10-02 10:00:00,11.6,85.4,6.7,27.0
2023-10-02 11:00:00,12.4,78.8,8.8,0.0
2023-10-02 12:00:00,13.5,72.6,16.5,304.0
2023-10-02 13:00:00,13.3,72.8,15.7,301.0
2023-10-02 14:00:00,13.1,71.9,15.4,252.0
2023-10-02 15:00:00,12.9,71.5,14.5,232.0
2023-10-02 16:00:00,12.3,68.7,13.0,221.0
