datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,8.4,85.8,0.1,112.0
2023-10-01 01:00:00,7.7,91.0,0.0,0.0
2023-10-01 02:00:00,7.3,93.7,0.0,0.0
2023-10-01 03:00:00,6.8,96.3,0.0,0.0
2023-10-01 04:00:00,6.5,97.6,0.0,0.0
2023-10-01 05:00:00,6.6,97.8,0.0,0.0
2023-10-01 06:00:00,6.9,96.5,0.0,0.0
2023-10-01 07:00:00,7.1,94.0,0.0,0.0
2023-10-01 08:00:00,7.1,94.5,0.4,61.0
2023-10-01 09:00:00,6.8,97.5,1.0,118.0
2023-10-01 10:00:00,7.2,96.5,0.0,0.0
2023-10-01 11:00:00,7.7,93.8,0.0,0.0
2023-10-01 12:00:00,8.7,87.8,0.0,11.0
2023-10-01 13:00:00,10.5,76.9,1.4,8.0
2023-10-01 14:00:00,11.4,69.4,0.8,39.0
2023-10-01 15:00:00,12.2,64.5,0.1,45.0
2023-10-01 16:00:00,11.8,65.1,1.1,199.0
2023-10-01 17:00:00,11.5,66.0,2.1,215.0
2023-10-01 18:00:00,10.7,69.8,0.5,181.0
2023-10-01 19:00:00,9.7,77.9,0.0,118.0
2023-10-01 20:00:00,9.1,82.1,0.0,66.0
2023-10-01 21:00:00,8.4,84.6,0.0,0.0
2023-10-01 22:00:00,8.2,88.2,0.0,0.0
2023-10-01 23:00:00,7.9,92.2,0.0,0.0
2023-10-02 00:00:00,7.7,93.9,0.0,0.0
2023-10-02 01:00:00,7.4,95.1,0.0,0.0
2023-10-02 02:00:00,7.1,97.0,0.0,0.0
2023-10-02 03:00:00,6.9,98.6,0.1,90.0
2023-10-02 04:00:00,6.7,99.2,1.2,4.0
2023-10-02 05:00:00,6.7,99.4,6.7,10.0
2023-10-02 06:00:00,6.7,99.7,7.1,12.0
2023-10-02 07:00:00,6.9,99.4,5.6,21.0
2023-10-02 08:00:00,7.6,98.8,4.7,12.0
2023-10-02 09:00:00,8.9,94.1,1.6,4.0
2023-10-02 10:00:00,9.5,91.1,3.0,104.0
2023-10-02 11:00:00,10.6,84.6,2.2,26.0
2023-10-02 12:00:00,11.4,79.0,3.7,153.0
2023-10-02 13:00:00,10.3,87.3,0.0,56.0
2023-10-02 14:00:00,11.9,78.2,2.2,172.0
2023-10-02 15:00:00,11.3,83.5,3.5,220.0
2023-10-02 16:00:00,11.3,83.0,0.9,154.0
2023-10-02 17:00:00,11.0,83.6,6.8,240.0
2023-10-02 18:00:00,10.3,84.2,6.0,231.0
2023-10-02 19:00:00,9.1,86.6,0.1,61.0
2023-10-02 20:00:00,8.3,82.7,1.4,130.0
2023-10-02 21:00:00,7.1,84.4,0.0,0.0
2023-10-02 22:00:00,5.2,89.5,0.0,0.0
2023-10-02 23:00:00,3.9,95.4,0.0,0.0
2023-10-03 00:00:00,3.1,98.5,0.0,0.0
2023-10-03 01:00:00,2.5,99.1,1.4,9.0
2023-10-03 02:00:00,2.3,99.8,0.0,17.0
2023-10-03 03:00:00,2.9,100.0,0.0,0.0
2023-10-03 04:00:00,3.5,100.0,0.0,0.0
2023-10-03 05:00:00,3.6,99.8,0.0,0.0
