datetime,TMP,RH,WS,WD
2023-10-12 00:00:00,9.0,67.3,8.6,46.0
2023-10-12 01:00:00,8.4,71.1,5.6,85.0
2023-10-12 02:00:00,7.9,73.3,5.4,176.0
2023-10-12 03:00:00,7.8,72.1,4.9,211.0
2023-10-12 04:00:00,6.8,77.7,5.4,269.0
2023-10-12 05:00:00,4.8,88.6,3.9,280.0
2023-10-12 06:00:00,4.8,88.0,3.7,279.0
2023-10-12 07:00:00,8.6,70.0,4.1,220.0
2023-10-12 08:00:00,11.3,57.1,8.3,29.0
2023-10-12 09:00:00,12.7,52.6,6.5,41.0
2023-10-12 10:00:00,13.3,51.0,9.0,337.0
2023-10-12 11:00:00,14.2,50.9,9.3,56.0
2023-10-12 12:00:00,15.1,48.2,9.9,43.0
2023-10-12 13:00:00,15.8,46.8,5.1,91.0
2023-10-12 14:00:00,16.4,49.4,4.5,68.0
2023-10-12 15:00:00,17.2,48.1,3.5,235.0
2023-10-12 16:00:00,16.6,52.9,3.6,38.0
2023-10-12 17:00:00,14.9,62.4,2.2,242.0
2023-10-12 18:00:00,11.7,78.3,3.2,253.0
2023-10-12 19:00:00,10.2,81.2,3.6,224.0
2023-10-12 20:00:00,9.4,82.1,3.9,243.0
2023-10-12 21:00:00,8.3,85.6,3.1,207.0
2023-10-12 22:00:00,7.7,88.0,3.5,153.0
2023-10-12 23:00:00,7.0,90.2,2.9,273.0
2023-10-13 00:00:00,7.0,88.4,3.5,174.0
2023-10-13 01:00:00,7.9,79.7,4.1,287.0
2023-10-13 02:00:00,6.4,88.3,3.8,214.0
2023-10-13 03:00:00,5.5,91.9,3.0,300.0
2023-10-13 04:00:00,5.6,90.0,3.2,0.0
2023-10-13 05:00:00,5.6,87.6,3.2,141.0
2023-10-13 06:00:00,5.0,91.6,3.2,238.0
2023-10-13 07:00:00,8.3,78.2,2.7,200.0
2023-10-13 08:00:00,11.1,65.2,4.6,70.0
2023-10-13 09:00:00,12.7,58.2,5.3,81.0
2023-10-13 10:00:00,13.7,57.6,6.7,17.0
2023-10-13 11:00:00,14.1,58.8,6.2,32.0
2023-10-13 12:00:00,15.1,54.7,4.8,45.0
2023-10-13 13:00:00,15.7,52.0,3.5,115.0
2023-10-13 14:00:00,16.8,54.3,5.0,247.0
2023-10-13 15:00:00,17.2,54.1,4.3,64.0
2023-10-13 16:00:00,17.2,54.8,4.4,298.0
2023-10-13 17:00:00,15.8,63.5,1.9,234.0
2023-10-13 18:00:00,12.8,78.7,2.7,239.0
2023-10-13 19:00:00,11.3,79.8,3.0,276.0
2023-10-13 20:00:00,11.1,75.2,2.7,246.0
2023-10-13 21:00:00,11.5,68.5,3.6,0.0
2023-10-13 22:00:00,8.8,84.2,2.6,237.0
2023-10-13 23:00:00,8.2,86.6,3.7,211.0
2023-10-14 00:00:00,8.8,81.5,3.3,265.0
2023-10-14 01:00:00,7.6,88.2,3.1,242.0
2023-10-14 02:00:00,6.8,91.0,2.9,214.0
2023-10-14 03:00:00,6.3,92.3,3.1,281.0
2023-10-14 04:00:00,6.1,93.2,3.2,229.0
2023-10-14 05:00:00,6.5,92.7,3.0,238.0
2023-10-14 06:00:00,6.8,91.2,2.8,258.0
2023-10-14 07:00:00,8.8,82.7,2.7,197.0
2023-10-14 08:00:00,12.2,62.6,5.5,338.0
2023-10-14 09:00:00,13.4,59.6,7.7,47.0
2023-10-14 10:00:00,14.4,57.0,5.5,28.0
2023-10-14 11:00:00,14.6,56.7,4.3,79.0
2023-10-14 12:00:00,15.6,56.6,5.7,265.0
2023-10-14 13:00:00,16.1,56.6,5.8,260.0
2023-10-14 14:00:00,16.0,57.5,8.0,311.0
2023-10-14 15:00:00,16.2,55.9,6.8,235.0
2023-10-14 16:00:00,15.7,55.5,6.2,266.0
2023-10-14 17:00:00,14.6,58.2,4.0,245.0
2023-10-14 18:00:00,11.8,74.3,2.3,257.0
2023-10-14 19:00:00,10.8,79.6,2.8,266.0
2023-10-14 20:00:00,9.8,83.7,2.9,266.0
2023-10-14 21:00:00,8.5,88.8,3.8,218.0
2023-10-14 22:00:00,7.5,91.5,4.0,244.0
2023-10-14 23:00:00,7.0,93.3,4.4,243.0
2023-10-15 00:00:00,6.8,94.1,3.6,223.0
2023-10-15 01:00:00,7.0,93.9,2.2,235.0
2023-10-15 02:00:00,7.8,92.4,2.2,240.0
2023-10-15 03:00:00,8.0,91.6,1.7,230.0
2023-10-15 04:00:00,8.0,92.1,1.9,239.0
2023-10-15 05:00:00,7.5,93.1,2.5,238.0
2023-10-15 06:00:00,8.0,92.8,1.0,255.0
2023-10-15 07:00:00,9.3,84.2,1.5,191.0
2023-10-15 08:00:00,10.4,74.8,2.7,59.0
2023-10-15 09:00:00,11.0,71.5,3.5,48.0
2023-10-15 10:00:00,11.2,71.1,3.5,27.0
2023-10-15 11:00:00,11.3,68.8,2.3,279.0
2023-10-15 12:00:00,11.7,68.5,2.6,211.0
2023-10-15 13:00:00,12.2,61.9,3.8,128.0
2023-10-15 14:00:00,13.2,55.8,4.8,157.0
2023-10-15 15:00:00,13.8,53.2,6.1,326.0
2023-10-15 16:00:00,13.3,55.6,10.2,229.0
2023-10-15 17:00:00,12.9,62.4,5.8,252.0
2023-10-15 18:00:00,11.8,68.3,4.5,229.0
2023-10-15 19:00:00,10.5,75.4,1.8,206.0
2023-10-15 20:00:00,8.95,81.95,2.25,206.5
2023-10-15 21:00:00,7.4,88.5,2.7,207.0
2023-10-15 22:00:00,6.6,91.0,3.0,240.0
2023-10-15 23:00:00,6.2,92.0,2.4,245.0
2023-10-16 00:00:00,6.0,93.4,2.6,249.0
2023-10-16 01:00:00,5.6,94.1,2.9,236.0
2023-10-16 02:00:00,5.0,95.4,2.6,224.0
2023-10-16 03:00:00,4.8,95.5,4.0,254.0
2023-10-16 04:00:00,4.4,95.5,3.2,231.0
2023-10-16 05:00:00,4.0,96.2,3.5,246.0
2023-10-16 06:00:00,4.2,96.6,2.4,247.0
2023-10-16 07:00:00,7.5,86.5,1.5,206.0
2023-10-16 08:00:00,10.4,74.3,4.1,91.0
2023-10-16 09:00:00,12.4,64.0,9.6,42.0
2023-10-16 10:00:00,13.5,53.8,9.6,29.0
2023-10-16 11:00:00,14.2,51.3,10.7,43.0
2023-10-16 12:00:00,15.3,48.7,11.4,58.0
2023-10-16 13:00:00,16.0,44.7,12.1,56.0
2023-10-16 14:00:00,16.6,41.5,12.7,327.0
2023-10-16 15:00:00,17.1,38.1,12.0,59.0
2023-10-16 16:00:00,17.9,32.8,7.5,273.0
2023-10-16 17:00:00,16.6,37.3,7.3,328.0
2023-10-16 18:00:00,14.5,47.4,4.0,8.0
2023-10-16 19:00:00,11.8,62.8,3.4,325.0
2023-10-16 20:00:00,11.4,62.8,4.2,243.0
2023-10-16 21:00:00,11.4,62.2,5.7,101.0
2023-10-16 22:00:00,11.4,59.1,7.5,199.0
2023-10-16 23:00:00,10.8,61.7,6.2,233.0
2023-10-17 00:00:00,10.1,61.6,7.5,228.0
2023-10-17 01:00:00,7.9,70.5,2.2,198.0
2023-10-17 02:00:00,6.9,77.4,2.8,96.0
2023-10-17 03:00:00,5.6,86.5,2.7,209.0
