datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,6.0,94.3,0.0,0.0
2023-10-01 01:00:00,5.5,94.9,0.0,0.0
2023-10-01 02:00:00,5.0,95.8,0.4,60.0
2023-10-01 03:00:00,5.3,97.2,1.3,225.0
2023-10-01 04:00:00,5.5,97.0,0.9,100.0
2023-10-01 05:00:00,5.4,94.5,1.9,201.0
2023-10-01 06:00:00,5.5,93.0,0.0,0.0
2023-10-01 07:00:00,5.5,93.2,0.0,0.0
2023-10-01 08:00:00,5.6,92.7,0.0,0.0
2023-10-01 09:00:00,6.6,87.8,0.0,0.0
2023-10-01 10:00:00,7.9,77.2,0.0,0.0
2023-10-01 11:00:00,9.7,67.1,0.7,85.0
2023-10-01 12:00:00,10.2,62.6,9.5,315.0
2023-10-01 13:00:00,10.0,63.9,10.4,294.0
2023-10-01 14:00:00,10.9,61.2,12.7,323.0
2023-10-01 15:00:00,10.9,59.3,11.2,321.0
2023-10-01 16:00:00,10.4,60.7,8.4,281.0
2023-10-01 17:00:00,10.4,61.6,7.0,291.0
2023-10-01 18:00:00,10.0,66.8,4.0,309.0
2023-10-01 19:00:00,9.1,77.1,6.1,290.0
2023-10-01 20:00:00,8.4,82.4,5.1,274.0
2023-10-01 21:00:00,8.0,88.4,2.2,129.0
2023-10-01 22:00:00,7.7,89.8,0.0,0.0
2023-10-01 23:00:00,7.5,90.8,0.0,0.0
2023-10-02 00:00:00,7.3,92.0,0.0,0.0
2023-10-02 01:00:00,7.2,93.6,0.0,0.0
2023-10-02 02:00:00,6.9,94.1,0.4,174.0
2023-10-02 03:00:00,6.6,93.8,2.6,323.0
2023-10-02 04:00:00,6.4,94.6,2.0,229.0
2023-10-02 05:00:00,6.4,94.1,2.1,313.0
2023-10-02 06:00:00,6.4,95.1,0.0,0.0
2023-10-02 07:00:00,6.6,94.4,0.0,0.0
2023-10-02 08:00:00,6.9,94.5,1.8,260.0
2023-10-02 09:00:00,8.0,89.0,5.4,318.0
2023-10-02 10:00:00,8.5,86.4,9.0,309.0
2023-10-02 11:00:00,8.8,86.5,8.8,309.0
2023-10-02 12:00:00,8.7,88.5,7.6,267.0
2023-10-02 13:00:00,9.1,85.4,4.4,214.0
2023-10-02 14:00:00,10.4,79.1,8.9,297.0
2023-10-02 15:00:00,9.4,83.2,3.5,129.0
2023-10-02 16:00:00,10.6,76.2,0.2,80.0
2023-10-02 17:00:00,9.2,88.6,2.0,130.0
2023-10-02 18:00:00,8.6,90.8,0.0,0.0
2023-10-02 19:00:00,8.3,92.2,1.1,58.0
2023-10-02 20:00:00,7.3,94.4,0.0,0.0
2023-10-02 21:00:00,7.2,95.4,0.0,0.0
2023-10-02 22:00:00,6.6,88.9,0.0,0.0
2023-10-02 23:00:00,5.9,90.3,0.0,0.0
2023-10-03 00:00:00,5.7,89.6,0.1,65.0
2023-10-03 01:00:00,5.8,88.3,0.0,0.0
2023-10-03 02:00:00,5.8,91.9,0.0,50.0
2023-10-03 03:00:00,5.5,93.8,0.0,0.0
2023-10-03 04:00:00,5.5,92.2,0.0,0.0
2023-10-03 05:00:00,5.3,92.1,0.0,0.0
2023-10-03 06:00:00,4.6,95.4,0.0,0.0
2023-10-03 07:00:00,5.2,95.8,0.0,63.0
2023-10-03 08:00:00,6.4,88.4,0.0,0.0
2023-10-03 09:00:00,8.2,78.9,1.2,105.0
2023-10-03 10:00:00,9.2,72.6,2.6,239.0
2023-10-03 11:00:00,10.2,64.7,2.9,96.0
2023-10-03 12:00:00,10.8,60.6,6.5,193.0
2023-10-03 13:00:00,11.7,64.9,5.2,150.0
2023-10-03 14:00:00,12.1,58.6,9.6,257.0
2023-10-03 15:00:00,12.4,56.7,10.0,244.0
2023-10-03 16:00:00,12.4,56.8,10.6,241.0
2023-10-03 17:00:00,12.1,54.1,9.7,221.0
2023-10-03 18:00:00,11.6,59.5,4.9,184.0
2023-10-03 19:00:00,9.7,62.4,0.9,70.0
2023-10-03 20:00:00,9.0,61.5,0.4,66.0
2023-10-03 21:00:00,8.1,68.9,0.0,0.0
2023-10-03 22:00:00,7.2,74.2,0.2,10.0
2023-10-03 23:00:00,6.1,77.1,0.1,11.0
2023-10-04 00:00:00,5.2,80.4,0.1,30.0
2023-10-04 01:00:00,4.5,84.1,2.2,86.0
2023-10-04 02:00:00,4.1,87.6,0.2,63.0
2023-10-04 03:00:00,3.6,89.6,3.2,40.0
2023-10-04 04:00:00,3.4,88.3,1.6,56.0
2023-10-04 05:00:00,3.5,85.4,0.0,0.0
2023-10-04 06:00:00,3.4,85.4,0.0,0.0
2023-10-04 07:00:00,4.1,79.5,0.0,0.0
2023-10-04 08:00:00,6.4,75.5,2.5,100.0
2023-10-04 09:00:00,8.6,65.1,1.1,49.0
2023-10-04 10:00:00,9.7,69.7,4.1,160.0
2023-10-04 11:00:00,9.9,74.0,8.7,232.0
2023-10-04 12:00:00,11.3,67.9,10.0,218.0
2023-10-04 13:00:00,12.3,58.4,12.2,210.0
2023-10-04 14:00:00,13.4,52.4,11.5,199.0
2023-10-04 15:00:00,13.4,46.4,11.6,207.0
2023-10-04 16:00:00,13.5,46.0,11.0,175.0
2023-10-04 17:00:00,13.3,45.1,9.9,162.0
2023-10-04 18:00:00,12.0,51.6,6.2,142.0
2023-10-04 19:00:00,10.2,60.4,6.6,155.0
2023-10-04 20:00:00,9.1,67.6,6.3,165.0
2023-10-04 21:00:00,7.9,74.3,5.0,174.0
2023-10-04 22:00:00,7.1,82.0,4.4,167.0
2023-10-04 23:00:00,6.6,86.0,0.5,139.0
2023-10-05 00:00:00,6.1,88.6,0.2,18.0
2023-10-05 01:00:00,5.7,90.1,0.8,127.0
2023-10-05 02:00:00,5.5,89.6,0.5,200.0
2023-10-05 03:00:00,4.6,93.0,0.0,0.0
2023-10-05 04:00:00,4.3,94.8,0.0,0.0
2023-10-05 05:00:00,3.6,96.1,0.1,1.0
2023-10-05 06:00:00,3.8,94.9,0.0,0.0
2023-10-05 07:00:00,4.4,90.9,1.6,259.0
2023-10-05 08:00:00,6.3,84.1,6.1,221.0
2023-10-05 09:00:00,6.7,79.9,6.9,268.0
2023-10-05 10:00:00,8.5,66.8,5.2,312.0
2023-10-05 11:00:00,9.4,63.7,9.8,311.0
2023-10-05 12:00:00,9.3,65.9,12.6,295.0
2023-10-05 13:00:00,8.9,74.7,10.1,303.0
2023-10-05 14:00:00,9.1,77.8,10.2,298.0
2023-10-05 15:00:00,9.4,81.7,8.9,299.0
2023-10-05 16:00:00,8.2,90.4,9.7,289.0
2023-10-05 17:00:00,8.6,89.7,8.3,300.0
2023-10-05 18:00:00,8.1,90.7,8.6,291.0
2023-10-05 19:00:00,7.3,91.9,8.8,283.0
2023-10-05 20:00:00,7.0,92.8,3.3,285.0
2023-10-05 21:00:00,6.8,91.7,3.1,157.0
2023-10-05 22:00:00,6.5,90.5,12.0,322.0
2023-10-05 23:00:00,6.1,91.9,10.2,312.0
2023-10-06 00:00:00,5.8,92.5,13.1,322.0
2023-10-06 01:00:00,6.1,91.8,14.6,318.0
2023-10-06 02:00:00,6.1,91.1,12.4,313.0
2023-10-06 03:00:00,5.8,93.0,9.4,286.0
2023-10-06 04:00:00,5.3,93.2,10.1,224.0
2023-10-06 05:00:00,4.8,89.6,7.5,202.0
