datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,7.2,95.6,1.1,140.0
2023-10-01 01:00:00,6.6,96.4,0.6,118.0
2023-10-01 02:00:00,6.5,96.6,0.1,21.0
2023-10-01 03:00:00,6.4,97.0,0.2,83.0
2023-10-01 04:00:00,6.2,97.4,0.7,81.0
2023-10-01 05:00:00,6.7,97.4,0.0,0.0
2023-10-01 06:00:00,6.9,97.1,0.0,0.0
2023-10-01 07:00:00,7.6,96.0,0.0,0.0
2023-10-01 08:00:00,8.7,90.4,0.0,0.0
2023-10-01 09:00:00,9.5,84.9,1.6,36.0
2023-10-01 10:00:00,10.7,71.0,1.1,80.0
2023-10-01 11:00:00,11.6,68.0,5.0,190.0
2023-10-01 12:00:00,12.4,61.3,3.9,100.0
2023-10-01 13:00:00,12.9,58.5,4.9,290.0
2023-10-01 14:00:00,13.5,57.0,5.0,261.0
2023-10-01 15:00:00,13.9,57.9,6.2,301.0
2023-10-01 16:00:00,12.8,63.7,7.3,286.0
2023-10-01 17:00:00,12.2,67.2,3.8,269.0
2023-10-01 18:00:00,11.5,71.5,0.4,264.0
2023-10-01 19:00:00,10.7,77.9,0.0,90.0
2023-10-01 20:00:00,10.1,83.3,0.1,144.0
2023-10-01 21:00:00,9.3,90.9,0.2,87.0
2023-10-01 22:00:00,8.7,92.1,0.2,85.0
2023-10-01 23:00:00,8.1,92.9,1.2,121.0
2023-10-02 00:00:00,8.0,93.0,0.1,38.0
2023-10-02 01:00:00,8.0,92.8,0.0,39.0
2023-10-02 02:00:00,8.2,93.1,0.1,32.0
2023-10-02 03:00:00,7.8,94.5,0.0,0.0
2023-10-02 04:00:00,7.8,94.9,0.0,0.0
2023-10-02 05:00:00,7.2,95.7,0.0,0.0
2023-10-02 06:00:00,7.2,96.2,0.0,0.0
2023-10-02 07:00:00,7.6,96.1,0.0,0.0
2023-10-02 08:00:00,8.9,92.2,0.0,0.0
2023-10-02 09:00:00,9.8,89.1,0.1,106.0
2023-10-02 10:00:00,11.4,83.3,1.7,67.0
2023-10-02 11:00:00,12.8,75.7,3.7,15.0
2023-10-02 12:00:00,12.4,78.2,5.1,315.0
2023-10-02 13:00:00,13.3,73.7,8.8,304.0
2023-10-02 14:00:00,13.4,72.9,9.6,285.0
2023-10-02 15:00:00,13.6,69.1,8.9,267.0
2023-10-02 16:00:00,13.6,67.1,8.5,268.0
2023-10-02 17:00:00,12.7,63.9,7.3,268.0
2023-10-02 18:00:00,11.5,63.9,6.5,264.0
2023-10-02 19:00:00,9.3,73.8,1.4,232.0
2023-10-02 20:00:00,6.5,87.7,0.5,148.0
2023-10-02 21:00:00,4.9,93.9,2.7,160.0
2023-10-02 22:00:00,3.8,96.2,2.6,120.0
2023-10-02 23:00:00,3.0,96.8,0.8,81.0
2023-10-03 00:00:00,2.2,97.7,0.7,112.0
2023-10-03 01:00:00,1.6,97.9,1.1,160.0
2023-10-03 02:00:00,1.1,98.3,0.1,126.0
2023-10-03 03:00:00,0.7,98.5,0.0,0.0
2023-10-03 04:00:00,0.7,99.1,0.1,38.0
2023-10-03 05:00:00,0.9,99.9,0.0,0.0
2023-10-03 06:00:00,1.5,100.0,0.0,0.0
2023-10-03 07:00:00,1.8,100.0,0.0,0.0
2023-10-03 08:00:00,2.5,99.9,1.2,88.0
2023-10-03 09:00:00,3.6,99.4,0.7,108.0
