datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,6.8,85.9,5.0,229.0
2023-10-01 01:00:00,6.2,88.7,1.9,276.0
2023-10-01 02:00:00,6.4,89.2,2.5,338.0
2023-10-01 03:00:00,6.6,88.9,2.1,0.0
2023-10-01 04:00:00,6.3,89.7,2.5,326.0
2023-10-01 05:00:00,5.8,91.2,4.9,329.0
2023-10-01 06:00:00,6.1,91.3,5.6,331.0
2023-10-01 07:00:00,7.0,88.1,5.3,349.0
2023-10-01 08:00:00,8.9,79.4,4.7,8.0
2023-10-01 09:00:00,10.7,69.3,5.8,24.0
2023-10-01 10:00:00,13.0,60.1,9.5,334.0
2023-10-01 11:00:00,12.9,59.9,9.6,312.0
2023-10-01 12:00:00,13.4,60.0,8.5,0.0
2023-10-01 13:00:00,14.0,57.9,7.3,354.0
2023-10-01 14:00:00,14.0,58.8,7.8,311.0
2023-10-01 15:00:00,10.3,86.0,10.3,198.0
2023-10-01 16:00:00,9.0,92.5,8.1,195.0
2023-10-01 17:00:00,8.4,94.7,4.6,185.0
2023-10-01 18:00:00,8.0,96.0,5.3,173.0
2023-10-01 19:00:00,7.8,96.7,4.6,181.0
2023-10-01 20:00:00,7.7,96.9,5.9,173.0
2023-10-01 21:00:00,7.4,97.1,6.6,174.0
2023-10-01 22:00:00,7.1,97.2,6.1,183.0
2023-10-01 23:00:00,7.0,96.8,4.8,195.0
2023-10-02 00:00:00,6.9,95.9,4.9,150.0
2023-10-02 01:00:00,7.0,95.9,5.1,222.0
2023-10-02 02:00:00,6.8,97.0,6.9,155.0
2023-10-02 03:00:00,6.5,97.2,5.8,191.0
2023-10-02 04:00:00,6.5,97.3,4.3,169.0
2023-10-02 05:00:00,6.5,97.4,2.7,212.0
2023-10-02 06:00:00,6.6,97.4,3.3,225.0
2023-10-02 07:00:00,6.9,97.4,2.5,252.0
2023-10-02 08:00:00,7.6,97.4,4.4,198.0
2023-10-02 09:00:00,8.5,92.3,3.6,225.0
2023-10-02 10:00:00,9.6,81.0,5.3,130.0
2023-10-02 11:00:00,10.1,80.6,6.2,169.0
2023-10-02 12:00:00,10.0,83.2,6.5,134.0
2023-10-02 13:00:00,10.2,80.8,6.8,208.0
2023-10-02 14:00:00,10.9,74.0,8.5,129.0
2023-10-02 15:00:00,10.8,71.5,9.4,155.0
2023-10-02 16:00:00,10.2,71.3,7.5,167.0
2023-10-02 17:00:00,9.9,73.9,7.2,130.0
2023-10-02 18:00:00,9.4,76.9,4.1,160.0
2023-10-02 19:00:00,9.4,76.7,5.5,218.0
2023-10-02 20:00:00,8.1,75.9,8.7,230.0
