datetime,TMP,RH,APCP,WS,WD
2019-11-01 00:00:00,9.7,85.3,0,3,14
2019-11-01 01:00:00,9.2,87.8,0,3.1,78
2019-11-01 02:00:00,9.6,85.7,0,13.4,261
2019-11-01 03:00:00,9.4,88.3,0,13.7,45
2019-11-01 04:00:00,9.9,89.5,0,5.2,354
2019-11-01 05:00:00,10.3,90.8,0,15.2,60
2019-11-01 06:00:00,10.4,89.1,0,17.7,64
2019-11-01 07:00:00,12.4,79.6,0,25.4,37
2019-11-01 08:00:00,11.5,86.4,4.4,21.5,352
2019-11-01 09:00:00,11.6,89.3,4.1,15.3,14
2019-11-01 10:00:00,13.9,74.8,0.1,13.7,62
2019-11-01 11:00:00,15.6,64.7,0,14.5,38
2019-11-01 12:00:00,17.8,50.8,0,23.7,336
2019-11-01 13:00:00,17.9,47.9,0,27.4,289
2019-11-01 14:00:00,18.2,47.2,0,15.7,323
2019-11-01 15:00:00,17.6,49.4,0,14,321
2019-11-01 16:00:00,17.6,50.3,0,16.7,270
2019-11-01 17:00:00,15.8,58.3,0,19.4,195
2019-11-01 18:00:00,14,65.1,0,19.5,186
2019-11-01 19:00:00,12.6,74.9,0,10.4,191
2019-11-01 20:00:00,12.6,74.2,0,6.6,233
2019-11-01 21:00:00,12.1,73.6,0,14.1,177
2019-11-01 22:00:00,11.2,72.4,0,11.8,228
2019-11-01 23:00:00,9.7,78.9,0,8.1,156
2019-11-02 00:00:00,7.5,88,0,3.4,153
2019-11-02 01:00:00,7.2,91.4,0,2.5,40
2019-11-02 02:00:00,8.7,84.8,0,5.9,236
2019-11-02 03:00:00,9.4,82.2,0,9.3,227
2019-11-02 04:00:00,9.5,80.8,0,15.5,234
2019-11-02 05:00:00,9.2,81.4,0,13.1,240
2019-11-02 06:00:00,9.3,80.2,0,16.3,180
2019-11-02 07:00:00,10.5,70.9,0,19.4,208
2019-11-02 08:00:00,11.7,65,0,23,198
2019-11-02 09:00:00,12.9,59.1,0,23.1,219
2019-11-02 10:00:00,14.4,51.9,0,25.7,230
2019-11-02 11:00:00,15.6,45.2,0,27.4,231
2019-11-02 12:00:00,17.2,39.3,0,27.4,206
2019-11-02 13:00:00,18.1,33.7,0,28.5,213
2019-11-02 14:00:00,19.2,31.6,0,26.7,230
2019-11-02 15:00:00,19.5,33.2,0,26,236
2019-11-02 16:00:00,19.8,35.9,0,24.3,220
2019-11-02 17:00:00,19,42.4,0,26.4,183
2019-11-02 18:00:00,17.3,48.2,0,26.3,185
2019-11-02 19:00:00,15.2,54.4,0,17.8,187
2019-11-02 20:00:00,13.7,60.6,0,17.2,208
2019-11-02 21:00:00,12.7,64.7,0,15.9,187
2019-11-02 22:00:00,12.4,64.5,0,18,204
2019-11-02 23:00:00,11.8,67.1,0,16.6,203
2019-11-03 00:00:00,12.3,64.8,0,19.1,226
2019-11-03 01:00:00,12.1,63.9,0,17.8,210
2019-11-03 02:00:00,11.6,65,0,18.8,206
2019-11-03 03:00:00,8.9,79.1,0,18.5,153
2019-11-03 04:00:00,7.7,84.9,0,18.3,169
2019-11-03 05:00:00,7.3,86,0,16.1,158
2019-11-03 06:00:00,8.4,80.7,0,19.9,150
2019-11-03 07:00:00,11.3,69.6,0,21.6,192
2019-11-03 08:00:00,12.6,66.2,0,22.5,185
2019-11-03 09:00:00,13.6,64,0,22.2,180
2019-11-03 10:00:00,14.8,63.1,0,14.7,126
2019-11-03 11:00:00,16.6,58.2,0,9.3,123
2019-11-03 12:00:00,18,54.6,0,7.6,110
2019-11-03 13:00:00,19.8,49.6,0,7.2,123
2019-11-03 14:00:00,19.9,50.8,0,17.7,95
2019-11-03 15:00:00,18.3,55.5,0,19.6,205
2019-11-03 16:00:00,18,56.2,0,20.4,169
2019-11-03 17:00:00,16.8,59.4,0,20.1,183
2019-11-03 18:00:00,15.3,63.9,0,18.5,190
2019-11-03 19:00:00,14,67.6,0,19.4,176
2019-11-03 20:00:00,13.1,72.4,0,10.8,193
