"ID_HourFact","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","tot"
"FH_001",1.013,1.02,1.014,1.019,1.024,1.016,1.019,1.012,0.975,0.971,0.969,0.965,0.969,0.966,0.964,0.973,0.998,0.999,1.009,1.023,1.014,1.023,1.027,1.018,24
"FH_002",0.971,0.932,0.894,0.876,0.885,0.93,0.984,1.018,1.024,1.016,1.004,0.993,0.991,0.995,1.005,1.025,1.054,1.081,1.092,1.086,1.072,1.047,1.024,1.001,24
"FH_003",0.764,0.649,0.586,0.571,0.576,0.636,0.822,0.991,1.045,0.993,0.923,0.893,0.901,0.933,0.989,1.095,1.286,1.552,1.718,1.652,1.418,1.172,0.969,0.866,24
"FH_004",0.23,0.218,0.136,0.087,0.077,0.09,0.274,0.762,1,0.868,0.766,0.754,0.948,1.301,1.294,2.094,2.537,2.759,2.763,2.556,1.549,0.54,0.17,0.227,24
"FH_005",1,1.002,1.002,1.002,1.002,1.001,1,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,1,1,1.001,1.001,1.002,1.003,24
"FH_006",0.832,0.812,0.81,0.828,0.866,0.93,1.026,1.076,1.095,1.095,1.087,1.079,1.072,1.069,1.065,1.068,1.087,1.104,1.103,1.075,1.035,0.978,0.929,0.879,24
"FH_007",0.66,0.613,0.599,0.605,0.648,0.757,0.893,1.032,1.133,1.219,1.279,1.304,1.309,1.296,1.287,1.278,1.218,1.16,1.12,1.075,1.009,0.918,0.836,0.752,24
"FH_008",0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.002,24
"FH_009",0.987,0.975,0.967,0.967,0.973,0.98,0.998,1.012,1.015,1.013,1.011,1.01,1.008,1.001,0.996,0.994,1.005,1.013,1.021,1.023,1.02,1.011,1.004,0.996,24
"FH_010",0.877,0.848,0.833,0.824,0.84,0.902,0.997,1.059,1.081,1.08,1.07,1.054,1.037,1.021,1.016,1.026,1.045,1.081,1.107,1.112,1.086,1.046,1.016,0.942,24
"FH_011",0,0.088,0.035,0,0.086,0.622,0.224,0.113,0.519,0.995,2.76,1.874,2.255,3.559,1.008,1.001,0.474,0.745,2.565,1.995,1.602,0.539,0.882,0.059,24
"FH_012",0.993,0.995,0.996,0.998,1,0.997,0.996,1.004,1.004,1,0.997,0.996,0.997,1,0.999,1.002,1.002,1.005,1.01,1.011,1.005,0.998,0.997,0.998,24
"FH_013",0.997,0.995,0.994,0.992,0.988,0.986,0.985,0.985,0.987,0.992,1.001,1.007,1.011,1.011,1.011,1.01,1.007,1.007,1.004,1.006,1.009,1.007,1.005,1.003,24
