datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,8.4,88.8,0.7,258.0
2023-10-01 01:00:00,7.6,89.1,2.1,240.0
2023-10-01 02:00:00,6.9,89.0,2.5,241.0
2023-10-01 03:00:00,6.7,88.9,1.5,186.0
2023-10-01 04:00:00,6.3,90.6,0.0,66.0
2023-10-01 05:00:00,6.5,90.6,0.1,6.0
2023-10-01 06:00:00,6.5,90.9,0.0,0.0
2023-10-01 07:00:00,6.8,90.8,0.7,198.0
2023-10-01 08:00:00,7.9,85.5,0.8,36.0
2023-10-01 09:00:00,9.2,78.3,2.0,39.0
2023-10-01 10:00:00,10.6,72.6,1.8,296.0
2023-10-01 11:00:00,10.5,73.7,5.1,308.0
2023-10-01 12:00:00,11.0,69.3,6.6,333.0
2023-10-01 13:00:00,12.6,61.5,8.1,180.0
2023-10-01 14:00:00,13.5,54.2,5.0,245.0
2023-10-01 15:00:00,13.3,59.3,3.0,277.0
2023-10-01 16:00:00,13.3,60.7,3.7,244.0
2023-10-01 17:00:00,12.4,67.7,7.9,306.0
2023-10-01 18:00:00,11.4,74.0,6.9,312.0
2023-10-01 19:00:00,10.6,78.3,5.2,307.0
2023-10-01 20:00:00,10.0,83.4,2.3,299.0
2023-10-01 21:00:00,9.6,85.9,1.3,346.0
2023-10-01 22:00:00,9.3,88.2,0.1,86.0
2023-10-01 23:00:00,9.1,88.3,0.0,0.0
2023-10-02 00:00:00,8.9,92.3,0.0,0.0
2023-10-02 01:00:00,8.6,94.6,0.0,0.0
2023-10-02 02:00:00,8.2,95.3,0.0,0.0
2023-10-02 03:00:00,8.1,95.3,0.0,0.0
2023-10-02 04:00:00,8.1,95.2,0.0,4.0
2023-10-02 05:00:00,7.9,96.8,0.1,14.0
2023-10-02 06:00:00,8.0,97.3,0.0,0.0
2023-10-02 07:00:00,8.1,97.4,0.1,61.0
2023-10-02 08:00:00,8.0,97.2,0.4,150.0
2023-10-02 09:00:00,8.8,96.2,1.4,223.0
2023-10-02 10:00:00,10.2,88.4,5.7,329.0
2023-10-02 11:00:00,11.0,84.9,5.7,276.0
2023-10-02 12:00:00,11.8,79.5,2.8,258.0
2023-10-02 13:00:00,12.2,75.5,5.0,274.0
2023-10-02 14:00:00,12.7,75.3,2.5,214.0
2023-10-02 15:00:00,13.1,72.4,3.0,260.0
2023-10-02 16:00:00,12.8,76.1,4.3,244.0
2023-10-02 17:00:00,12.9,72.6,4.2,246.0
2023-10-02 18:00:00,11.6,69.6,8.3,234.0
2023-10-02 19:00:00,9.5,72.8,4.9,234.0
2023-10-02 20:00:00,8.3,73.9,2.3,168.0
2023-10-02 21:00:00,8.0,76.7,1.5,247.0
2023-10-02 22:00:00,7.6,80.4,0.3,202.0
2023-10-02 23:00:00,6.4,87.5,0.1,76.0
2023-10-03 00:00:00,6.1,89.7,0.0,0.0
2023-10-03 01:00:00,6.4,90.3,0.0,0.0
2023-10-03 02:00:00,6.5,88.1,0.1,127.0
2023-10-03 03:00:00,6.0,90.4,0.0,0.0
2023-10-03 04:00:00,5.9,90.7,0.0,0.0
2023-10-03 05:00:00,5.0,92.6,0.0,0.0
2023-10-03 06:00:00,3.7,96.9,0.0,0.0
2023-10-03 07:00:00,4.6,97.0,0.0,0.0
2023-10-03 08:00:00,6.5,87.2,0.1,133.0
2023-10-03 09:00:00,9.1,77.1,0.2,116.0
2023-10-03 10:00:00,10.6,73.5,1.0,149.0
2023-10-03 11:00:00,12.0,68.6,0.3,40.0
2023-10-03 12:00:00,12.8,60.2,3.1,280.0
2023-10-03 13:00:00,13.6,59.7,3.1,122.0
2023-10-03 14:00:00,14.2,51.6,4.5,251.0
2023-10-03 15:00:00,15.1,51.0,6.1,254.0
2023-10-03 16:00:00,15.2,51.4,5.3,266.0
2023-10-03 17:00:00,15.7,47.3,2.5,207.0
2023-10-03 18:00:00,14.5,52.9,0.3,121.0
2023-10-03 19:00:00,11.7,64.7,2.6,114.0
2023-10-03 20:00:00,10.4,72.6,2.0,229.0
2023-10-03 21:00:00,9.4,75.0,0.4,116.0
2023-10-03 22:00:00,8.1,82.7,0.0,0.0
2023-10-03 23:00:00,6.3,89.7,0.0,0.0
2023-10-04 00:00:00,5.5,93.8,0.2,60.0
2023-10-04 01:00:00,4.8,95.5,0.0,0.0
2023-10-04 02:00:00,4.3,96.9,0.7,127.0
2023-10-04 03:00:00,3.3,98.0,0.2,62.0
2023-10-04 04:00:00,3.0,98.7,0.2,42.0
2023-10-04 05:00:00,3.9,98.7,0.2,197.0
2023-10-04 06:00:00,5.5,98.0,0.2,164.0
2023-10-04 07:00:00,5.9,97.2,0.6,214.0
2023-10-04 08:00:00,5.9,96.6,1.0,168.0
2023-10-04 09:00:00,6.9,91.5,2.5,97.0
2023-10-04 10:00:00,8.6,85.9,2.2,213.0
2023-10-04 11:00:00,10.2,78.1,3.1,234.0
2023-10-04 12:00:00,12.2,71.7,5.1,236.0
2023-10-04 13:00:00,14.2,61.7,5.2,233.0
2023-10-04 14:00:00,15.6,53.3,4.3,213.0
2023-10-04 15:00:00,16.2,52.4,4.9,218.0
2023-10-04 16:00:00,16.7,47.3,4.1,222.0
2023-10-04 17:00:00,15.6,52.8,2.9,210.0
2023-10-04 18:00:00,13.8,63.9,6.4,230.0
2023-10-04 19:00:00,12.2,71.1,6.0,233.0
2023-10-04 20:00:00,11.3,73.8,5.4,229.0
2023-10-04 21:00:00,9.7,81.8,1.7,243.0
2023-10-04 22:00:00,9.5,79.5,2.5,243.0
2023-10-04 23:00:00,9.5,73.0,1.9,247.0
2023-10-05 00:00:00,8.5,78.2,0.1,137.0
2023-10-05 01:00:00,8.0,86.8,0.3,70.0
2023-10-05 02:00:00,7.1,89.4,0.0,0.0
2023-10-05 03:00:00,5.7,93.5,0.0,0.0
2023-10-05 04:00:00,4.5,97.3,0.4,106.0
2023-10-05 05:00:00,3.6,98.8,1.1,203.0
2023-10-05 06:00:00,3.5,99.0,1.9,130.0
2023-10-05 07:00:00,5.0,98.6,1.6,124.0
2023-10-05 08:00:00,7.3,90.8,1.3,223.0
