datetime,TMP,RH,APCP,WS,WD
2022-10-01 00:00:00,11.6,81,0,4.6,287
2022-10-01 01:00:00,11.3,76.7,0,1.5,0
2022-10-01 02:00:00,10.1,81.6,0,4.9,2
2022-10-01 03:00:00,10.5,77.8,0,2.3,121
2022-10-01 04:00:00,9.6,78.9,0,4.5,0
2022-10-01 05:00:00,8.6,81.3,0,4.5,248
2022-10-01 06:00:00,8.2,83.8,0,5.9,3
2022-10-01 07:00:00,11.3,74.8,0,2,77
2022-10-01 08:00:00,14,63.2,0,3.9,293
2022-10-01 09:00:00,16.6,60.4,0,13.1,212
2022-10-01 10:00:00,18.4,59,0,18.5,179
2022-10-01 11:00:00,20.3,50.9,0,16.8,170
2022-10-01 12:00:00,22.2,44.4,0,14.3,198
2022-10-01 13:00:00,23.9,38.2,0,13.7,150
2022-10-01 14:00:00,25,32.5,0,16,181
2022-10-01 15:00:00,25,35.1,0,21,165
2022-10-01 16:00:00,23.2,42.8,0,26.1,203
2022-10-01 17:00:00,20.9,52.1,0,25.5,209
2022-10-01 18:00:00,19,58.3,0,20.4,184
2022-10-01 19:00:00,16.6,65,0,18.8,149
2022-10-01 20:00:00,14.8,70.6,0,16.5,150
2022-10-01 21:00:00,13.2,77.4,0,10.6,165
2022-10-01 22:00:00,12,83.1,0,13.4,167
2022-10-01 23:00:00,10.3,90.1,0,12,176
2022-10-02 00:00:00,9,97.5,0,10.8,175
2022-10-02 01:00:00,8.8,99.9,0,9.5,175
2022-10-02 02:00:00,8.8,100,0,4.8,184
2022-10-02 03:00:00,8.4,100,0,3.1,132
2022-10-02 04:00:00,6.4,100,0,3.9,2
2022-10-02 05:00:00,6.6,100,0,3.6,0
2022-10-02 06:00:00,6.4,100,0.1,2.2,248
2022-10-02 07:00:00,8.5,97.1,0,1.4,0
2022-10-02 08:00:00,12.1,81.1,0,4.1,308
2022-10-02 09:00:00,16.3,61.9,0,4.2,28
2022-10-02 10:00:00,19.8,49.2,0,5.5,265
2022-10-02 11:00:00,23.2,35.9,0,8.2,290
2022-10-02 12:00:00,25.6,31.2,0,16.5,163
2022-10-02 13:00:00,25.9,32.1,0,24.1,184
2022-10-02 14:00:00,26,30,0,25.3,169
2022-10-02 15:00:00,26.2,29.2,0,27,173
2022-10-02 16:00:00,25.4,30.9,0,24.1,164
2022-10-02 17:00:00,23.7,38.2,0,20,205
2022-10-02 18:00:00,20.2,52.5,0,16.8,202
2022-10-02 19:00:00,17.4,61,0,15.1,157
2022-10-02 20:00:00,15.6,67.8,0,12.9,144
2022-10-02 21:00:00,14.5,70.8,0,3.7,166
2022-10-02 22:00:00,13.2,75.5,0,7.2,144
2022-10-02 23:00:00,12.4,79.6,0,13.3,147
2022-10-03 00:00:00,9.6,94.1,0,19.8,153
2022-10-03 01:00:00,9.3,97.8,0,20.4,152
2022-10-03 02:00:00,8.8,99.6,0,14.4,145
2022-10-03 03:00:00,8.7,99.5,0,8.4,138
2022-10-03 04:00:00,8.8,99.6,0,8.5,153
2022-10-03 05:00:00,8.7,99.5,0,8.5,168
2022-10-03 06:00:00,8.6,99.8,0,12.4,137
2022-10-03 07:00:00,9,96.5,0,13.4,157
2022-10-03 08:00:00,9.4,93.9,0,10.7,144
2022-10-03 09:00:00,9.8,91.3,0,8.7,148
2022-10-03 10:00:00,10.4,86.3,0,6.1,120
2022-10-03 11:00:00,11.3,82.2,0,10,188
2022-10-03 12:00:00,11.8,80.3,0,16.5,168
2022-10-03 13:00:00,12.8,74.9,0,20.3,140
2022-10-03 14:00:00,13.4,70.2,0,21.4,144
2022-10-03 15:00:00,14.4,64.6,0,17.4,173
2022-10-03 16:00:00,14.7,63.1,0,14.8,159
2022-10-03 17:00:00,14.7,62.5,0,16,129
2022-10-03 18:00:00,12.4,74.9,0,17.9,231
2022-10-03 19:00:00,10.4,83.4,0,18.5,207
2022-10-03 20:00:00,10.4,82.8,0,15.7,210
2022-10-03 21:00:00,9.8,85,0,17.9,150
2022-10-03 22:00:00,9,87.9,0,11.5,151
2022-10-03 23:00:00,8.6,89.6,0,11.3,138
2022-10-04 00:00:00,8.9,88.6,0,9.5,159
2022-10-04 01:00:00,8.9,88.4,0,11.2,155
2022-10-04 02:00:00,9.2,86.7,0,5.1,150
2022-10-04 03:00:00,8.9,87.6,0,6.2,249
2022-10-04 04:00:00,8.9,87.9,0,8.4,218
2022-10-04 05:00:00,9.1,86,0,8.1,150
2022-10-04 06:00:00,9.3,85.2,0,8.5,172
2022-10-04 07:00:00,9.6,79,0,14.1,198
2022-10-04 08:00:00,9.9,78.1,0,10.9,215
2022-10-04 09:00:00,10.8,73,0,11.2,185
2022-10-04 10:00:00,12,67.8,0,11.1,146
2022-10-04 11:00:00,14,60.1,0,8.8,77
2022-10-04 12:00:00,15,53.9,0,8.9,138
2022-10-04 13:00:00,16.6,47.2,0,11.1,131
2022-10-04 14:00:00,17.4,45.1,0,16.3,171
2022-10-04 15:00:00,17.7,43.5,0,21,158
2022-10-04 16:00:00,17.4,45.1,0,23.9,221
2022-10-04 17:00:00,15.2,54.4,0,27.9,195
2022-10-04 18:00:00,13.8,59.2,0,23.5,202
2022-10-04 19:00:00,13.1,60.7,0,18.3,176
2022-10-04 20:00:00,12.6,62.3,0,13.2,181
2022-10-04 21:00:00,11.5,67,0,12.3,164
2022-10-04 22:00:00,10.9,69.6,0,12.4,156
2022-10-04 23:00:00,10.4,71.8,0,12.6,152
2022-10-05 00:00:00,10.1,72.6,0,10.2,165
2022-10-05 01:00:00,9.7,75,0,8.8,168
2022-10-05 02:00:00,9.5,77.7,0,10.1,153
2022-10-05 03:00:00,9.4,78.9,0,8.4,164
2022-10-05 04:00:00,9.6,78.2,0,7,136
2022-10-05 05:00:00,9.9,77.1,0,6.7,114
2022-10-05 06:00:00,9.8,78.8,0,5.3,144
2022-10-05 07:00:00,10.1,78.4,0,6.3,130
2022-10-05 08:00:00,10.4,77.3,0,9,162
2022-10-05 09:00:00,11.3,73.6,0,10.4,168
2022-10-05 10:00:00,12.6,67.4,0,10.2,209
2022-10-05 11:00:00,13.8,62.3,0,10,139
2022-10-05 12:00:00,15,56.6,0,9.8,120
2022-10-05 13:00:00,15.9,52,0,7,140
2022-10-05 14:00:00,16.6,48.6,0,9,192
2022-10-05 15:00:00,17.3,47.7,0,17.6,216
2022-10-05 16:00:00,17.1,49.7,0,20.6,217
2022-10-05 17:00:00,16.2,55.2,0,21.3,228
2022-10-05 18:00:00,14.9,60.6,0,24.1,213
2022-10-05 19:00:00,13.1,66.6,0,24.5,226
2022-10-05 20:00:00,12.2,64.4,0,16.8,197
2022-10-05 21:00:00,12,65.7,0,15.3,157
2022-10-05 22:00:00,11.7,66.3,0,12.6,121
2022-10-05 23:00:00,11.2,65.5,0,10.7,128
2022-10-06 00:00:00,10,70.3,0,4.6,222
2022-10-06 01:00:00,9.3,72.2,0,5.9,120
2022-10-06 02:00:00,9.1,75.8,0,4.5,185
2022-10-06 03:00:00,8.4,79.2,0,3.1,259
2022-10-06 04:00:00,9.2,78,0,5.4,0
2022-10-06 05:00:00,9.6,78.2,0,4.7,88
2022-10-06 06:00:00,8.8,79.7,0,5.7,276
2022-10-06 07:00:00,10,75,0,5.8,338
2022-10-06 08:00:00,12.1,66.4,0,7.2,326
2022-10-06 09:00:00,14.4,57.8,0,4.6,0
2022-10-06 10:00:00,16.2,52.1,0,6,114
2022-10-06 11:00:00,18.1,44.2,0,8.5,170
2022-10-06 12:00:00,19.9,36.2,0,13.5,180
2022-10-06 13:00:00,21.5,31.8,0,17.5,191
2022-10-06 14:00:00,22.6,30.4,0,21.7,175
2022-10-06 15:00:00,22.6,34.6,0,20.5,191
2022-10-06 16:00:00,22.4,36.4,0,19.3,170
2022-10-06 17:00:00,22,37.3,0,17,183
2022-10-06 18:00:00,20.2,41.4,0,17.9,175
2022-10-06 19:00:00,18.2,45.9,0,17.7,214
2022-10-06 20:00:00,17.5,48.7,0,11.1,208
2022-10-06 21:00:00,16.2,54.1,0,5.9,162
2022-10-06 22:00:00,15,58.3,0,1.9,157
2022-10-06 23:00:00,13.5,63.2,0,1.7,0
2022-10-07 00:00:00,11.7,68.6,0,3.3,0
2022-10-07 01:00:00,11.4,69.4,0,1.6,56
2022-10-07 02:00:00,10.5,73,0,3.6,337
2022-10-07 03:00:00,10.2,74.1,0,0.5,0
2022-10-07 04:00:00,9.2,77.4,0,3,18
2022-10-07 05:00:00,8.6,79.6,0,3.7,340
2022-10-07 06:00:00,8.3,81.3,0,7.2,51
2022-10-07 07:00:00,10.8,72.3,0,6.8,33
2022-10-07 08:00:00,15.1,58.5,0,7.4,333
2022-10-07 09:00:00,18.9,47.2,0,7.4,73
2022-10-07 10:00:00,21.5,38.7,0,4.6,29
2022-10-07 11:00:00,23.6,31.8,0,6.4,264
2022-10-07 12:00:00,26,25.8,0,17.4,164
2022-10-07 13:00:00,26.2,24.6,0,28.2,207
2022-10-07 14:00:00,25.6,32,0,32.5,210
2022-10-07 15:00:00,23.5,37.9,0,37.1,221
2022-10-07 16:00:00,22.1,37,0,35.9,215
2022-10-07 17:00:00,21,40.2,0,27.4,233
2022-10-07 18:00:00,18.9,47,0,21.8,175
2022-10-07 19:00:00,15.9,60.2,0,27.3,204
2022-10-07 20:00:00,15.2,62.1,0,17.4,196
2022-10-07 21:00:00,14.1,69,0,18.3,177
2022-10-07 22:00:00,12.7,78.8,0,18.5,171
2022-10-07 23:00:00,11.8,82.5,0,18,190
