datetime,TMP,RH,APCP,WS,WD
2019-11-01 00:00:00,10.5,93.7,0,2.2,118
2019-11-01 01:00:00,10,99.2,0,2.6,97
2019-11-01 02:00:00,9.2,100,0,4.1,344
2019-11-01 03:00:00,8.5,100,0,5.7,309
2019-11-01 04:00:00,8,100,0,8.1,48
2019-11-01 05:00:00,8.3,100,0,7.5,53
2019-11-01 06:00:00,9,99.4,0,13.6,43
2019-11-01 07:00:00,11.8,81.8,0,19.8,33
2019-11-01 08:00:00,13.6,66.1,0,23.8,41
2019-11-01 09:00:00,15.6,57.2,0,28.5,24
2019-11-01 10:00:00,15.7,59.3,0,27.4,10
2019-11-01 11:00:00,13.4,90,4.8,17.4,354
2019-11-01 12:00:00,13.6,99.2,0.8,17,346
2019-11-01 13:00:00,14.5,91.3,0,18.9,354
2019-11-01 14:00:00,15.5,73.8,0,19.5,303
2019-11-01 15:00:00,15.8,65,0,17.5,347
2019-11-01 16:00:00,16.2,61.7,0,16.5,286
2019-11-01 17:00:00,16.1,59.5,0,13.4,268
2019-11-01 18:00:00,14.6,65.9,0,9.4,254
2019-11-01 19:00:00,12.2,76.9,0,4,283
2019-11-01 20:00:00,10.7,85.3,0,6.4,270
2019-11-01 21:00:00,9.1,94.8,0,5.7,176
2019-11-01 22:00:00,8.2,98.6,0,7,165
2019-11-01 23:00:00,8.4,99.9,0,9.1,205
2019-11-02 00:00:00,7.6,100,0,6.8,193
2019-11-02 01:00:00,6.2,100,0,8.2,213
2019-11-02 02:00:00,6.3,100,0,9.9,221
2019-11-02 03:00:00,6.7,100,0,10.1,194
2019-11-02 04:00:00,6.9,100,0,13.5,213
2019-11-02 05:00:00,7.2,100,0,17.7,213
2019-11-02 06:00:00,7.5,99.8,0,20.2,217
2019-11-02 07:00:00,9,94.4,0.2,21.3,201
2019-11-02 08:00:00,11.4,79.2,0,23.4,197
2019-11-02 09:00:00,14,63.1,0,26.6,195
2019-11-02 10:00:00,15.8,56,0,27.7,190
2019-11-02 11:00:00,17.5,50.1,0,26.6,197
2019-11-02 12:00:00,18.7,45.5,0,25.1,208
2019-11-02 13:00:00,19.9,42.8,0,24.7,172
2019-11-02 14:00:00,20.8,38.1,0,24.3,186
2019-11-02 15:00:00,21.6,35.5,0,23.5,200
2019-11-02 16:00:00,21.9,35.5,0,22.1,216
2019-11-02 17:00:00,21.4,37.7,0,21.7,203
2019-11-02 18:00:00,20,42.6,0,19.3,208
2019-11-02 19:00:00,17.4,49.2,0,16.7,222
2019-11-02 20:00:00,15.2,56.8,0,15.2,208
2019-11-02 21:00:00,13.8,63.5,0,17.9,218
2019-11-02 22:00:00,12.8,70.6,0,15.8,202
2019-11-02 23:00:00,11.5,79.1,0,14.6,209
2019-11-03 00:00:00,9.8,88,0,14,222
2019-11-03 01:00:00,8.8,92.6,0,13,215
2019-11-03 02:00:00,7.8,98.4,0,12,224
2019-11-03 03:00:00,7.4,99.8,0,12.5,215
2019-11-03 04:00:00,6.7,100,0,10.5,220
2019-11-03 05:00:00,7.5,100,0,14.2,210
2019-11-03 06:00:00,7.7,100,0,13.4,211
2019-11-03 07:00:00,8.2,100,0,10.2,200
2019-11-03 08:00:00,8.7,97.7,0,12.2,158
2019-11-03 09:00:00,9.9,90.5,0,11.2,202
2019-11-03 10:00:00,11.5,83.8,0,8.8,148
2019-11-03 11:00:00,13.9,76.2,0,8.8,178
2019-11-03 12:00:00,16.6,66.8,0,8.6,119
2019-11-03 13:00:00,19,55,0,6.5,139
2019-11-03 14:00:00,20.5,49.1,0,6.9,258
2019-11-03 15:00:00,22.1,38.2,0,8.6,253
2019-11-03 16:00:00,21.6,46.3,0,13.8,255
2019-11-03 17:00:00,19.8,56.7,0,17.4,291
2019-11-03 18:00:00,17.1,60.4,0,18,280
2019-11-03 19:00:00,14.4,72.9,0,15.1,253
2019-11-03 20:00:00,12.6,83.7,0,9.9,238
2019-11-03 21:00:00,11.6,90.2,0,4.3,268
2019-11-03 22:00:00,10.8,95.4,0,8.6,283
2019-11-03 23:00:00,10.3,97.7,0,8.6,261
2019-11-04 00:00:00,9.2,100,0,6,284
2019-11-04 01:00:00,8.1,100,0,1.9,1
2019-11-04 02:00:00,7.8,100,0,4.4,43
2019-11-04 03:00:00,8.4,100,0,5.6,7
2019-11-04 04:00:00,9.4,100,0,7.2,68
2019-11-04 05:00:00,9.9,100,0,7.9,53
2019-11-04 06:00:00,10.2,100,0,8.2,46
2019-11-04 07:00:00,10.7,100,0.4,10.3,25
