datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,8.4,84.4,0.0,0.0
2023-10-01 01:00:00,7.8,87.2,0.0,0.0
2023-10-01 02:00:00,7.3,88.0,0.0,18.0
2023-10-01 03:00:00,6.6,91.3,0.0,0.0
2023-10-01 04:00:00,6.9,88.6,0.0,0.0
2023-10-01 05:00:00,7.1,85.0,0.4,30.0
2023-10-01 06:00:00,7.1,84.0,0.0,0.0
2023-10-01 07:00:00,7.4,84.2,0.0,54.0
2023-10-01 08:00:00,7.5,83.8,0.1,83.0
2023-10-01 09:00:00,8.1,81.0,1.1,179.0
2023-10-01 10:00:00,9.1,78.2,2.8,42.0
2023-10-01 11:00:00,9.6,73.0,5.1,45.0
2023-10-01 12:00:00,11.3,65.5,6.3,69.0
2023-10-01 13:00:00,13.0,57.2,4.2,198.0
2023-10-01 14:00:00,13.5,56.9,6.0,47.0
2023-10-01 15:00:00,12.8,59.0,4.2,244.0
2023-10-01 16:00:00,12.0,64.4,4.8,309.0
2023-10-01 17:00:00,11.4,68.9,4.5,326.0
2023-10-01 18:00:00,10.9,71.9,4.8,297.0
2023-10-01 19:00:00,10.4,74.1,4.7,310.0
2023-10-01 20:00:00,10.0,76.0,4.1,285.0
2023-10-01 21:00:00,9.5,82.0,0.0,75.0
2023-10-01 22:00:00,8.8,87.2,0.0,0.0
2023-10-01 23:00:00,8.5,88.8,0.0,66.0
2023-10-02 00:00:00,8.5,89.1,0.0,0.0
2023-10-02 01:00:00,8.2,91.0,0.0,0.0
2023-10-02 02:00:00,8.1,92.0,0.0,0.0
2023-10-02 03:00:00,8.0,93.0,0.0,0.0
2023-10-02 04:00:00,7.8,94.0,0.0,0.0
2023-10-02 05:00:00,7.7,94.4,0.0,0.0
2023-10-02 06:00:00,7.8,94.6,0.0,0.0
2023-10-02 07:00:00,7.9,94.4,0.1,162.0
2023-10-02 08:00:00,7.7,94.2,0.5,216.0
2023-10-02 09:00:00,8.3,92.6,0.2,107.0
2023-10-02 10:00:00,9.1,89.6,0.0,0.0
