datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,9.1,80.9,2.7,305.0
2023-10-01 01:00:00,8.3,83.0,2.4,316.0
2023-10-01 02:00:00,8.2,85.3,2.5,344.0
2023-10-01 03:00:00,7.6,90.7,2.1,314.0
2023-10-01 04:00:00,7.0,94.5,1.8,271.0
2023-10-01 05:00:00,6.4,96.6,1.3,304.0
2023-10-01 06:00:00,7.4,93.8,1.8,277.0
2023-10-01 07:00:00,7.6,91.7,0.4,0.0
2023-10-01 08:00:00,7.7,94.3,3.0,274.0
2023-10-01 09:00:00,8.1,94.7,2.5,283.0
2023-10-01 10:00:00,8.8,91.1,1.9,254.0
2023-10-01 11:00:00,9.3,86.2,3.5,253.0
2023-10-01 12:00:00,9.9,82.5,4.1,342.0
2023-10-01 13:00:00,11.1,75.8,5.6,324.0
2023-10-01 14:00:00,11.9,66.5,4.7,312.0
2023-10-01 15:00:00,12.6,61.7,2.4,70.0
2023-10-01 16:00:00,12.5,64.4,2.8,290.0
2023-10-01 17:00:00,12.1,66.6,2.6,192.0
2023-10-01 18:00:00,11.2,74.8,1.0,184.0
2023-10-01 19:00:00,10.4,76.4,4.6,277.0
2023-10-01 20:00:00,9.3,81.4,2.0,302.0
2023-10-01 21:00:00,8.9,85.5,0.9,312.0
2023-10-01 22:00:00,8.3,91.0,1.4,2.0
2023-10-01 23:00:00,8.3,90.1,1.8,303.0
2023-10-02 00:00:00,8.4,88.8,2.5,304.0
2023-10-02 01:00:00,8.1,92.1,1.1,307.0
2023-10-02 02:00:00,7.5,97.0,1.2,332.0
2023-10-02 03:00:00,7.3,98.3,1.5,0.0
2023-10-02 04:00:00,7.2,98.4,1.3,40.0
2023-10-02 05:00:00,7.1,98.6,0.5,306.0
2023-10-02 06:00:00,7.1,98.7,0.2,278.0
2023-10-02 07:00:00,7.3,98.8,0.3,0.0
2023-10-02 08:00:00,7.7,98.1,0.4,94.0
2023-10-02 09:00:00,8.4,95.7,1.8,136.0
2023-10-02 10:00:00,9.2,92.6,3.8,115.0
2023-10-02 11:00:00,10.7,84.8,5.8,155.0
2023-10-02 12:00:00,11.2,80.7,5.5,177.0
2023-10-02 13:00:00,11.3,77.4,4.8,126.0
2023-10-02 14:00:00,9.9,91.2,2.4,270.0
2023-10-02 15:00:00,10.7,89.7,2.7,229.0
2023-10-02 16:00:00,10.4,91.5,4.3,179.0
2023-10-02 17:00:00,10.2,92.8,2.2,108.0
2023-10-02 18:00:00,9.8,95.4,1.5,129.0
2023-10-02 19:00:00,9.2,97.5,1.5,0.0
2023-10-02 20:00:00,8.9,96.7,1.3,0.0
2023-10-02 21:00:00,7.8,96.7,0.8,0.0
2023-10-02 22:00:00,6.8,97.6,1.3,344.0
2023-10-02 23:00:00,6.4,97.0,1.6,341.0
2023-10-03 00:00:00,5.3,96.6,1.6,306.0
2023-10-03 01:00:00,4.5,98.0,2.0,274.0
2023-10-03 02:00:00,5.3,99.1,2.0,282.0
2023-10-03 03:00:00,5.5,97.2,3.2,298.0
2023-10-03 04:00:00,5.4,93.8,2.7,293.0
2023-10-03 05:00:00,4.9,95.5,1.8,305.0
2023-10-03 06:00:00,5.6,92.9,3.4,318.0
2023-10-03 07:00:00,6.3,90.6,5.7,313.0
2023-10-03 08:00:00,7.2,87.9,6.0,307.0
2023-10-03 09:00:00,8.1,83.4,2.4,298.0
2023-10-03 10:00:00,8.8,80.9,2.2,0.0
2023-10-03 11:00:00,10.0,77.4,2.7,200.0
2023-10-03 12:00:00,10.9,76.3,4.8,76.0
2023-10-03 13:00:00,12.9,67.7,5.8,16.0
2023-10-03 14:00:00,13.6,61.3,6.9,0.0
2023-10-03 15:00:00,14.2,54.7,4.0,163.0
2023-10-03 16:00:00,13.6,55.2,4.6,283.0
2023-10-03 17:00:00,14.5,51.9,2.3,101.0
2023-10-03 18:00:00,12.3,61.1,2.3,298.0
2023-10-03 19:00:00,8.1,84.3,1.4,302.0
2023-10-03 20:00:00,9.0,73.1,7.6,293.0
2023-10-03 21:00:00,7.5,84.2,2.4,262.0
2023-10-03 22:00:00,5.3,94.3,1.4,0.0
2023-10-03 23:00:00,4.7,95.4,1.0,325.0
2023-10-04 00:00:00,3.9,97.3,0.6,0.0
2023-10-04 01:00:00,3.3,98.1,1.5,300.0
2023-10-04 02:00:00,3.0,98.7,0.8,0.0
2023-10-04 03:00:00,2.6,99.0,1.2,307.0
2023-10-04 04:00:00,2.3,99.2,1.2,320.0
2023-10-04 05:00:00,1.8,99.2,0.5,0.0
2023-10-04 06:00:00,1.3,99.2,0.6,0.0
2023-10-04 07:00:00,3.4,99.2,2.3,0.0
2023-10-04 08:00:00,5.4,95.4,3.5,314.0
2023-10-04 09:00:00,7.9,84.5,3.0,294.0
2023-10-04 10:00:00,10.3,76.0,5.4,303.0
2023-10-04 11:00:00,12.4,66.2,6.2,245.0
2023-10-04 12:00:00,14.7,56.0,5.9,260.0
2023-10-04 13:00:00,15.9,46.6,7.6,262.0
2023-10-04 14:00:00,16.2,40.3,9.8,261.0
2023-10-04 15:00:00,16.1,41.1,8.5,323.0
2023-10-04 16:00:00,15.9,42.7,8.5,215.0
2023-10-04 17:00:00,15.3,42.1,7.5,279.0
2023-10-04 18:00:00,13.1,51.1,5.1,269.0
2023-10-04 19:00:00,9.6,68.6,3.6,282.0
2023-10-04 20:00:00,10.1,67.0,6.4,311.0
2023-10-04 21:00:00,9.3,77.5,5.8,280.0
2023-10-04 22:00:00,9.1,78.1,6.3,302.0
2023-10-04 23:00:00,7.9,83.9,6.3,255.0
2023-10-05 00:00:00,7.5,87.2,2.5,300.0
2023-10-05 01:00:00,6.4,92.4,1.7,256.0
2023-10-05 02:00:00,5.7,94.5,1.7,302.0
2023-10-05 03:00:00,6.4,92.5,3.1,321.0
2023-10-05 04:00:00,6.9,89.3,3.2,331.0
2023-10-05 05:00:00,6.8,90.2,3.0,290.0
2023-10-05 06:00:00,6.7,89.9,3.1,316.0
2023-10-05 07:00:00,6.7,90.2,3.2,298.0
2023-10-05 08:00:00,7.9,83.7,4.1,347.0
2023-10-05 09:00:00,9.5,74.1,3.3,288.0
2023-10-05 10:00:00,11.3,64.4,4.6,0.0
2023-10-05 11:00:00,12.2,55.7,5.2,271.0
2023-10-05 12:00:00,12.7,58.1,8.9,22.0
2023-10-05 13:00:00,13.2,55.1,6.9,311.0
2023-10-05 14:00:00,13.9,52.2,7.1,262.0
2023-10-05 15:00:00,13.5,55.8,7.1,313.0
2023-10-05 16:00:00,13.0,57.9,9.0,235.0
2023-10-05 17:00:00,12.5,56.5,12.1,242.0
2023-10-05 18:00:00,10.6,65.2,7.3,265.0
2023-10-05 19:00:00,9.2,74.6,2.8,0.0
2023-10-05 20:00:00,9.4,75.6,6.2,0.0
2023-10-05 21:00:00,8.3,89.7,3.0,307.0
2023-10-05 22:00:00,8.1,91.9,2.4,303.0
2023-10-05 23:00:00,7.7,96.4,0.9,37.0
2023-10-06 00:00:00,7.6,97.7,2.3,8.0
2023-10-06 01:00:00,7.6,95.7,3.4,341.0
2023-10-06 02:00:00,6.7,96.9,1.6,277.0
2023-10-06 03:00:00,6.9,98.3,1.8,0.0
2023-10-06 04:00:00,7.6,93.2,6.7,305.0
2023-10-06 05:00:00,7.6,92.2,6.0,303.0
2023-10-06 06:00:00,7.4,95.3,6.5,293.0
2023-10-06 07:00:00,7.0,93.0,5.4,293.0
2023-10-06 08:00:00,7.3,88.7,5.1,320.0
2023-10-06 09:00:00,8.6,78.9,6.5,303.0
2023-10-06 10:00:00,9.6,67.9,6.4,277.0
2023-10-06 11:00:00,10.5,63.3,7.4,279.0
2023-10-06 12:00:00,11.7,57.7,6.0,299.0
2023-10-06 13:00:00,12.1,54.5,5.3,269.0
2023-10-06 14:00:00,11.6,59.6,4.1,281.0
2023-10-06 15:00:00,12.8,55.4,5.2,278.0
2023-10-06 16:00:00,12.7,55.5,6.4,272.0
2023-10-06 17:00:00,12.4,56.1,6.9,263.0
2023-10-06 18:00:00,10.9,60.0,7.5,247.0
2023-10-06 19:00:00,8.5,70.2,6.7,279.0
2023-10-06 20:00:00,7.1,76.6,5.3,284.0
2023-10-06 21:00:00,5.3,85.6,1.9,0.0
2023-10-06 22:00:00,5.4,86.5,3.2,354.0
2023-10-06 23:00:00,4.6,89.5,2.5,20.0
2023-10-07 00:00:00,3.5,95.2,0.9,280.0
2023-10-07 01:00:00,3.3,95.4,2.8,13.0
2023-10-07 02:00:00,3.5,95.6,3.3,298.0
2023-10-07 03:00:00,3.9,94.3,1.9,314.0
2023-10-07 04:00:00,4.2,93.6,2.6,0.0
2023-10-07 05:00:00,4.4,92.4,2.6,261.0
2023-10-07 06:00:00,4.6,92.4,2.1,336.0
2023-10-07 07:00:00,5.5,88.2,2.8,276.0
2023-10-07 08:00:00,7.8,71.2,2.7,0.0
2023-10-07 09:00:00,8.4,63.1,2.3,248.0
2023-10-07 10:00:00,9.2,57.5,3.2,0.0
2023-10-07 11:00:00,10.5,54.3,4.1,0.0
2023-10-07 12:00:00,11.4,52.4,4.5,272.0
2023-10-07 13:00:00,12.4,50.4,6.7,162.0
2023-10-07 14:00:00,12.8,50.9,6.5,291.0
2023-10-07 15:00:00,12.7,52.3,10.0,262.0
2023-10-07 16:00:00,12.5,54.4,9.2,295.0
2023-10-07 17:00:00,11.8,57.2,8.1,257.0
2023-10-07 18:00:00,10.1,65.2,8.7,261.0
2023-10-07 19:00:00,8.1,75.8,5.9,278.0
2023-10-07 20:00:00,7.0,80.6,5.7,304.0
2023-10-07 21:00:00,6.7,81.6,5.6,294.0
2023-10-07 22:00:00,4.3,92.0,0.5,313.0
2023-10-07 23:00:00,3.3,95.0,1.8,8.0
2023-10-08 00:00:00,2.7,96.5,0.6,312.0
2023-10-08 01:00:00,2.3,97.1,1.5,330.0
2023-10-08 02:00:00,2.4,97.8,3.5,282.0
2023-10-08 03:00:00,4.0,97.5,1.7,324.0
2023-10-08 04:00:00,4.2,95.4,1.9,0.0
2023-10-08 05:00:00,4.4,94.9,2.5,284.0
2023-10-08 06:00:00,4.9,93.5,2.4,340.0
2023-10-08 07:00:00,5.7,90.9,0.5,241.0
2023-10-08 08:00:00,7.1,87.2,1.9,132.0
2023-10-08 09:00:00,7.5,90.5,2.8,134.0
2023-10-08 10:00:00,7.8,92.5,5.0,139.0
2023-10-08 11:00:00,8.1,95.6,4.1,147.0
2023-10-08 12:00:00,9.5,91.3,4.6,156.0
2023-10-08 13:00:00,10.8,81.8,3.1,112.0
2023-10-08 14:00:00,11.2,81.0,5.7,191.0
2023-10-08 15:00:00,11.5,78.3,4.4,125.0
2023-10-08 16:00:00,13.0,69.8,3.2,179.0
2023-10-08 17:00:00,13.2,67.2,2.9,279.0
2023-10-08 18:00:00,11.0,77.7,2.8,340.0
2023-10-08 19:00:00,9.1,84.8,4.7,306.0
2023-10-08 20:00:00,7.9,91.4,3.6,265.0
2023-10-08 21:00:00,7.6,92.1,4.0,280.0
2023-10-08 22:00:00,6.4,95.2,0.9,320.0
2023-10-08 23:00:00,6.3,96.5,1.7,292.0
2023-10-09 00:00:00,5.2,97.3,1.9,327.0
2023-10-09 01:00:00,5.4,98.5,1.0,315.0
2023-10-09 02:00:00,5.8,97.4,1.8,290.0
2023-10-09 03:00:00,5.6,97.2,0.6,0.0
2023-10-09 04:00:00,5.3,97.7,1.8,0.0
2023-10-09 05:00:00,4.8,98.1,1.3,317.0
2023-10-09 06:00:00,4.3,98.8,2.1,312.0
2023-10-09 07:00:00,5.6,98.6,2.3,326.0
2023-10-09 08:00:00,8.0,90.7,1.1,305.0
2023-10-09 09:00:00,9.5,79.6,2.2,150.0
2023-10-09 10:00:00,11.4,71.4,2.6,0.0
2023-10-09 11:00:00,12.5,66.1,5.1,294.0
2023-10-09 12:00:00,14.3,57.6,6.9,219.0
2023-10-09 13:00:00,14.8,55.8,8.2,264.0
2023-10-09 14:00:00,15.0,53.1,7.8,266.0
2023-10-09 15:00:00,15.0,55.4,7.1,254.0
2023-10-09 16:00:00,14.8,56.1,8.8,265.0
2023-10-09 17:00:00,13.9,62.0,8.9,252.0
2023-10-09 18:00:00,12.2,70.7,8.9,268.0
2023-10-09 19:00:00,10.4,77.7,6.4,277.0
2023-10-09 20:00:00,9.4,83.6,6.8,251.0
2023-10-09 21:00:00,8.5,86.2,1.0,306.0
2023-10-09 22:00:00,8.5,87.0,2.1,0.0
2023-10-09 23:00:00,8.1,88.4,0.8,0.0
2023-10-10 00:00:00,7.5,90.0,0.8,284.0
2023-10-10 01:00:00,6.1,94.1,1.5,0.0
2023-10-10 02:00:00,7.4,89.3,4.3,302.0
2023-10-10 03:00:00,7.3,93.7,0.9,320.0
2023-10-10 04:00:00,7.0,95.5,1.1,14.0
2023-10-10 05:00:00,6.7,95.3,1.9,0.0
2023-10-10 06:00:00,6.9,94.4,1.5,300.0
2023-10-10 07:00:00,7.6,90.7,3.2,321.0
2023-10-10 08:00:00,8.3,86.8,4.8,276.0
2023-10-10 09:00:00,7.9,85.0,9.8,282.0
2023-10-10 10:00:00,9.2,73.2,10.1,295.0
2023-10-10 11:00:00,9.3,67.9,10.5,282.0
2023-10-10 12:00:00,10.2,63.7,7.2,270.0
2023-10-10 13:00:00,11.0,61.0,6.4,264.0
2023-10-10 14:00:00,11.8,53.1,6.4,208.0
2023-10-10 15:00:00,12.5,48.5,7.2,226.0
2023-10-10 16:00:00,12.7,43.1,6.7,210.0
2023-10-10 17:00:00,11.9,43.2,5.5,256.0
2023-10-10 18:00:00,9.8,45.0,4.9,216.0
2023-10-10 19:00:00,7.5,53.1,5.2,286.0
2023-10-10 20:00:00,6.4,62.4,6.0,267.0
2023-10-10 21:00:00,5.4,69.1,4.2,271.0
2023-10-10 22:00:00,4.6,71.6,5.2,313.0
2023-10-10 23:00:00,4.5,65.8,6.8,317.0
2023-10-11 00:00:00,3.8,68.2,7.2,273.0
2023-10-11 01:00:00,3.4,71.9,6.1,294.0
2023-10-11 02:00:00,3.0,76.4,7.4,268.0
2023-10-11 03:00:00,2.6,79.5,8.7,280.0
2023-10-11 04:00:00,2.3,81.9,9.4,314.0
2023-10-11 05:00:00,1.9,86.1,8.6,274.0
2023-10-11 06:00:00,2.0,88.1,8.2,267.0
2023-10-11 07:00:00,3.2,85.8,9.5,255.0
2023-10-11 08:00:00,4.8,82.5,11.2,276.0
2023-10-11 09:00:00,6.9,76.2,7.0,262.0
2023-10-11 10:00:00,9.8,67.0,6.5,247.0
2023-10-11 11:00:00,11.9,58.3,8.5,291.0
2023-10-11 12:00:00,13.7,54.6,9.9,255.0
2023-10-11 13:00:00,15.1,51.8,8.6,229.0
2023-10-11 14:00:00,16.1,49.8,9.9,304.0
2023-10-11 15:00:00,16.1,48.6,12.6,310.0
2023-10-11 16:00:00,15.7,49.4,12.4,247.0
2023-10-11 17:00:00,14.6,49.7,12.2,229.0
2023-10-11 18:00:00,12.3,54.6,14.6,261.0
2023-10-11 19:00:00,10.1,60.3,15.9,273.0
2023-10-11 20:00:00,8.8,64.1,14.7,270.0
2023-10-11 21:00:00,7.8,66.8,12.9,253.0
2023-10-11 22:00:00,7.0,71.1,12.9,259.0
2023-10-11 23:00:00,6.2,76.0,11.9,267.0
2023-10-12 00:00:00,5.5,79.5,11.4,248.0
2023-10-12 01:00:00,5.0,83.5,10.9,274.0
2023-10-12 02:00:00,4.6,87.0,9.7,287.0
2023-10-12 03:00:00,4.2,90.2,7.7,306.0
2023-10-12 04:00:00,3.1,94.8,2.2,298.0
2023-10-12 05:00:00,4.3,94.7,0.4,0.0
2023-10-12 06:00:00,5.1,91.9,0.6,0.0
2023-10-12 07:00:00,5.9,88.3,3.2,119.0
2023-10-12 08:00:00,6.7,84.8,4.5,137.0
2023-10-12 09:00:00,7.4,80.6,1.5,0.0
2023-10-12 10:00:00,8.9,75.5,4.9,187.0
2023-10-12 11:00:00,10.5,70.1,6.9,235.0
2023-10-12 12:00:00,11.7,66.4,7.9,249.0
2023-10-12 13:00:00,12.8,63.6,9.3,311.0
2023-10-12 14:00:00,13.3,62.8,10.9,288.0
2023-10-12 15:00:00,13.6,61.9,11.1,225.0
2023-10-12 16:00:00,13.5,61.5,11.3,268.0
2023-10-12 17:00:00,13.3,62.4,9.4,273.0
2023-10-12 18:00:00,11.8,67.6,10.3,285.0
2023-10-12 19:00:00,10.2,73.5,9.7,266.0
2023-10-12 20:00:00,9.1,77.2,7.8,267.0
2023-10-12 21:00:00,8.0,80.8,7.0,270.0
2023-10-12 22:00:00,7.4,78.9,7.2,264.0
2023-10-12 23:00:00,6.6,82.3,6.4,277.0
2023-10-13 00:00:00,6.3,81.2,9.0,265.0
2023-10-13 01:00:00,5.6,82.8,7.2,293.0
2023-10-13 02:00:00,5.5,85.9,5.7,282.0
2023-10-13 03:00:00,5.4,87.4,6.6,246.0
2023-10-13 04:00:00,5.4,87.8,8.6,287.0
2023-10-13 05:00:00,5.5,89.3,8.6,272.0
2023-10-13 06:00:00,5.6,90.3,7.4,263.0
2023-10-13 07:00:00,6.1,89.5,6.6,277.0
2023-10-13 08:00:00,6.7,87.5,7.5,293.0
2023-10-13 09:00:00,7.9,82.7,4.3,253.0
2023-10-13 10:00:00,8.8,78.2,3.9,209.0
2023-10-13 11:00:00,11.1,71.2,6.4,238.0
2023-10-13 12:00:00,13.0,64.9,6.5,204.0
2023-10-13 13:00:00,14.2,61.4,9.0,249.0
2023-10-13 14:00:00,14.8,58.9,9.1,268.0
2023-10-13 15:00:00,15.2,57.4,11.2,280.0
2023-10-13 16:00:00,14.8,59.2,12.7,230.0
2023-10-13 17:00:00,14.3,60.4,9.1,317.0
2023-10-13 18:00:00,13.0,64.4,7.1,233.0
2023-10-13 19:00:00,10.9,70.6,5.2,250.0
2023-10-13 20:00:00,9.8,71.7,8.6,264.0
2023-10-13 21:00:00,8.1,77.2,4.3,286.0
2023-10-13 22:00:00,7.6,77.4,7.3,273.0
2023-10-13 23:00:00,7.7,75.6,9.2,283.0
2023-10-14 00:00:00,7.1,79.3,8.5,272.0
2023-10-14 01:00:00,6.2,84.7,6.2,250.0
2023-10-14 02:00:00,5.6,88.0,4.1,276.0
2023-10-14 03:00:00,5.0,90.9,5.4,295.0
2023-10-14 04:00:00,4.0,94.6,1.4,278.0
2023-10-14 05:00:00,4.0,97.4,1.6,286.0
2023-10-14 06:00:00,5.1,95.0,4.1,294.0
2023-10-14 07:00:00,6.5,91.5,4.5,311.0
2023-10-14 08:00:00,7.9,85.5,3.9,265.0
2023-10-14 09:00:00,9.5,76.0,3.4,316.0
2023-10-14 10:00:00,10.2,71.8,4.1,246.0
2023-10-14 11:00:00,11.4,68.9,6.7,250.0
2023-10-14 12:00:00,12.7,65.3,8.9,306.0
2023-10-14 13:00:00,14.2,60.0,7.5,213.0
2023-10-14 14:00:00,14.8,57.7,9.6,321.0
2023-10-14 15:00:00,15.2,54.9,9.1,286.0
2023-10-14 16:00:00,15.6,54.5,7.2,244.0
2023-10-14 17:00:00,14.8,54.1,8.1,126.0
2023-10-14 18:00:00,13.1,58.1,8.6,284.0
2023-10-14 19:00:00,11.1,66.8,8.9,268.0
2023-10-14 20:00:00,9.4,72.5,7.4,283.0
2023-10-14 21:00:00,8.2,79.0,4.5,287.0
2023-10-14 22:00:00,6.8,85.1,1.3,308.0
2023-10-14 23:00:00,5.7,89.8,0.8,0.0
2023-10-15 00:00:00,4.6,93.1,0.2,0.0
2023-10-15 01:00:00,5.7,88.3,6.2,286.0
2023-10-15 02:00:00,5.8,90.0,6.4,276.0
2023-10-15 03:00:00,5.2,93.8,6.2,313.0
2023-10-15 04:00:00,4.4,96.7,3.3,306.0
2023-10-15 05:00:00,4.0,97.6,2.7,354.0
2023-10-15 06:00:00,3.3,98.2,1.0,342.0
2023-10-15 07:00:00,5.3,96.5,4.4,300.0
2023-10-15 08:00:00,6.3,91.8,3.9,288.0
2023-10-15 09:00:00,8.0,83.1,4.2,344.0
2023-10-15 10:00:00,10.6,69.5,3.5,286.0
2023-10-15 11:00:00,12.2,58.0,6.2,276.0
2023-10-15 12:00:00,12.8,58.3,7.5,260.0
2023-10-15 13:00:00,13.5,55.8,9.4,267.0
2023-10-15 14:00:00,13.6,55.5,9.0,109.0
2023-10-15 15:00:00,13.5,55.8,9.5,302.0
2023-10-15 16:00:00,13.2,53.5,8.7,262.0
2023-10-15 17:00:00,12.5,53.6,5.5,233.0
2023-10-15 18:00:00,10.8,58.1,4.4,237.0
2023-10-15 19:00:00,9.4,63.4,3.6,212.0
2023-10-15 20:00:00,7.9,70.5,4.6,110.0
2023-10-15 21:00:00,6.4,77.6,5.6,8.0
2023-10-15 22:00:00,7.3,73.3,5.5,288.0
2023-10-15 23:00:00,5.8,79.6,3.1,280.0
2023-10-16 00:00:00,5.1,81.9,5.2,272.0
2023-10-16 01:00:00,3.6,89.0,1.3,79.0
2023-10-16 02:00:00,2.9,93.5,1.6,48.0
2023-10-16 03:00:00,2.8,95.7,0.8,327.0
2023-10-16 04:00:00,1.9,97.2,1.1,0.0
2023-10-16 05:00:00,2.0,98.0,1.2,290.0
2023-10-16 06:00:00,2.7,98.6,0.9,336.0
2023-10-16 07:00:00,6.6,88.6,2.1,176.0
2023-10-16 08:00:00,8.4,77.1,4.7,192.0
2023-10-16 09:00:00,10.1,71.4,4.5,132.0
2023-10-16 10:00:00,12.1,63.7,5.4,144.0
2023-10-16 11:00:00,13.4,58.6,6.4,213.0
2023-10-16 12:00:00,14.7,54.6,7.1,291.0
2023-10-16 13:00:00,15.5,53.3,8.7,268.0
2023-10-16 14:00:00,16.4,51.5,9.2,232.0
2023-10-16 15:00:00,16.7,50.8,9.3,180.0
2023-10-16 16:00:00,16.7,50.4,8.6,247.0
2023-10-16 17:00:00,16.3,50.8,8.2,225.0
2023-10-16 18:00:00,14.4,56.2,9.0,275.0
2023-10-16 19:00:00,12.0,63.1,11.2,287.0
2023-10-16 20:00:00,10.5,65.6,13.0,288.0
2023-10-16 21:00:00,9.3,64.6,14.0,282.0
