datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,8.9,85.3,0.2,65.0
2023-10-01 01:00:00,8.7,87.7,0.9,75.0
2023-10-01 02:00:00,8.4,89.2,0.5,110.0
2023-10-01 03:00:00,8.3,88.7,0.9,69.0
2023-10-01 04:00:00,8.3,87.9,0.0,0.0
2023-10-01 05:00:00,8.2,88.6,0.0,0.0
2023-10-01 06:00:00,8.0,92.3,0.0,0.0
2023-10-01 07:00:00,7.8,94.4,1.7,7.0
2023-10-01 08:00:00,8.3,90.7,2.2,100.0
2023-10-01 09:00:00,9.7,81.4,0.4,18.0
2023-10-01 10:00:00,11.0,75.9,3.3,40.0
2023-10-01 11:00:00,11.8,72.7,4.1,69.0
2023-10-01 12:00:00,13.7,66.8,4.4,83.0
2023-10-01 13:00:00,14.2,60.4,3.8,91.0
2023-10-01 14:00:00,14.5,58.0,1.3,87.0
2023-10-01 15:00:00,14.0,61.4,0.0,11.0
2023-10-01 16:00:00,13.2,67.3,1.0,166.0
2023-10-01 17:00:00,12.6,68.4,1.1,312.0
2023-10-01 18:00:00,11.9,72.2,1.4,320.0
2023-10-01 19:00:00,11.4,75.2,0.8,162.0
2023-10-01 20:00:00,10.5,86.4,1.1,354.0
2023-10-01 21:00:00,10.0,90.9,0.0,1.0
2023-10-01 22:00:00,9.6,92.7,0.0,0.0
2023-10-01 23:00:00,9.5,95.4,0.0,0.0
2023-10-02 00:00:00,9.3,96.4,0.3,89.0
2023-10-02 01:00:00,9.1,96.2,0.1,87.0
2023-10-02 02:00:00,9.1,96.3,0.1,90.0
2023-10-02 03:00:00,8.8,97.4,0.6,180.0
2023-10-02 04:00:00,8.8,97.3,0.2,1.0
2023-10-02 05:00:00,8.9,96.2,0.2,56.0
2023-10-02 06:00:00,8.2,96.4,0.3,186.0
2023-10-02 07:00:00,7.8,97.1,0.5,180.0
2023-10-02 08:00:00,8.0,96.3,0.1,126.0
2023-10-02 09:00:00,8.6,94.4,0.0,95.0
2023-10-02 10:00:00,9.6,87.8,0.6,159.0
2023-10-02 11:00:00,10.3,86.2,0.6,82.0
2023-10-02 12:00:00,11.4,83.4,0.4,137.0
2023-10-02 13:00:00,11.8,83.2,0.7,78.0
2023-10-02 14:00:00,12.1,82.4,0.1,140.0
2023-10-02 15:00:00,13.2,75.9,0.5,227.0
2023-10-02 16:00:00,14.0,64.0,1.7,216.0
2023-10-02 17:00:00,13.0,64.0,1.9,271.0
2023-10-02 18:00:00,11.5,65.3,1.4,189.0
2023-10-02 19:00:00,9.2,73.4,0.4,119.0
2023-10-02 20:00:00,8.2,77.9,0.4,222.0
2023-10-02 21:00:00,7.7,79.7,0.0,0.0
2023-10-02 22:00:00,6.9,91.2,0.2,1.0
2023-10-02 23:00:00,6.3,94.3,0.2,12.0
2023-10-03 00:00:00,5.8,94.8,0.0,0.0
2023-10-03 01:00:00,5.6,94.0,0.2,64.0
2023-10-03 02:00:00,5.4,95.1,0.6,91.0
2023-10-03 03:00:00,5.6,95.0,0.2,91.0
2023-10-03 04:00:00,5.3,95.5,0.7,178.0
2023-10-03 05:00:00,5.1,95.1,0.1,90.0
2023-10-03 06:00:00,4.6,97.0,0.5,181.0
2023-10-03 07:00:00,5.4,93.1,0.1,17.0
2023-10-03 08:00:00,7.6,83.0,1.0,172.0
2023-10-03 09:00:00,10.6,70.8,1.0,93.0
2023-10-03 10:00:00,12.3,65.4,1.8,108.0
2023-10-03 11:00:00,13.1,56.2,4.0,35.0
