datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,8.9,85.4,1.9,255.0
2023-10-01 01:00:00,7.8,92.0,2.1,247.0
2023-10-01 02:00:00,7.0,94.7,0.8,303.0
2023-10-01 03:00:00,7.1,95.4,2.0,251.0
2023-10-01 04:00:00,6.6,95.9,4.8,230.0
2023-10-01 05:00:00,6.1,96.2,4.6,227.0
2023-10-01 06:00:00,6.0,96.0,2.3,223.0
2023-10-01 07:00:00,6.1,95.2,3.4,221.0
2023-10-01 08:00:00,6.5,91.6,5.1,221.0
2023-10-01 09:00:00,7.3,87.3,2.7,230.0
2023-10-01 10:00:00,8.4,79.6,0.3,119.0
2023-10-01 11:00:00,9.3,75.1,1.8,277.0
2023-10-01 12:00:00,10.0,72.0,4.4,330.0
2023-10-01 13:00:00,10.5,71.4,6.4,342.0
2023-10-01 14:00:00,11.5,61.6,7.9,328.0
2023-10-01 15:00:00,11.9,61.5,8.0,341.0
2023-10-01 16:00:00,12.0,58.9,5.2,335.0
2023-10-01 17:00:00,11.4,60.7,7.6,333.0
2023-10-01 18:00:00,10.5,71.3,2.3,278.0
2023-10-01 19:00:00,9.3,78.8,3.1,316.0
2023-10-01 20:00:00,8.8,82.3,3.3,319.0
2023-10-01 21:00:00,8.3,84.8,1.1,243.0
2023-10-01 22:00:00,8.0,86.7,4.3,340.0
2023-10-01 23:00:00,7.8,87.9,6.4,342.0
2023-10-02 00:00:00,7.7,90.4,5.1,180.0
2023-10-02 01:00:00,7.5,93.2,4.6,184.0
2023-10-02 02:00:00,7.5,93.6,5.7,11.0
2023-10-02 03:00:00,7.3,94.3,4.5,95.0
2023-10-02 04:00:00,7.1,95.6,3.6,92.0
2023-10-02 05:00:00,7.1,96.6,4.3,180.0
2023-10-02 06:00:00,7.0,97.4,5.2,98.0
2023-10-02 07:00:00,7.4,96.3,4.5,97.0
2023-10-02 08:00:00,8.2,92.6,5.7,95.0
