datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,7.4,88.3,3.9,151.0
2023-10-01 01:00:00,6.9,90.6,1.3,242.0
2023-10-01 02:00:00,6.6,90.9,2.2,0.0
2023-10-01 03:00:00,6.4,91.5,2.3,196.0
2023-10-01 04:00:00,6.9,88.9,3.7,179.0
2023-10-01 05:00:00,7.2,88.2,3.1,138.0
2023-10-01 06:00:00,7.2,89.0,0.5,159.0
2023-10-01 07:00:00,7.4,91.0,1.3,0.0
2023-10-01 08:00:00,8.2,88.4,1.4,260.0
2023-10-01 09:00:00,9.7,78.0,3.3,310.0
2023-10-01 10:00:00,11.2,70.5,5.4,38.0
2023-10-01 11:00:00,11.7,67.8,9.6,56.0
2023-10-01 12:00:00,12.5,66.1,9.0,327.0
2023-10-01 13:00:00,12.8,63.6,6.6,335.0
2023-10-01 14:00:00,13.2,61.7,5.8,24.0
2023-10-01 15:00:00,13.1,62.1,5.2,78.0
2023-10-01 16:00:00,13.0,63.6,7.0,52.0
2023-10-01 17:00:00,12.3,68.7,5.9,321.0
2023-10-01 18:00:00,11.1,76.4,3.2,226.0
2023-10-01 19:00:00,10.3,85.3,0.8,0.0
2023-10-01 20:00:00,9.8,89.0,3.7,0.0
2023-10-01 21:00:00,9.4,92.5,3.0,208.0
2023-10-01 22:00:00,9.1,94.7,1.6,207.0
2023-10-01 23:00:00,8.9,95.5,0.8,0.0
2023-10-02 00:00:00,8.9,96.0,4.1,0.0
2023-10-02 01:00:00,8.6,96.3,5.5,184.0
2023-10-02 02:00:00,8.4,96.7,5.2,178.0
2023-10-02 03:00:00,8.1,96.9,6.1,204.0
2023-10-02 04:00:00,7.7,95.9,8.8,180.0
2023-10-02 05:00:00,7.3,95.7,9.1,205.0
2023-10-02 06:00:00,7.1,96.7,7.4,181.0
2023-10-02 07:00:00,7.2,97.1,5.3,184.0
2023-10-02 08:00:00,7.4,96.6,6.7,157.0
2023-10-02 09:00:00,7.8,96.0,5.7,170.0
2023-10-02 10:00:00,8.7,91.3,3.6,196.0
2023-10-02 11:00:00,9.8,86.5,1.6,139.0
2023-10-02 12:00:00,11.2,78.3,4.1,275.0
2023-10-02 13:00:00,12.7,71.3,5.1,180.0
2023-10-02 14:00:00,11.8,77.9,5.6,354.0
2023-10-02 15:00:00,12.4,74.7,4.9,214.0
2023-10-02 16:00:00,13.0,65.3,10.9,269.0
2023-10-02 17:00:00,12.2,63.5,11.3,300.0
2023-10-02 18:00:00,10.3,65.6,7.3,276.0
