CurveID,gsw,Tleaf,VPDleaf,Qin,RHcham,A
0,0.3437,21,1.146716,2000,55.01,21.81
0,0.3386,30.02,1.856829,2000,55.26,22.71
0,0.3531,38.01,2.995441,2000,51.6,20.02
0,0.3811,26.99,1.56002,2000,54.82,22.6
0,0.3247,27,1.564072,1200,54.92,19.97
0,0.2903,27.01,1.572176,800,55.02,17.32
0,0.2351,27.01,1.584332,400,55.15,11.9
0,0.1737,27,1.609657,200,55.1,6.87
0,0.0868,27,1.64106,50,55.23,1.21
0,0.0421,26.99,1.665372,0,54.96,-1.49
1,0.23582,35.92,2.940739,2000,49.0735,17.93
1,0.29474,29.96,2.077663,2000,50.0734,20.51
1,0.28366,19.99,1.192301,2000,49.8597,18.61
1,0.30787,27.04,1.469863,2000,59.9186,21.21
1,0.23094,27.01,1.442512,1200,59.891,18.96
1,0.16756,26.93,1.447577,800,60.148,15.9
1,0.11143,27.05,1.471889,400,60.0333,11.22
1,0.08004,27.02,1.472902,200,59.9291,6.36
1,0.05102,26.93,1.465811,50,60.0886,0.22
1,0.04164,27.02,1.473915,0,60.0168,-3
2,0.019257819,24.98890243,1.283289147,0,60.06557283,-2.283472556
2,0.020518399,25.01438182,1.307239882,400,59.90059696,0.781578575
2,0.046547817,25.01467273,1.347566405,800,59.98474775,3.632991049
2,0.067128339,25.00946061,1.370671279,1200,59.94770104,5.049175457
2,0.083839076,25.00694091,1.546832909,2000,55.16893375,5.551158871
2,0.062628592,30.00635454,1.833841344,2000,59.99559654,3.386893247
2,0.052527732,29.99039394,2.658984669,2000,40.16797288,2.276936606
2,0.035705727,34.93923636,3.980316043,2000,29.99612811,0.203457633
2,0.02919377,39.96953939,5.156480371,2000,29.93550313,-1.151218008
4,0.20096,37.96,3.478642,2000,47.92821379,12.93
4,0.2288,29.91,2.207327,2000,47.92318835,16.22
4,0.19556,21.06,1.329056,2000,47.89698834,13.43
4,0.22695,26.98,1.483032,2000,59.86372991,16.11
4,0.19423,26.94,1.441499,1200,60.1986531,15.16
4,0.18869,27.03,1.445551,800,59.7088587,14.56
4,0.15699,26.97,1.416174,400,60.20214722,11.37
4,0.13017,26.97,1.416174,200,60.06201191,6.88
4,0.0934,27.02,1.433395,50,59.86867825,0.84
4,0.08246,27,1.42833,0,60.00730596,-2.12
5,0.007599365,25.05583162,1.270213505,0,59.25323391,-0.994774325
5,0.012221893,24.94057,1.268491657,150,60.20922282,0.703510059
5,0.025101083,24.93803,1.25758437,400,61.25428323,2.730772521
5,0.036064429,24.98668,1.264666024,800,62.17744945,3.873093979
5,0.061559208,24.94267,1.251928622,1200,63.4997344,6.291424267
5,0.10370135,24.94107636,1.233604252,2000,66.86155766,7.908363451
5,0.149881493,24.99083047,1.399954181,2000,60.15520807,14.61817002
5,0.120674825,30.00961952,1.855115103,2000,59.99701341,13.33817401
5,0.120951441,29.99407218,2.642881784,2000,39.98176496,13.17066943
5,0.112795569,35.03164118,3.468699957,2000,39.92980775,12.19924117
6,0.024343804,25.05658889,1.283818691,0,60.81620332,-1.201097427
6,0.028728115,24.8955,1.263905646,150,61.59718174,3.09196952
6,0.050922651,24.97627,1.274075038,400,62.65040174,6.980678007
6,0.071749929,24.98556,1.295865886,800,62.06418467,10.30487187
6,0.083402124,25.74148,1.593430078,1200,55.56154358,10.05606886
6,0.102155228,28.70498182,1.903455265,2000,56.42483906,11.08855631
6,0.077017631,24.98912323,1.46381797,2000,60.1465294,9.06825119
6,0.069299339,30.00368529,1.951739027,2000,59.99439678,8.40093874
6,0.062346019,29.98684314,2.72696543,2000,39.99326337,8.283347609
6,0.058540965,34.99925294,3.58506207,2000,40.02446964,7.312561189
3,0.060092568,39.97333939,4.840054144,1999.99697,34.86736195,3.238232327
3,0.053523069,34.98806667,3.509455185,2000.006667,39.94289745,4.976318855
3,0.076959947,30.02106667,2.683022736,2000.003333,40.01425741,7.670727689
3,0.097213768,30.01943333,1.894456563,2000,60.09598575,9.616441216
3,0.103295805,24.97320667,1.600969621,2000.005444,55.59972699,9.371006575
3,0.010334928,24.97986667,1.24859112,0,60.3283691,-0.213168121
3,0.036521666,25.0136,1.290678994,149.997,59.63855311,4.647033025
3,0.088889712,25.01903333,1.385955192,799.999,59.95099094,10.4151343
3,0.069031351,25.00106667,1.320476693,400.0006667,59.7151215,8.264956618
3,0.091800949,24.99433333,1.465952744,1199.993333,60.13390768,10.81683493
3,0.077712002,25.01681333,1.656700912,1999.994667,60.02549401,9.878140024
7,0.4595,22.99,1.241938,2000,54.86292479,27
7,0.5407,30.01,1.768698,2000,55.03509497,30.19
7,0.5229,38.81,2.730035,2000,55.2356003,27
7,0.4941,27.01,1.548877,2000,55.09056375,28.02
7,0.326,26.99,1.553942,1200,54.89044474,22.62
7,0.2948,26.97,1.523552,800,55.2678976,19.2
7,0.2254,26.99,1.530643,400,55.19203033,12.13
7,0.1728,27,1.548877,200,55.0632328,6.18
7,0.0804,26.98,1.605605,50,54.85490144,0.06
