Subject,low,baseline,high
1,16:30-33:06#2,12:15-26:45#1,00:00-16:30#2
2,11:23-28:30,28:30-46:55,46:55-1:04:10
3,25:12-41:40,41:40-57:35,8:55-25:12
4,43:45-59:10,10:00-27:17,27:17-43:45
5,9:30-25:23,25:23-40:15,40:15-55:25
6,27:05-44:20,44:20-1:00:12,10:40-27:05
7,48:02-1:03:52,10:08-29:14,31:10-48:02
8,9:04-26:25,26:25-43:00,43:00-58:40
9,26:50-43:30,43:30-59:22,9:30-26:50
10,44:27-1:00:50,10:45-28:30,28:30-44:27
11,14:25-31:50,31:50-49:30,49:30-1:06:13
12,26:18-43:07,43:07-1:00:15,9:40-26:18
13,40:51-56:30,8:50-25:00,25:00-40:51
14,9:25-27:05,27:05-44:40,44:40-1:00:06
16,31:30-32:18#2 00:43-16:15#3,11:35-17:59#1 1:30-16:02#2,16:02-31:30#2
17,10:45-27:40#1,1:07-17:06#2,17:06-34:24#2
18,27:28-45:00,45:00-1:01:15,10:05-27:28
19,49:22-1:06:30,14:10-31:45,31:45-49:22
20,12:50-30:40,30:40-47:41,47:41-1:05:10
