 WAVELENGTH              THROUGHPUT 
      0.402      0.1473871520010509 
      0.403     0.14599034937259678 
      0.404     0.15412919590406188 
      0.405     0.13139182788263076 
      0.406      0.0747636292675387 
      0.407    0.031095538305595864 
      0.408    0.021437687236919613 
      0.409    0.025842792515544773 
       0.41    0.027559805921283514 
      0.411    0.023325166845798585 
      0.412    0.017660959299363302 
      0.413    0.017473225834977915 
      0.414     0.03410576265394066 
      0.415     0.09676993101657425 
      0.416     0.19935204543393018 
      0.417     0.26698297496690127 
      0.418     0.22182475310371386 
      0.419     0.11020082664026795 
       0.42    0.027766873123750774 
      0.421    0.005289096494146574 
      0.422    0.004708101235010951 
      0.423     0.00520741447613615 
      0.424    0.005740053147351612 
      0.425   0.0052942549651741255 
      0.426    0.004006077047944413 
      0.427   0.0027491577924006376 
      0.428   0.0025246928318547624 
      0.429        0.00313208929668 
       0.43   0.0037746249899105627 
      0.431    0.003679200988007837 
      0.432    0.002672089748678625 
      0.433   0.0016229273630780873 
      0.434   0.0010379453658719124 
      0.435   0.0010665436069286374 
      0.436   0.0017221970869020623 
      0.437   0.0030405805600133996 
      0.438     0.00402088459443765 
      0.439   0.0037852230766255253 
       0.44    0.002814186733511062 
      0.441   0.0024991211216281875 
      0.442    0.003208332292088975 
      0.443    0.003774284829212638 
      0.444   0.0030232278834370994 
      0.445   0.0015179614939663248 
      0.446   0.0004944410675402749 
      0.447  0.00021777796895572495 
      0.448    0.000146299910016775 
      0.449   0.0001275842064630875 
       0.45  0.00016615687414667498 
      0.451   0.0002329303287871875 
      0.452  0.00033261209384046256 
      0.453     0.00050205814576145 
      0.454    0.000614696365326775 
      0.455   0.0005896661853148002 
      0.456  0.00046012484637628754 
      0.457     0.00038010741649125 
      0.458  0.00040377999098878745 
      0.459      0.0005574918018193 
       0.46   0.0008419820400360751 
      0.461   0.0011289137583963126 
      0.462      0.0012677642342113 
      0.463   0.0011450423581950751 
      0.464   0.0009386795715411374 
      0.465   0.0009504768974674877 
      0.466   0.0013517117213551373 
      0.467   0.0018922251129258247 
      0.468   0.0020385999146792628 
      0.469   0.0016595431955258252 
       0.47      0.0010729015396744 
      0.471   0.0006637194112572499 
      0.472  0.00048800054119935003 
      0.473    0.000448233916849925 
      0.474  0.00047115977496814995 
      0.475  0.00047423412753712493 
      0.476   0.0004553138767795375 
      0.477  0.00039332329219636243 
      0.478    0.000343583520136525 
      0.479   0.0002936394696521375 
       0.48   0.0002509388055387125 
      0.481      0.0002673281796821 
      0.482    0.000341774837586175 
      0.483  0.00046025889426251247 
      0.484   0.0006254467387159001 
      0.485   0.0008025896079780625 
      0.486     0.00085101685254285 
      0.487   0.0008045424958085376 
      0.488      0.0007601108123643 
      0.489   0.0007548617404833375 
       0.49   0.0007724306136270749 
      0.491   0.0008966575619135374 
      0.492   0.0011595996771244625 
      0.493   0.0015588509917331126 
      0.494     0.00209974369165865 
      0.495   0.0026473985442871627 
      0.496   0.0030739279362761002 
      0.497     0.00324899921741465 
      0.498    0.003171677907060425 
      0.499   0.0028382257890871873 
        0.5   0.0023481990717426748 
      0.501      0.0018072365299692 
      0.502   0.0013136057931534123 
      0.503   0.0009213904343784501 
      0.504   0.0006556547405796251 
      0.505  0.00048809547944195003 
      0.506   0.0003865669229775875 
      0.507   0.0003046969372040125 
      0.508    0.000244725689867325 
      0.509    0.000212550212745125 
       0.51   0.0002101533468994625 
      0.511   0.0002291600652184625 
