Raman Shift (cm^-1),Pos0: Intensity (counts),Pos1: Intensity (counts),Pos2: Intensity (counts),Pos3: Intensity (counts),Pos4: Intensity (counts),Pos5: Intensity (counts),Pos6: Intensity (counts),Pos7: Intensity (counts),Pos8: Intensity (counts),Pos9: Intensity (counts),Average: Intensity (counts)
100.0,117.0,124.0,134.0,135.0,111.0,126.0,132.0,116.0,126.0,114.0,124.0
101.551,117.0,126.0,106.0,138.0,110.0,127.0,134.0,146.0,134.0,116.0,125.0
103.102,126.0,139.0,110.0,150.0,119.0,134.0,128.0,128.0,116.0,141.0,129.0
104.652,100.0,108.0,90.0,119.0,118.0,145.0,106.0,117.0,144.0,117.0,116.0
106.203,102.0,87.0,114.0,125.0,117.0,108.0,112.0,117.0,133.0,136.0,115.0
107.754,116.0,125.0,135.0,119.0,129.0,123.0,129.0,118.0,114.0,140.0,125.0
109.305,111.0,144.0,129.0,123.0,125.0,121.0,124.0,141.0,125.0,116.0,126.0
110.855,127.0,138.0,121.0,142.0,120.0,129.0,129.0,109.0,154.0,114.0,128.0
112.406,112.0,126.0,123.0,107.0,126.0,126.0,144.0,116.0,110.0,121.0,121.0
113.957,106.0,117.0,115.0,113.0,112.0,120.0,133.0,118.0,131.0,112.0,118.0
115.508,140.0,133.0,126.0,140.0,125.0,119.0,139.0,124.0,121.0,126.0,129.0
117.059,120.0,111.0,132.0,136.0,125.0,111.0,125.0,121.0,133.0,122.0,124.0
118.609,124.0,129.0,104.0,119.0,106.0,136.0,114.0,106.0,140.0,129.0,121.0
120.16,106.0,129.0,127.0,134.0,135.0,129.0,123.0,119.0,120.0,141.0,126.0
121.711,116.0,136.0,134.0,127.0,113.0,135.0,114.0,123.0,138.0,134.0,127.0
123.262,124.0,156.0,118.0,141.0,125.0,120.0,143.0,117.0,151.0,130.0,132.0
124.812,109.0,128.0,132.0,124.0,137.0,116.0,133.0,132.0,125.0,101.0,124.0
126.363,127.0,117.0,157.0,136.0,135.0,111.0,130.0,135.0,134.0,130.0,131.0
127.914,116.0,123.0,122.0,155.0,124.0,128.0,139.0,123.0,117.0,145.0,129.0
129.465,119.0,102.0,128.0,130.0,119.0,111.0,100.0,127.0,125.0,89.0,115.0
131.016,116.0,115.0,114.0,124.0,135.0,146.0,131.0,98.0,122.0,133.0,123.0
132.566,145.0,118.0,125.0,132.0,132.0,108.0,108.0,119.0,134.0,123.0,124.0
134.117,123.0,117.0,129.0,119.0,116.0,127.0,124.0,136.0,139.0,114.0,124.0
135.668,110.0,125.0,125.0,152.0,114.0,142.0,120.0,119.0,123.0,134.0,126.0
137.219,133.0,113.0,111.0,125.0,99.0,131.0,132.0,115.0,143.0,145.0,125.0
138.769,108.0,136.0,126.0,120.0,125.0,126.0,127.0,151.0,143.0,134.0,130.0
140.32,125.0,123.0,141.0,113.0,123.0,112.0,140.0,146.0,134.0,120.0,128.0
141.871,99.0,123.0,128.0,136.0,137.0,107.0,117.0,130.0,118.0,113.0,121.0
143.422,107.0,119.0,135.0,134.0,128.0,133.0,132.0,138.0,117.0,126.0,127.0
144.972,125.0,125.0,120.0,117.0,139.0,142.0,126.0,98.0,115.0,135.0,124.0
146.523,131.0,133.0,132.0,130.0,115.0,119.0,104.0,115.0,136.0,120.0,124.0
148.074,125.0,113.0,126.0,105.0,137.0,110.0,113.0,119.0,110.0,121.0,118.0
149.625,121.0,115.0,112.0,126.0,117.0,94.0,122.0,121.0,132.0,158.0,122.0
151.176,119.0,119.0,127.0,129.0,133.0,112.0,137.0,118.0,111.0,137.0,124.0
152.726,105.0,107.0,111.0,144.0,106.0,122.0,129.0,94.0,134.0,138.0,119.0
154.277,114.0,113.0,116.0,114.0,126.0,143.0,110.0,129.0,125.0,107.0,120.0
155.828,117.0,117.0,125.0,108.0,100.0,132.0,122.0,131.0,140.0,116.0,121.0
157.379,135.0,133.0,127.0,113.0,120.0,127.0,148.0,143.0,138.0,125.0,131.0
158.929,127.0,126.0,109.0,107.0,129.0,119.0,125.0,115.0,141.0,113.0,121.0
160.48,102.0,125.0,136.0,139.0,117.0,117.0,120.0,114.0,142.0,144.0,126.0
162.031,127.0,133.0,130.0,142.0,111.0,140.0,130.0,92.0,126.0,141.0,127.0
163.582,118.0,121.0,115.0,127.0,134.0,126.0,133.0,121.0,110.0,118.0,122.0
165.133,115.0,127.0,105.0,138.0,122.0,99.0,118.0,135.0,112.0,146.0,122.0
166.683,130.0,122.0,121.0,125.0,118.0,116.0,130.0,117.0,99.0,124.0,120.0
168.234,135.0,126.0,118.0,122.0,124.0,113.0,120.0,150.0,111.0,155.0,127.0
169.785,134.0,116.0,124.0,119.0,155.0,117.0,132.0,121.0,125.0,126.0,127.0
171.336,113.0,94.0,119.0,120.0,137.0,130.0,126.0,126.0,118.0,131.0,121.0
172.886,119.0,121.0,99.0,105.0,137.0,122.0,130.0,108.0,122.0,141.0,120.0
174.437,127.0,140.0,118.0,126.0,129.0,123.0,115.0,127.0,130.0,140.0,128.0
175.988,134.0,134.0,119.0,123.0,125.0,139.0,114.0,100.0,121.0,131.0,124.0
177.539,117.0,134.0,131.0,132.0,95.0,115.0,135.0,132.0,111.0,123.0,122.0
179.09,120.0,137.0,115.0,124.0,115.0,146.0,123.0,133.0,124.0,131.0,127.0
180.64,109.0,124.0,143.0,121.0,118.0,116.0,127.0,140.0,114.0,115.0,123.0
182.191,108.0,125.0,100.0,113.0,101.0,125.0,120.0,112.0,121.0,126.0,115.0
183.742,132.0,115.0,139.0,124.0,110.0,120.0,135.0,126.0,140.0,111.0,125.0
185.293,139.0,119.0,120.0,132.0,100.0,125.0,117.0,131.0,121.0,103.0,121.0
186.843,122.0,130.0,133.0,110.0,123.0,129.0,122.0,129.0,145.0,125.0,127.0
188.394,134.0,137.0,124.0,124.0,133.0,129.0,133.0,114.0,141.0,139.0,131.0
189.945,127.0,121.0,137.0,126.0,137.0,115.0,138.0,96.0,117.0,135.0,125.0
191.496,115.0,117.0,118.0,115.0,128.0,110.0,118.0,128.0,111.0,123.0,118.0
193.047,127.0,123.0,110.0,116.0,112.0,153.0,147.0,122.0,124.0,145.0,128.0
194.597,141.0,130.0,140.0,126.0,100.0,118.0,127.0,117.0,138.0,118.0,126.0
196.148,122.0,106.0,122.0,110.0,102.0,132.0,111.0,133.0,118.0,102.0,116.0
197.699,141.0,96.0,126.0,127.0,108.0,104.0,128.0,123.0,135.0,98.0,119.0
199.25,91.0,116.0,138.0,113.0,113.0,120.0,119.0,108.0,139.0,110.0,117.0
200.8,132.0,108.0,111.0,136.0,121.0,122.0,129.0,101.0,115.0,134.0,121.0
202.351,124.0,117.0,130.0,151.0,111.0,129.0,123.0,111.0,116.0,117.0,123.0
203.902,119.0,121.0,116.0,113.0,127.0,91.0,125.0,152.0,133.0,130.0,123.0
205.453,124.0,117.0,121.0,129.0,121.0,126.0,113.0,133.0,126.0,144.0,125.0
207.004,99.0,140.0,124.0,114.0,123.0,110.0,136.0,126.0,116.0,111.0,120.0
208.554,120.0,127.0,105.0,135.0,137.0,127.0,110.0,122.0,120.0,130.0,123.0
210.105,127.0,126.0,114.0,108.0,109.0,111.0,111.0,121.0,123.0,131.0,118.0
211.656,140.0,130.0,139.0,129.0,128.0,113.0,128.0,138.0,105.0,114.0,126.0
213.207,116.0,109.0,133.0,113.0,123.0,120.0,143.0,118.0,133.0,140.0,125.0
214.757,113.0,135.0,122.0,121.0,119.0,111.0,120.0,131.0,118.0,121.0,121.0
216.308,117.0,122.0,126.0,111.0,134.0,118.0,132.0,120.0,91.0,120.0,119.0
217.859,133.0,131.0,119.0,133.0,134.0,109.0,136.0,147.0,124.0,149.0,132.0
219.41,126.0,110.0,139.0,113.0,112.0,102.0,133.0,133.0,115.0,131.0,121.0
220.96,116.0,104.0,121.0,130.0,121.0,136.0,120.0,139.0,144.0,135.0,127.0
222.511,129.0,132.0,126.0,119.0,127.0,108.0,111.0,117.0,117.0,140.0,123.0
224.062,124.0,127.0,136.0,122.0,120.0,121.0,97.0,136.0,111.0,117.0,121.0
225.613,134.0,112.0,114.0,125.0,130.0,132.0,121.0,120.0,130.0,139.0,126.0
227.164,114.0,112.0,141.0,114.0,127.0,116.0,138.0,125.0,116.0,118.0,122.0
228.714,119.0,136.0,105.0,126.0,145.0,114.0,110.0,143.0,115.0,118.0,123.0
230.265,118.0,109.0,142.0,141.0,105.0,126.0,132.0,111.0,130.0,121.0,124.0
231.816,105.0,142.0,118.0,114.0,122.0,137.0,112.0,126.0,112.0,117.0,120.0
233.367,126.0,112.0,120.0,137.0,112.0,110.0,125.0,129.0,107.0,134.0,121.0
234.917,126.0,130.0,100.0,141.0,130.0,122.0,132.0,130.0,145.0,127.0,128.0
236.468,122.0,119.0,117.0,113.0,104.0,103.0,116.0,118.0,131.0,118.0,116.0
238.019,120.0,130.0,110.0,106.0,127.0,119.0,126.0,149.0,121.0,132.0,124.0
239.57,106.0,116.0,116.0,127.0,116.0,124.0,119.0,108.0,124.0,121.0,118.0
241.121,117.0,121.0,121.0,117.0,115.0,113.0,132.0,141.0,130.0,120.0,123.0
242.671,118.0,123.0,134.0,145.0,106.0,118.0,126.0,138.0,136.0,125.0,127.0
244.222,113.0,111.0,125.0,123.0,118.0,107.0,124.0,146.0,115.0,130.0,121.0
245.773,120.0,131.0,126.0,113.0,136.0,124.0,142.0,105.0,128.0,129.0,125.0
247.324,127.0,117.0,110.0,109.0,123.0,136.0,131.0,113.0,118.0,120.0,120.0
248.874,145.0,120.0,112.0,136.0,131.0,110.0,115.0,142.0,122.0,134.0,127.0
250.425,124.0,111.0,144.0,116.0,143.0,116.0,123.0,101.0,126.0,122.0,123.0
251.976,125.0,92.0,114.0,124.0,126.0,129.0,123.0,105.0,124.0,116.0,118.0
253.527,122.0,120.0,142.0,134.0,117.0,138.0,125.0,118.0,133.0,107.0,126.0
255.078,100.0,151.0,120.0,117.0,129.0,106.0,154.0,126.0,130.0,136.0,127.0
256.628,122.0,132.0,123.0,122.0,117.0,121.0,128.0,143.0,106.0,124.0,124.0
258.179,123.0,122.0,135.0,123.0,117.0,127.0,99.0,122.0,108.0,127.0,120.0
259.73,152.0,119.0,138.0,131.0,105.0,122.0,117.0,117.0,120.0,137.0,126.0
261.281,120.0,123.0,121.0,130.0,134.0,94.0,101.0,127.0,146.0,118.0,121.0
262.831,126.0,129.0,118.0,120.0,119.0,129.0,120.0,129.0,114.0,108.0,121.0
264.382,122.0,109.0,122.0,124.0,125.0,141.0,100.0,129.0,121.0,125.0,122.0
265.933,109.0,136.0,127.0,119.0,111.0,125.0,113.0,122.0,118.0,128.0,121.0
267.484,136.0,131.0,133.0,105.0,128.0,111.0,105.0,100.0,117.0,121.0,119.0
269.035,131.0,131.0,123.0,126.0,114.0,117.0,128.0,113.0,126.0,142.0,125.0
270.585,132.0,128.0,130.0,145.0,121.0,144.0,124.0,141.0,141.0,95.0,130.0
272.136,112.0,123.0,142.0,112.0,134.0,134.0,127.0,126.0,129.0,137.0,128.0
273.687,139.0,131.0,127.0,114.0,133.0,131.0,122.0,120.0,114.0,134.0,126.0
275.238,106.0,130.0,126.0,113.0,123.0,128.0,107.0,137.0,157.0,130.0,126.0
276.788,129.0,118.0,105.0,132.0,102.0,115.0,130.0,110.0,125.0,84.0,115.0
278.339,148.0,116.0,92.0,128.0,159.0,121.0,146.0,121.0,117.0,139.0,129.0
279.89,111.0,124.0,127.0,121.0,144.0,122.0,128.0,125.0,141.0,112.0,126.0
281.441,116.0,141.0,122.0,112.0,132.0,130.0,118.0,118.0,118.0,118.0,122.0
282.991,123.0,108.0,117.0,124.0,114.0,141.0,107.0,125.0,144.0,122.0,122.0
284.542,116.0,105.0,126.0,104.0,122.0,137.0,113.0,121.0,114.0,129.0,119.0
286.093,104.0,124.0,122.0,125.0,117.0,106.0,129.0,107.0,141.0,132.0,121.0
287.644,123.0,123.0,136.0,133.0,138.0,126.0,136.0,126.0,126.0,135.0,130.0
289.195,110.0,125.0,124.0,108.0,126.0,132.0,127.0,108.0,139.0,134.0,123.0
290.745,128.0,125.0,114.0,105.0,114.0,131.0,133.0,126.0,147.0,127.0,125.0
292.296,111.0,120.0,134.0,142.0,117.0,116.0,132.0,140.0,110.0,129.0,125.0
293.847,141.0,140.0,120.0,116.0,136.0,158.0,129.0,120.0,139.0,111.0,131.0
295.398,113.0,103.0,129.0,136.0,142.0,108.0,116.0,110.0,107.0,115.0,118.0
296.948,118.0,113.0,117.0,121.0,141.0,110.0,126.0,122.0,111.0,135.0,121.0
298.499,132.0,121.0,115.0,121.0,132.0,126.0,113.0,114.0,114.0,134.0,122.0
300.05,108.0,103.0,124.0,128.0,120.0,148.0,124.0,131.0,130.0,133.0,125.0
301.601,125.0,120.0,123.0,112.0,85.0,113.0,127.0,122.0,124.0,118.0,117.0
303.152,138.0,142.0,128.0,124.0,127.0,120.0,143.0,144.0,122.0,135.0,132.0
304.702,103.0,123.0,119.0,118.0,123.0,136.0,108.0,137.0,126.0,110.0,120.0
306.253,124.0,125.0,101.0,107.0,125.0,123.0,129.0,122.0,131.0,137.0,122.0
307.804,125.0,107.0,117.0,127.0,124.0,119.0,141.0,132.0,132.0,121.0,124.0
309.355,131.0,115.0,132.0,120.0,107.0,130.0,132.0,119.0,137.0,144.0,127.0
310.905,108.0,118.0,119.0,121.0,130.0,126.0,133.0,124.0,145.0,106.0,123.0
312.456,107.0,119.0,120.0,108.0,131.0,135.0,130.0,119.0,124.0,145.0,124.0
314.007,128.0,138.0,134.0,142.0,131.0,139.0,139.0,133.0,118.0,120.0,132.0
315.558,126.0,129.0,114.0,133.0,134.0,127.0,110.0,141.0,131.0,119.0,126.0
317.109,125.0,109.0,104.0,134.0,130.0,127.0,107.0,133.0,110.0,126.0,120.0
318.659,126.0,125.0,121.0,119.0,118.0,126.0,123.0,135.0,116.0,116.0,122.0
320.21,114.0,128.0,117.0,102.0,122.0,129.0,98.0,135.0,136.0,123.0,120.0
321.761,125.0,136.0,111.0,146.0,124.0,124.0,138.0,130.0,122.0,115.0,127.0
323.312,126.0,141.0,120.0,122.0,124.0,123.0,138.0,110.0,109.0,116.0,123.0
324.862,114.0,110.0,128.0,114.0,135.0,137.0,118.0,144.0,106.0,130.0,124.0
326.413,144.0,113.0,122.0,128.0,131.0,141.0,119.0,145.0,124.0,113.0,128.0
327.964,128.0,107.0,126.0,137.0,148.0,105.0,123.0,121.0,137.0,115.0,125.0
329.515,108.0,120.0,144.0,122.0,149.0,123.0,124.0,119.0,137.0,108.0,125.0
331.066,130.0,128.0,118.0,138.0,124.0,115.0,125.0,131.0,125.0,118.0,125.0
332.616,111.0,134.0,126.0,136.0,77.0,119.0,130.0,130.0,148.0,140.0,125.0
334.167,131.0,121.0,117.0,110.0,138.0,128.0,121.0,121.0,123.0,114.0,122.0
335.718,136.0,119.0,113.0,115.0,117.0,131.0,135.0,109.0,122.0,115.0,121.0
337.269,112.0,124.0,116.0,134.0,113.0,122.0,129.0,127.0,93.0,126.0,120.0
338.819,134.0,112.0,117.0,91.0,118.0,100.0,116.0,130.0,118.0,120.0,116.0
340.37,127.0,147.0,127.0,121.0,118.0,112.0,139.0,132.0,134.0,150.0,131.0
341.921,132.0,103.0,150.0,106.0,130.0,134.0,107.0,128.0,142.0,122.0,125.0
343.472,145.0,125.0,114.0,117.0,104.0,91.0,122.0,120.0,114.0,128.0,118.0
345.023,119.0,146.0,118.0,119.0,110.0,137.0,135.0,135.0,129.0,135.0,128.0
