time_key,open,high,low,close,volume,turnover
2024-10-08 09:35:00,10.47,10.6,10.42,10.42,31166696,340212532.0
2024-10-08 09:40:00,10.43,10.46,10.33,10.33,11641652,126033280.0
2024-10-08 09:45:00,10.32,10.34,10.19,10.19,9215764,98299097.0
2024-10-08 09:50:00,10.18,10.27,10.14,10.26,6214180,65833271.0
2024-10-08 09:55:00,10.26,10.26,10.2,10.21,6303942,67121409.0
2024-10-08 10:00:00,10.21,10.26,10.19,10.19,3624071,38552092.0
2024-10-08 10:05:00,10.2,10.22,10.14,10.14,3069932,32508321.0
2024-10-08 10:10:00,10.14,10.2,10.13,10.16,2471723,26112935.0
2024-10-08 10:15:00,10.15,10.16,9.99,9.99,4258699,44619686.0
2024-10-08 10:20:00,9.99,10.14,9.99,10.14,4119955,43163535.0
2024-10-08 10:25:00,10.13,10.13,10.0,10.03,2693660,28210548.0
2024-10-08 10:30:00,10.02,10.04,9.94,9.94,2724800,28319717.0
2024-10-08 10:35:00,9.96,9.97,9.82,9.82,3420400,35279768.0
2024-10-08 10:40:00,9.82,9.92,9.79,9.88,3622103,37154822.0
2024-10-08 10:45:00,9.86,10.06,9.85,10.06,3958171,40953628.0
2024-10-08 10:50:00,10.05,10.09,9.98,10.03,3738251,39117020.0
2024-10-08 10:55:00,10.01,10.09,9.99,10.05,2149997,22486387.0
2024-10-08 11:00:00,10.07,10.09,10.02,10.02,1320786,13826621.0
2024-10-08 11:05:00,10.02,10.17,10.01,10.15,3123366,32846045.0
2024-10-08 11:10:00,10.15,10.25,10.15,10.24,3223832,34219347.0
2024-10-08 11:15:00,10.23,10.26,10.18,10.26,2919632,31024406.0
2024-10-08 11:20:00,10.26,10.34,10.25,10.31,3636321,38964691.0
2024-10-08 11:25:00,10.32,10.33,10.24,10.26,2884926,30838164.0
2024-10-08 11:30:00,10.26,10.28,10.16,10.18,3006391,31929190.0
2024-10-08 13:05:00,10.18,10.31,10.17,10.27,4751166,50579014.0
2024-10-08 13:10:00,10.25,10.26,10.17,10.18,2092967,22201837.0
2024-10-08 13:15:00,10.18,10.19,10.12,10.13,3353900,35429441.0
2024-10-08 13:20:00,10.14,10.17,10.1,10.1,1770820,18661944.0
2024-10-08 13:25:00,10.11,10.11,10.05,10.07,1619628,16991275.0
2024-10-08 13:30:00,10.08,10.13,10.07,10.1,1388582,14592076.0
2024-10-08 13:35:00,10.1,10.11,10.04,10.04,2444491,25623120.0
2024-10-08 13:40:00,10.04,10.06,10.02,10.04,1908601,19950622.0
2024-10-08 13:45:00,10.03,10.08,10.02,10.05,2982799,31203536.0
2024-10-08 13:50:00,10.05,10.05,10.01,10.02,1891472,19748960.0
2024-10-08 13:55:00,10.03,10.04,9.98,9.99,1867201,19444752.0
2024-10-08 14:00:00,9.99,10.05,9.97,10.04,3280468,34187134.0
2024-10-08 14:05:00,10.05,10.12,10.05,10.07,3103263,32588258.0
2024-10-08 14:10:00,10.08,10.08,10.03,10.04,1550100,16222006.0
2024-10-08 14:15:00,10.04,10.06,10.0,10.01,1760860,18369187.0
2024-10-08 14:20:00,10.0,10.02,9.97,9.98,2228745,23184705.0
2024-10-08 14:25:00,9.98,10.01,9.97,9.99,2613539,27193504.0
2024-10-08 14:30:00,9.99,10.09,9.99,10.07,3927953,41081426.0
2024-10-08 14:35:00,10.07,10.13,10.06,10.11,4578660,48130449.0
2024-10-08 14:40:00,10.11,10.14,10.1,10.13,3547278,37384257.0
2024-10-08 14:45:00,10.13,10.13,10.01,10.01,4386206,45944579.0
2024-10-08 14:50:00,10.02,10.06,10.0,10.06,3465259,36194749.0
2024-10-08 14:55:00,10.06,10.08,10.05,10.06,3799505,39780084.0
2024-10-08 15:00:00,10.06,10.13,10.06,10.09,3310389,34756574.0
2024-10-09 09:35:00,10.09,10.09,9.84,9.96,11050412,114500563.0
2024-10-09 09:40:00,9.95,9.98,9.83,9.92,7378567,76202628.0
2024-10-09 09:45:00,9.92,10.03,9.91,9.98,4416453,45830081.0
2024-10-09 09:50:00,9.98,10.01,9.95,10.0,3715055,38621945.0
2024-10-09 09:55:00,10.01,10.01,9.92,9.97,4011188,41624114.0
2024-10-09 10:00:00,9.96,9.97,9.87,9.87,2446167,25291630.0
2024-10-09 10:05:00,9.87,9.88,9.83,9.85,3253025,33392568.0
2024-10-09 10:10:00,9.84,9.86,9.8,9.81,2581781,26419479.0
2024-10-09 10:15:00,9.8,9.82,9.77,9.8,2678600,27335503.0
2024-10-09 10:20:00,9.8,9.84,9.8,9.84,1794794,18362908.0
2024-10-09 10:25:00,9.84,9.87,9.83,9.86,1998660,20502465.0
2024-10-09 10:30:00,9.86,9.88,9.85,9.86,1641007,16855687.0
2024-10-09 10:35:00,9.86,9.88,9.83,9.84,1736579,17831931.0
2024-10-09 10:40:00,9.84,9.85,9.73,9.73,3357833,34258483.0
2024-10-09 10:45:00,9.74,9.8,9.73,9.79,2224922,22629089.0
2024-10-09 10:50:00,9.8,9.8,9.75,9.76,1534500,15627191.0
2024-10-09 10:55:00,9.76,9.8,9.73,9.73,1049645,10675426.0
2024-10-09 11:00:00,9.74,9.77,9.72,9.72,1492893,15137940.0
2024-10-09 11:05:00,9.72,9.78,9.71,9.73,1444762,14672544.0
2024-10-09 11:10:00,9.73,9.73,9.69,9.7,2031882,20554905.0
2024-10-09 11:15:00,9.7,9.72,9.65,9.65,2678275,27040528.0
2024-10-09 11:20:00,9.67,9.67,9.59,9.59,2850246,28597565.0
2024-10-09 11:25:00,9.58,9.63,9.53,9.61,3610243,36028745.0
2024-10-09 11:30:00,9.61,9.65,9.61,9.64,1211300,12161984.0
2024-10-09 13:05:00,9.65,9.84,9.65,9.84,2670126,27082573.0
2024-10-09 13:10:00,9.84,9.87,9.78,9.83,1960843,20098008.0
2024-10-09 13:15:00,9.83,9.83,9.75,9.75,1026357,10477192.0
2024-10-09 13:20:00,9.75,9.81,9.75,9.78,1586715,16177474.0
2024-10-09 13:25:00,9.78,9.82,9.75,9.82,1286316,13110540.0
2024-10-09 13:30:00,9.81,9.83,9.77,9.78,1474184,15065901.0
2024-10-09 13:35:00,9.77,9.83,9.75,9.81,1284943,13115352.0
2024-10-09 13:40:00,9.81,9.86,9.81,9.83,1913021,19595640.0
2024-10-09 13:45:00,9.84,9.84,9.79,9.81,2206820,22571712.0
2024-10-09 13:50:00,9.81,9.84,9.78,9.81,959480,9811684.0
2024-10-09 13:55:00,9.79,9.83,9.79,9.8,778903,7956309.0
2024-10-09 14:00:00,9.79,9.8,9.75,9.77,1086997,11065445.0
2024-10-09 14:05:00,9.76,9.79,9.76,9.78,1098529,11190304.0
2024-10-09 14:10:00,9.78,9.79,9.7,9.73,1939045,19710356.0
2024-10-09 14:15:00,9.73,9.77,9.72,9.73,1276100,12952158.0
2024-10-09 14:20:00,9.72,9.75,9.7,9.7,1345030,13625579.0
2024-10-09 14:25:00,9.7,9.73,9.65,9.67,2199509,22188122.0
2024-10-09 14:30:00,9.67,9.75,9.67,9.71,1625900,16473057.0
2024-10-09 14:35:00,9.7,9.72,9.64,9.64,1833029,18487975.0
2024-10-09 14:40:00,9.64,9.68,9.61,9.62,2090699,21008793.0
2024-10-09 14:45:00,9.61,9.64,9.55,9.55,2340553,23422178.0
2024-10-09 14:50:00,9.56,9.57,9.53,9.55,3851099,38358705.0
2024-10-09 14:55:00,9.55,9.57,9.52,9.53,2791128,27794685.0
2024-10-09 15:00:00,9.53,9.53,9.5,9.5,3258600,32323796.0
2024-10-10 09:35:00,9.65,9.84,9.65,9.74,8199068,83344036.0
2024-10-10 09:40:00,9.7,9.75,9.68,9.73,4698002,47545634.0
2024-10-10 09:45:00,9.73,9.86,9.73,9.85,4107252,41905409.0
2024-10-10 09:50:00,9.86,9.87,9.78,9.83,3107797,31821009.0
2024-10-10 09:55:00,9.83,9.83,9.74,9.74,2452134,25022479.0
2024-10-10 10:00:00,9.74,9.78,9.7,9.72,1789117,18159433.0
2024-10-10 10:05:00,9.72,9.79,9.71,9.78,1886213,19177903.0
2024-10-10 10:10:00,9.79,9.81,9.74,9.76,2226700,22666001.0
2024-10-10 10:15:00,9.76,9.77,9.68,9.7,2838873,28736341.0
2024-10-10 10:20:00,9.7,9.71,9.65,9.69,3440774,34717494.0
2024-10-10 10:25:00,9.7,9.72,9.67,9.68,1491243,15063688.0
2024-10-10 10:30:00,9.68,9.77,9.67,9.75,1625951,16490650.0
2024-10-10 10:35:00,9.76,9.82,9.76,9.81,2189486,22334412.0
2024-10-10 10:40:00,9.8,9.85,9.79,9.83,2207529,22586833.0
2024-10-10 10:45:00,9.84,9.85,9.79,9.81,1943832,19895273.0
2024-10-10 10:50:00,9.81,9.83,9.77,9.8,998559,10198350.0
2024-10-10 10:55:00,9.8,9.84,9.79,9.82,1067891,10921646.0
2024-10-10 11:00:00,9.82,9.88,9.81,9.85,2331222,23927344.0
2024-10-10 11:05:00,9.85,9.89,9.85,9.89,2144782,22050172.0
2024-10-10 11:10:00,9.89,9.93,9.89,9.93,2999556,30943442.0
2024-10-10 11:15:00,9.92,9.94,9.89,9.93,2137300,22086229.0
2024-10-10 11:20:00,9.92,9.98,9.91,9.97,2097800,21736386.0
2024-10-10 11:25:00,9.97,9.99,9.93,9.93,2219643,23030543.0
2024-10-10 11:30:00,9.94,9.98,9.94,9.95,1048234,10869092.0
2024-10-10 13:05:00,9.94,10.04,9.94,10.01,3700853,38531727.0
2024-10-10 13:10:00,10.01,10.02,9.96,9.96,1582200,16456993.0
2024-10-10 13:15:00,9.97,10.01,9.95,9.96,1390690,14445873.0
2024-10-10 13:20:00,9.95,10.04,9.95,10.0,2114600,22020406.0
2024-10-10 13:25:00,10.01,10.02,9.97,10.0,1680134,17488559.0
2024-10-10 13:30:00,10.01,10.07,10.0,10.06,2390999,24986364.0
2024-10-10 13:35:00,10.06,10.06,10.02,10.03,1583565,16552967.0
2024-10-10 13:40:00,10.04,10.04,10.0,10.02,1687466,17614873.0
2024-10-10 13:45:00,10.03,10.07,10.01,10.07,1610252,16832851.0
2024-10-10 13:50:00,10.08,10.08,10.05,10.06,1497149,15688137.0
2024-10-10 13:55:00,10.06,10.06,9.98,9.98,1495364,15611920.0
2024-10-10 14:00:00,9.99,9.99,9.95,9.97,1547096,16057504.0
2024-10-10 14:05:00,9.96,9.97,9.93,9.94,1198978,12418840.0
2024-10-10 14:10:00,9.94,9.96,9.91,9.94,1320281,13659793.0
2024-10-10 14:15:00,9.94,9.98,9.94,9.95,1415200,14673415.0
2024-10-10 14:20:00,9.95,9.95,9.91,9.91,1449087,14980021.0
2024-10-10 14:25:00,9.91,9.94,9.91,9.92,2059690,21290385.0
2024-10-10 14:30:00,9.91,9.93,9.89,9.89,1385200,14286287.0
2024-10-10 14:35:00,9.89,9.97,9.89,9.94,2532694,26168591.0
2024-10-10 14:40:00,9.95,9.98,9.91,9.94,1376900,14258238.0
2024-10-10 14:45:00,9.94,9.95,9.91,9.91,1255500,12980394.0
2024-10-10 14:50:00,9.92,9.94,9.9,9.93,1365299,14099544.0
2024-10-10 14:55:00,9.93,9.93,9.9,9.92,1692960,17475770.0
2024-10-10 15:00:00,9.91,9.91,9.89,9.9,1058812,10917568.0
2024-10-11 09:35:00,9.96,9.99,9.86,9.9,4154923,42921294.0
2024-10-11 09:40:00,9.92,9.94,9.9,9.9,1684450,17392674.0
2024-10-11 09:45:00,9.91,10.0,9.91,10.0,2527197,26205483.0
2024-10-11 09:50:00,10.0,10.07,9.98,10.07,3110502,32491690.0
2024-10-11 09:55:00,10.07,10.11,10.05,10.08,3769587,39537974.0
2024-10-11 10:00:00,10.07,10.08,10.04,10.06,1981089,20744479.0
2024-10-11 10:05:00,10.06,10.07,10.0,10.04,2161550,22583996.0
2024-10-11 10:10:00,10.04,10.04,9.95,9.97,1601100,16657333.0
2024-10-11 10:15:00,10.0,10.0,9.9,9.96,2054100,21304596.0
2024-10-11 10:20:00,9.96,9.99,9.93,9.95,1980315,20538156.0
2024-10-11 10:25:00,9.93,9.97,9.91,9.96,777371,8047839.0
2024-10-11 10:30:00,9.96,9.97,9.9,9.91,748462,7748729.0
2024-10-11 10:35:00,9.9,9.93,9.89,9.92,769506,7941218.0
2024-10-11 10:40:00,9.91,9.92,9.89,9.9,666886,6877662.0
2024-10-11 10:45:00,9.9,9.91,9.87,9.88,949687,9778516.0
2024-10-11 10:50:00,9.88,9.9,9.86,9.87,795469,8182281.0
2024-10-11 10:55:00,9.87,9.9,9.86,9.88,597400,6144765.0
