time_key,open,high,low,close,volume,turnover
2024-10-08 09:33:00,10.47,10.6,10.47,10.49,22620649,247249315.0
2024-10-08 09:36:00,10.49,10.51,10.4,10.42,11859937,128882457.0
2024-10-08 09:39:00,10.42,10.46,10.4,10.41,5937669,64331714.0
2024-10-08 09:42:00,10.4,10.4,10.24,10.24,6263388,67268534.0
2024-10-08 09:45:00,10.24,10.25,10.19,10.19,5342469,56812889.0
2024-10-08 09:48:00,10.18,10.21,10.14,10.19,4200052,44424651.0
2024-10-08 09:51:00,10.19,10.27,10.19,10.24,3661228,38953265.0
2024-10-08 09:54:00,10.23,10.26,10.22,10.23,3142417,33466412.0
2024-10-08 09:57:00,10.22,10.25,10.2,10.23,3047696,32407673.0
2024-10-08 10:00:00,10.25,10.26,10.19,10.19,2090800,22254771.0
2024-10-08 10:03:00,10.2,10.22,10.16,10.17,2182975,23137997.0
2024-10-08 10:06:00,10.18,10.18,10.14,10.14,1259357,13301063.0
2024-10-08 10:09:00,10.14,10.2,10.13,10.14,1668290,17633605.0
2024-10-08 10:12:00,10.13,10.16,10.1,10.1,1501054,15822303.0
2024-10-08 10:15:00,10.1,10.1,9.99,9.99,3188678,33345974.0
2024-10-08 10:18:00,9.99,10.13,9.99,10.13,2890355,30230193.0
2024-10-08 10:21:00,10.13,10.14,10.09,10.1,1781900,18744121.0
2024-10-08 10:24:00,10.09,10.1,10.02,10.03,1573760,16482272.0
2024-10-08 10:27:00,10.03,10.04,10.0,10.02,1167530,12177199.0
2024-10-08 10:30:00,10.01,10.03,9.94,9.94,2124870,22060015.0
2024-10-08 10:33:00,9.96,9.97,9.87,9.87,1829100,18916564.0
2024-10-08 10:36:00,9.88,9.89,9.8,9.8,2340543,24022939.0
2024-10-08 10:39:00,9.8,9.92,9.79,9.91,2236860,22952495.0
2024-10-08 10:42:00,9.91,9.93,9.85,9.91,2595775,26718467.0
2024-10-08 10:45:00,9.92,10.06,9.92,10.06,1998396,20777753.0
2024-10-08 10:48:00,10.05,10.09,10.05,10.07,2215221,23221739.0
2024-10-08 10:51:00,10.06,10.06,9.98,9.99,1769130,18459052.0
2024-10-08 10:54:00,10.0,10.09,10.0,10.03,1674297,17521295.0
2024-10-08 10:57:00,10.04,10.09,10.03,10.06,812100,8503083.0
2024-10-08 11:00:00,10.05,10.07,10.02,10.02,738286,7724859.0
2024-10-08 11:03:00,10.02,10.14,10.01,10.13,1961074,20574865.0
2024-10-08 11:06:00,10.14,10.18,10.13,10.17,1754778,18538258.0
2024-10-08 11:09:00,10.17,10.25,10.17,10.23,2187146,23232841.0
2024-10-08 11:12:00,10.21,10.25,10.18,10.25,2263932,24021184.0
2024-10-08 11:15:00,10.25,10.26,10.22,10.26,1099900,11722650.0
2024-10-08 11:18:00,10.26,10.33,10.25,10.32,2304621,24670689.0
2024-10-08 11:21:00,10.32,10.34,10.28,10.28,1796100,19269158.0
2024-10-08 11:24:00,10.28,10.29,10.24,10.26,2130826,22772874.0
2024-10-08 11:27:00,10.26,10.28,10.21,10.22,1552200,16543005.0
2024-10-08 11:30:00,10.21,10.21,10.16,10.18,1743891,18476319.0
