time_key,open,high,low,close,volume,turnover
2024-10-08 00:00:00,10.47,10.61,9.79,10.09,192133102,2037070001.0
2024-10-09 00:00:00,10.09,10.09,9.5,9.5,116072715,1183819440.0
2024-10-10 00:00:00,9.65,10.08,9.64,9.9,101639927,1044726819.0
2024-10-11 00:00:00,9.96,10.11,9.61,9.75,58937652,606557618.0
2024-10-14 00:00:00,9.9,10.13,9.84,9.99,88307795,918408286.0
2024-10-15 00:00:00,10.04,10.12,9.84,9.84,62939733,654527534.0
2024-10-16 00:00:00,9.74,10.05,9.74,9.93,52614974,545095953.0
2024-10-17 00:00:00,9.93,10.07,9.81,9.81,45576672,471133860.0
2024-10-18 00:00:00,9.77,9.92,9.61,9.74,62206282,633125532.0
2024-10-21 00:00:00,9.77,9.81,9.54,9.75,64523034,651623310.0
2024-10-22 00:00:00,9.75,9.86,9.6,9.72,42803387,432235691.0
2024-10-23 00:00:00,9.71,9.84,9.69,9.77,33566174,341483787.0
2024-10-24 00:00:00,9.71,9.84,9.71,9.73,24017341,244345562.0
2024-10-25 00:00:00,9.73,9.79,9.66,9.67,28419908,287640631.0
2024-10-28 00:00:00,9.69,9.69,9.54,9.65,31702745,317673595.0
2024-10-29 00:00:00,9.6,9.74,9.56,9.58,34069864,341853848.0
2024-10-30 00:00:00,9.58,9.71,9.5,9.53,42037416,419434797.0
2024-10-31 00:00:00,9.6,9.64,9.3,9.43,60021367,589919638.0
2024-11-01 00:00:00,9.45,9.59,9.36,9.53,43939258,435757873.0
2024-11-04 00:00:00,9.56,9.59,9.43,9.58,33773247,335231219.0
2024-11-05 00:00:00,9.56,9.65,9.5,9.65,41474815,414411280.0
2024-11-06 00:00:00,9.63,9.73,9.49,9.54,74208723,740524751.0
2024-11-07 00:00:00,9.53,9.87,9.51,9.87,64397191,650432796.0
2024-11-08 00:00:00,9.92,9.95,9.62,9.65,53764728,545876293.0
2024-11-11 00:00:00,9.49,9.71,9.25,9.31,80000294,779227780.0
2024-11-12 00:00:00,9.32,9.41,9.25,9.25,49682703,483318065.0
2024-11-13 00:00:00,9.22,9.33,9.19,9.22,43872201,423812435.0
2024-11-14 00:00:00,9.2,9.3,9.16,9.24,45451896,438914972.0
2024-11-15 00:00:00,9.2,9.29,9.09,9.13,48821231,469147894.0
2024-11-18 00:00:00,9.24,9.69,9.23,9.42,100696552,999828599.0
2024-11-19 00:00:00,9.44,9.64,9.26,9.38,73998208,728900946.0
2024-11-20 00:00:00,9.36,9.44,9.28,9.3,45465799,442364520.0
2024-11-21 00:00:00,9.3,9.36,9.27,9.31,29612755,287464178.0
2024-11-22 00:00:00,9.31,9.34,9.06,9.07,44359024,425677485.0
2024-11-25 00:00:00,9.2,9.2,8.9,8.92,60921995,573140420.0
2024-11-26 00:00:00,8.91,8.92,8.81,8.9,48983389,454616327.0
2024-11-27 00:00:00,8.9,9.06,8.77,9.02,43007443,401498755.0
2024-11-28 00:00:00,9.08,9.13,8.92,9.03,39154733,370385580.0
2024-11-29 00:00:00,9.11,9.2,9.02,9.05,46540742,443290385.0
