time,depth,temperature,sio4,po4,no3,o2,DIC,TA,PAR
1,-12.5,20.527046813168432,0.9633323323019573,0.07475828216604745,0.39902385789116857,224.41308272956775,2056.4837567609425,2394.5646585914897,28.600758839010684
1,-37.5,20.496510327025636,1.0064285336141627,0.0685437340530228,0.3214646655946215,222.98104003161706,2057.6938639166206,2394.0511483224263,5.765953336970026
1,-62.5,20.451497427828357,1.013692469649603,0.05640788328111479,0.38722552487548934,222.99410656742407,2058.8712145275113,2393.7266864787734,1.1807422349597512
1,-87.5,20.375498823937402,1.004901071148867,0.05800857028364233,0.45342201539221894,221.6012608373631,2060.19925103361,2393.1986103702607,0.24564812307566503
1,-112.5,20.138057385936655,0.9748666533913669,0.06185053671680914,0.7203798553590876,218.70053015718946,2063.308252740169,2392.8117099659494,0.05192749759091346
1,-137.5,19.711787971717445,0.9909980430067125,0.07601562690061966,1.1538659129515367,214.51625806344364,2068.8192268209227,2392.087619798286,0.011153512396297392
1,-162.5,19.28161849300876,1.0934487643963675,0.10238083980700115,1.8130243663788057,210.80033797404946,2074.7662080632954,2390.9665962698555,0.002433917581205521
1,-187.5,18.936321327567214,1.2206936021226666,0.11984290270850084,2.3918370523915886,207.64864261250437,2080.225363613744,2389.894188992484,0.0005394756911101088
1,-212.5,18.753232811532275,1.3166849013283646,0.1346337175880154,2.6853385874203592,205.5846385486795,2083.3268901227157,2389.161275333828,0.0002016141499688401
2,-12.5,19.685485552898733,0.8039953643832544,0.05494584422266369,0.2409652322901854,225.0907067670019,2065.1657543351034,2396.283335087618,36.9769004059519
2,-37.5,19.640780440345456,0.8471105469093725,0.06189521934629429,0.2653187107043481,224.2446812887557,2066.202224554857,2395.818581066415,7.328161013042703
2,-62.5,19.599398029877342,0.8281638506173425,0.028771245778235654,0.2983110187588024,223.5508774152192,2067.173576849118,2395.5674993039383,1.4777137904850268
2,-87.5,19.55823966639625,0.8160209652677576,0.03287142209295873,0.37952366307496704,223.57026451851561,2067.827238843439,2395.10238809801,0.3035246290225485
2,-112.5,19.46955838274275,0.7966644916527597,0.03796490189847229,0.4746237436905372,222.75195081480064,2069.2601144914443,2394.7310410642885,0.06357651014311348
2,-137.5,19.306180392719767,0.8799556786125962,0.044208048450389045,0.677091795381539,220.6438360365636,2071.696014327762,2394.0178849263384,0.013594909202521942
2,-162.5,19.091250790257345,0.9749836646258714,0.055582339481911845,1.0792487499346066,217.68537593261618,2074.779402593942,2393.0687705538717,0.0029707592857522143
2,-187.5,18.864577675471722,1.0476853286009138,0.0792372039904005,1.6088103310726485,213.8712135118592,2078.761396201257,2391.658889703617,0.0006639454001229454
2,-212.5,18.73195341616411,1.115795503341985,0.09925825889900257,1.9275055596927462,211.49234608760557,2081.865174264598,2390.5783398539274,0.00025072282798019183
3,-12.5,19.51027154232704,1.0155525923921573,0.11758962460700761,0.20144010784615532,228.5784878584296,2064.6759758850962,2395.8815151775366,49.94597406080009
3,-37.5,19.414572197516133,1.0284303983006013,0.09262327648921723,0.2151523968588794,228.7885624465792,2065.7823367973847,2395.3308094857307,9.951620475590863
3,-62.5,19.34580572227592,1.058705235677322,0.0638848660203964,0.25467917688088076,227.4750058227029,2067.1070732414223,2394.759935951461,2.035612812430188
3,-87.5,19.2761247164345,1.078228842036108,0.06110984262864103,0.3401825397438164,226.35506180791054,2068.3737190615275,2394.206321028501,0.4268640350736311
3,-112.5,19.187045512534308,1.0852528285984409,0.055799443202165046,0.6215625355515064,225.20332696007387,2069.694236864434,2393.4203385094424,0.09171965880329078
3,-137.5,19.06060749580768,1.1120348299228258,0.061946157830689165,0.8941856677447786,223.68524362765544,2071.4357692686,2392.6284700447954,0.02019144794047624
3,-162.5,18.914190749338587,1.1544225898733487,0.08447121684729347,1.0924099231864535,221.28115683757832,2073.921115853037,2391.6514095562065,0.00455409753904693
3,-187.5,18.76753197753647,1.1991082736924255,0.10225383670849741,1.4479538972708668,218.2170010502213,2076.6404357622732,2390.514066528191,0.0010522972320105503
3,-212.5,18.67190596885888,1.1985651705305185,0.12266058842464103,1.8679168040636427,216.578200657703,2077.9625083570886,2389.957498571028,0.0004071424412645938
4,-12.5,19.761864784125414,0.706569447562683,0.031059310907971333,0.08188674266011031,232.9013317517108,2061.538173103835,2396.227378953888,66.38518735615192
4,-37.5,19.53248707743601,0.7144143599412627,0.038246947507044785,0.1330889851207402,231.72723837163522,2064.162767117229,2395.782438008468,15.790835196563076
4,-62.5,19.334179497733782,0.688087531913818,0.02656271920235447,0.2439578626229335,229.67741388651774,2067.022780237055,2395.207274770838,3.9238342201023455
4,-87.5,19.156689074382662,0.7841376744207333,0.025330331951713192,0.32830859298786685,227.99894186151914,2069.2704229920682,2394.417421923251,1.0125353541525914
4,-112.5,18.990103679949414,0.7743247649021195,0.03262831498089029,0.49901371512892023,225.70119701172857,2071.207283760849,2393.2618194536376,0.2701645906960303
4,-137.5,18.84685983505142,0.778700813016691,0.04410056313779282,0.6861258071675093,222.9974689198945,2073.6346472981504,2392.2626936621914,0.07427930719605531
4,-162.5,18.718611841912132,0.821411402527278,0.06962891409045872,0.8875687310585763,219.99666731369422,2076.123006994897,2391.1746123389,0.020985059216181573
4,-187.5,18.60127342554547,0.8292208480144106,0.09480545127708745,1.185781250088001,216.90417382175457,2077.912658730665,2390.0849303674822,0.0060787225534813995
4,-212.5,18.544487006919343,0.8124982905895832,0.11343000196208142,1.4204924179020617,215.34139088411206,2078.403181907158,2389.315549244906,0.0027562395973792864
5,-12.5,21.26593414732754,0.9432614271505549,0.12437202460213533,0.06323627413183308,225.83710104526563,2049.2647334180556,2394.993688657089,79.67931139814182
5,-37.5,20.454874439971423,1.0408540303504281,0.07271399300896247,0.051607897475569334,229.01688017362568,2056.3490872545576,2395.5149371334896,23.926235894540852
5,-62.5,19.718451772619627,0.9656951705349501,0.023029522085488856,0.10293445374636803,228.82410698166177,2063.2134764825896,2395.040855744756,7.307060305844075
5,-87.5,19.2702003737948,0.8397128112413486,0.031081477990811825,0.3600480500752375,225.123030807614,2068.4056448542556,2393.926656934379,2.267936945354765
5,-112.5,18.995347149967465,0.805947815394064,0.0390767183308328,0.72608402611749,221.04029502183477,2072.397326932662,2393.016419831221,0.7155926047837188
5,-137.5,18.792728762241392,0.9002110879661005,0.053584628156719175,1.122896937296615,217.90796644925143,2075.921301617806,2391.861222445393,0.23007744554548282
5,-162.5,18.634424499099303,1.0044220444240024,0.06826023182871889,1.5223954336862282,214.29484033107187,2079.3565750326875,2390.5716372837933,0.07590446469733879
5,-187.5,18.508973216184962,1.0206759312677665,0.08723616666665723,1.8007116583081761,211.07828753100893,2082.5478455628913,2389.666945529688,0.02612656452447647
5,-212.5,18.4405643282393,1.0523708996652896,0.10518525841284336,1.989580635462496,209.77507263008889,2083.8710965152923,2389.2434259981314,0.01366082238738731
6,-12.5,23.628939096958838,0.867235404774787,0.11547316923928704,0.047186533105411696,217.47654788236565,2031.2954045346403,2389.5539316599306,86.34902069611998
6,-37.5,21.674158120791667,0.8695204780043524,0.11712219223342599,0.05297424586714232,225.9645002091513,2047.8062193327423,2394.8407428328,27.78906443830896
6,-62.5,20.303387726238565,0.876627609807621,0.007975259517919336,0.1491383948069685,228.48046505802935,2059.8136446849503,2395.4683844624915,9.004816503793956
6,-87.5,19.58599609283953,0.9110425455060271,0.009538357765884166,0.3130614267317813,224.54047211404995,2067.4172432716123,2394.6376167096887,2.9378638874864
6,-112.5,19.173221614843076,0.9963869783583418,0.02518925321283531,0.7818124098360043,219.2036144292561,2072.691450624557,2393.3027690971207,0.9649839931478619
6,-137.5,18.892309554274313,1.0696430350230997,0.05312895642976602,1.32596478115171,215.83173223730537,2076.5630092045117,2392.1208222370296,0.31909510024404486
6,-162.5,18.691539473428083,1.1308346674332737,0.08017750310113855,1.7206333005914047,214.0366125443993,2079.2243990588568,2390.857554075007,0.10622245140554196
6,-187.5,18.54108899997136,1.1322825381088708,0.09434769956372685,1.9898382163905446,213.05971174828068,2081.3945779911824,2389.7541541660366,0.035595777777861326
6,-212.5,18.4649347397074,1.1055816268169167,0.09908936070371947,2.107087715861225,212.7453922265902,2082.817551292329,2389.457457669793,0.01768112510199053
7,-12.5,26.214514034828163,0.802938214504859,0.02599936119735974,0.17059440187331862,212.04973491376313,2017.8342021441717,2382.9345938640013,87.21607082296643
7,-37.5,23.351357537121707,0.7800333716962176,0.055168492386230894,0.281367857236175,223.70505193554942,2032.9623048903698,2389.042387267492,29.180802165995793
7,-62.5,21.186725434664645,0.7694202978962235,0.03886084606267097,0.3280755766210731,228.17430880753878,2050.792464368652,2393.645069875458,9.838012461465395
7,-87.5,20.07012526279236,0.8815026887922107,0.045372500968738814,0.4707427254565985,222.83992344606978,2062.489732937639,2394.1958009393866,3.3411951461338374
7,-112.5,19.44720286373255,0.8688463709930894,0.0516944634294922,1.1250400287796194,218.74452367237404,2070.128782801105,2393.3701882060177,1.1427696774382752
7,-137.5,19.034446387459223,0.9986102419710301,0.06775735020931059,1.9722066743542683,214.77618006384063,2075.3901588318963,2392.021545548416,0.3935128506770967
7,-162.5,18.768991499499855,1.126650223495156,0.10516777135247343,2.3751676449898,211.2016552545988,2078.827704905566,2390.8788003378045,0.1363910874018556
7,-187.5,18.59489964192269,1.2071395315041686,0.13552470724742174,2.4125467503646596,210.89416416724515,2080.644809448495,2389.5022477974203,0.04756922374166979
7,-212.5,18.505151472908832,1.2358920877695194,0.13420324904563244,2.6017424848188964,213.82384032403462,2081.391967528289,2388.5035886985875,0.024275191232291764
8,-12.5,27.41763502823066,0.6426277073036775,0.02724346498447485,0.012206607374024483,209.34034770031343,2016.6594383932793,2382.38501282975,81.75193276087535
8,-37.5,24.863601298731112,0.6825068339304209,0.01616151910797665,0.011249594033887218,227.14493653844633,2027.3245430617476,2388.634633773431,28.2678922771458
8,-62.5,21.791589259630904,0.7234118325089771,0.013690197975674709,0.012787199460105814,235.35841901150525,2046.6707693750097,2394.634148745684,9.834778173532065
8,-87.5,20.319647250544183,0.6596088777093325,0.020601811560333798,0.06281956336721836,227.99516890123476,2060.2733022737893,2395.010804563909,3.4415991210901966
8,-112.5,19.531778671552367,0.7245491814227021,0.027834987397566846,0.40606688114653233,217.12544343503706,2069.5809647581546,2393.9404345433218,1.2110061043799583
8,-137.5,19.064691380982104,0.8259458353737991,0.05289283257885831,1.1331309818219215,212.6139688077821,2076.4991421902055,2392.168397199635,0.4283534498949531
8,-162.5,18.773528790819935,0.9175181841131916,0.08492380850681777,1.8577895433299378,208.83372133271465,2081.129878137644,2390.58230032632,0.15227155001784526
8,-187.5,18.56169896187131,1.0111760965147158,0.11137712370053865,2.287401081081705,208.77153781730414,2083.3163074944255,2389.6931801516594,0.05438714024742737
8,-212.5,18.467162059958575,1.036701113986948,0.12227523928177642,2.527686577516875,209.3611846122406,2084.299802382726,2389.229674827642,0.02818611867191656
9,-12.5,27.10877245806759,0.8558740406230771,0.09781295702516382,0.05263990953537493,201.08210978412498,2016.8707008581048,2383.4542639754154,67.18002915911381
9,-37.5,25.84893469331437,0.7894650361094148,0.02360376917192058,0.07565458706381553,213.13222738038985,2024.1094273899707,2387.7757352307976,22.485660959913456
9,-62.5,22.738043199871306,0.7588891100084829,0.012585101614677111,0.11488904263238228,225.48639716031613,2040.9828283983402,2393.611409529689,7.609760389123467
9,-87.5,20.896030716958663,0.7801105054595289,0.01823222309505987,0.24276507631281063,220.84754398586392,2056.3590969329975,2394.6563877433955,2.6008064987749373
9,-112.5,19.913359143030384,0.8323639965008212,0.03156104136288897,0.8223646022011792,216.11224404031063,2066.383680162872,2393.4125672159585,0.8967829577471205
9,-137.5,19.301920889369615,0.8891983596179924,0.052841952146572155,1.460226242563254,212.56470314591806,2073.614843189215,2391.828644648099,0.31171388566724734
9,-162.5,18.924176998743775,0.9737537129781378,0.08098555332528865,1.8909699385356074,209.89011135239616,2078.734039264496,2390.476833225215,0.10914930015370054
9,-187.5,18.680961831242776,1.0524541878044624,0.09938725391839684,2.0876099198002542,208.55993691802072,2081.906406015218,2389.2812520662314,0.038479982266831914
9,-212.5,18.564183860168498,1.0926302993476777,0.10531648710814358,2.0878523331528913,208.31343837379453,2083.247215997895,2388.58515194955,0.01978507909534531
10,-12.5,25.735243654078754,0.8588706777803752,0.015316506811681146,0.051430707457013516,207.30533659684716,2019.6953382289132,2383.8516242136525,49.579629431674746
