time_key,open,high,low,close,volume,turnover
2024-01-02 00:00:00,185.399103577,186.677034881,182.164649539,183.9032305,82488674,15337729811.0
2024-01-03 00:00:00,182.49651542,184.140985161,181.713906327,182.526234753,58414460,10767107499.0
2024-01-04 00:00:00,180.445881467,181.374313419,179.187763051,180.208126806,71983570,13102271849.0
2024-01-05 00:00:00,180.287378359,181.050174564,178.484405511,179.484956377,62379661,11320283927.0
2024-01-08 00:00:00,180.381489579,183.863604723,179.801962593,183.823978946,59144470,10904478772.0
2024-01-09 00:00:00,182.199322094,183.417814733,181.020455232,183.407908289,42841809,7898768172.0
2024-01-10 00:00:00,182.625299195,184.65612026,182.199322094,184.448084932,46792908,8667934451.0
2024-01-11 00:00:00,184.794810479,185.300039135,181.902128767,183.853698278,49128408,9091725009.0
2024-01-12 00:00:00,184.319301157,184.992939364,183.45744051,184.180610938,40477782,7521578726.0
2024-01-16 00:00:00,180.455787911,182.536141197,179.24125785,181.912035211,65603041,11997650721.0
2024-01-17 00:00:00,179.574114375,181.218584116,178.613189286,180.97092301,47317433,8607991452.0
2024-01-18 00:00:00,184.349020489,187.370485977,184.09145294,186.865257321,78005754,14660207765.0
2024-01-19 00:00:00,187.558708417,190.154196802,187.053479762,189.767845478,68902985,13133948064.0
2024-01-22 00:00:00,190.50092235,193.502574949,190.461296573,192.076046981,60133852,11665313662.0
2024-01-23 00:00:00,193.195475178,193.918645606,192.016509251,193.353978285,42355590,8251729311.0
2024-01-24 00:00:00,193.591732947,194.542751592,192.521836971,192.680340079,53631316,10469170814.0
2024-01-25 00:00:00,193.393604062,194.431304094,191.305820943,192.353427419,54822126,10675713322.0
2024-01-26 00:00:00,192.452491861,192.937907628,190.144290358,190.619799681,44594011,8612023654.0
2024-01-29 00:00:00,190.213635468,190.401857908,187.806369522,189.93625503,47145622,9018739496.0
2024-01-30 00:00:00,189.153645936,190.005600139,185.716109792,186.280777112,55859370,10545830681.0
2024-01-31 00:00:00,185.29013269,185.344618134,182.625299195,182.674831416,55467803,10281095493.0
2024-02-01 00:00:00,182.263713981,185.200974692,182.100257652,185.111816694,64885408,12040710311.0
2024-02-02 00:00:00,178.17730574,185.577419573,177.573012643,184.111265828,102551680,18954387135.765
2024-02-05 00:00:00,186.389747999,187.479456863,184.101359384,185.92414512,69668820,13075627729.0
2024-02-06 00:00:00,185.111816694,187.538895528,185.022163374,187.528989084,43490759,8197086057.0
2024-02-07 00:00:00,188.85645261,189.262616823,186.845444433,187.637959971,53438955,10120286122.0
2024-02-08 00:00:00,187.61319386,187.761790523,185.597232461,186.558157551,40962046,7713282363.0
2024-02-09 00:00:00,187.123545505,188.452702944,186.478804956,187.321927212,45155216,8534589818.0
2024-02-12 00:00:00,186.890446998,187.143383675,185.278595626,185.635682699,41781934,7837930030.0
2024-02-13 00:00:00,184.266848918,184.703288674,182.027912968,183.542755686,56529529,10460341502.0
2024-02-14 00:00:00,183.820490076,184.028790869,180.96379349,182.659957088,54630517,10031285814.0
2024-02-15 00:00:00,182.064811966,182.997205991,179.882613184,182.372303612,65434496,11964611223.0
2024-02-16 00:00:00,181.935863856,183.354293064,180.195064374,180.83484538,49752465,9091351577.0
2024-02-20 00:00:00,180.319052941,180.953874404,178.54353666,180.090913977,53665553,9718832293.0
2024-02-21 00:00:00,180.467839221,181.408962041,179.198196294,180.844764465,41529674,7558174226.0
2024-02-22 00:00:00,181.995378368,183.45844346,180.983631661,182.878176966,52292208,9613257510.0
2024-02-23 00:00:00,183.51299843,183.542755686,180.755492697,181.043146173,45119677,8256345793.0
2024-02-26 00:00:00,180.765411782,181.281204222,179.188277209,179.694150562,40867421,7410134252.0
2024-02-27 00:00:00,179.63463605,182.434297896,178.107096903,181.152256112,54318851,9876209544.0
2024-02-28 00:00:00,181.033227087,181.638291295,178.672484769,179.952046782,48953939,8870037132.0
2024-02-29 00:00:00,179.803260501,181.0927416,178.077339647,179.287468062,136682597,24695551628.0
2024-03-01 00:00:00,178.097177818,179.069248184,175.944736293,178.206287757,73563082,13170216010.0
2024-03-04 00:00:00,174.724688792,175.468620195,172.383784645,173.683184828,81510101,14255609720.0
2024-03-05 00:00:00,169.378301778,170.647944705,168.247526045,168.743480314,95132355,16203266843.0
2024-03-06 00:00:00,169.675874339,169.854417875,167.315132021,167.751571777,68587707,11629091781.0
2024-03-07 00:00:00,167.781329033,169.348544522,167.126669399,167.632542753,71765061,12154263557.0
2024-03-08 00:00:00,167.632542753,172.294512876,167.57302824,169.348544522,76267041,13082257004.0
2024-03-11 00:00:00,171.540662388,172.969010682,170.65786379,171.352199766,60139473,10399755507.0
2024-03-12 00:00:00,171.748963181,172.621842694,169.626278912,171.828315864,59825372,10342175799.0
2024-03-13 00:00:00,171.372037937,171.78367998,169.378301778,169.745307936,52488692,8993712819.0
2024-03-14 00:00:00,171.510905132,172.897394885,170.65786379,171.600176901,72913507,12620588528.0
2024-03-15 00:00:00,169.784984278,171.223251656,168.907145223,171.223251656,121752699,20917143418.0
2024-03-18 00:00:00,174.149381841,176.27206611,172.11596934,172.314351047,75604184,13265411749.0
2024-03-19 00:00:00,172.92933434,175.176007176,171.629934157,174.655255194,55215244,9689053019.0
2024-03-20 00:00:00,174.298168121,177.224298305,173.673265743,177.224298305,53423102,9467848326.0
2024-03-21 00:00:00,175.617406475,176.053846232,169.457654461,169.983365985,106181270,18352974948.0
2024-03-22 00:00:00,170.370210315,171.649772327,168.683965802,170.886002754,71160138,12242831145.0
2024-03-25 00:00:00,169.184879613,170.548753851,168.078901594,169.467573546,54288328,9267731921.0
2024-03-26 00:00:00,168.62445129,170.032961412,168.207849704,168.336797814,57388449,9774570132.0
2024-03-27 00:00:00,169.03113379,172.195322023,168.733561229,171.907668547,60273265,10402436675.0
2024-03-28 00:00:00,170.360291229,170.836407327,169.130324643,170.092475924,65672690,11255921528.0
2024-04-01 00:00:00,169.804822449,169.864336961,168.103699308,168.654208546,46240500,7864103006.0
2024-04-02 00:00:00,167.711895435,167.969791655,166.868971561,167.473837387,49329481,8331591124.0
2024-04-03 00:00:00,167.42424196,169.298949095,167.215941167,168.277283302,47691715,8101025145.0
2024-04-04 00:00:00,168.912104765,170.528915681,167.453999216,167.453999216,53704386,9135255062.0
2024-04-05 00:00:00,168.217768789,169.011295619,167.582947326,168.207849704,42104826,7142726178.0
2024-04-08 00:00:00,167.662300009,167.83092446,166.878692264,167.086993057,37425513,6312324703.0
2024-04-09 00:00:00,167.334970191,168.703803972,166.987802203,168.297121472,42451209,7180901252.0
2024-04-10 00:00:00,167.434161045,167.721814521,165.757835618,166.422414337,49709336,8350737173.0
2024-04-11 00:00:00,166.977883118,174.040271902,166.799339581,173.623670316,91070275,15727462490.0
2024-04-12 00:00:00,172.849981657,176.916806659,172.80038623,175.121452207,101670886,17928814723.0
2024-04-15 00:00:00,173.941081048,175.20080489,171.104222632,171.292685254,73531773,12804331354.0
2024-04-16 00:00:00,170.360291229,172.354027389,166.90844952,168.009467997,73711235,12534609541.0
2024-04-17 00:00:00,168.23760696,169.269191839,166.640634216,166.640634216,50901210,8601386284.0
2024-04-18 00:00:00,166.670391472,167.275455679,165.202366837,165.68840202,43122903,7218548210.0
2024-04-19 00:00:00,164.865117934,165.053580556,162.747393208,163.664908605,68149377,11254688195.0
2024-04-22 00:00:00,164.175741501,165.906621898,163.436769641,164.498111776,48116443,7985638254.0
2024-04-23 00:00:00,164.012076592,165.698321105,163.585555922,165.549534825,49537761,8249311074.0
2024-04-24 00:00:00,165.192447751,167.930115314,164.865117934,167.652380923,48251835,8127559095.0
2024-04-25 00:00:00,168.153294734,169.229515497,166.790511595,168.51534135,50558329,8566913233.0
2024-04-26 00:00:00,168.505422265,169.953608729,167.811086289,167.930115314,44838354,7622232738.0
2024-04-29 00:00:00,171.967183059,174.605659768,171.699367754,172.096131169,68169419,11886449073.0
2024-04-30 00:00:00,171.927506718,173.574074889,168.62445129,168.951781107,65934776,11350287467.0
2024-05-01 00:00:00,168.207849704,171.307563882,167.741652692,167.930115314,50383147,8601756427.0
2024-05-02 00:00:00,171.114141717,172.011818943,169.507249887,171.629934157,94214915,16442760239.0
2024-05-03 00:00:00,185.134768888,185.486896419,181.182013368,181.896187515,163224109,30093203164.0
2024-05-06 00:00:00,180.878489356,182.709552515,178.960138245,180.239700258,78569667,14289297097.0
2024-05-07 00:00:00,181.965621112,183.403888491,179.852855928,180.924117148,77305771,14129499726.0
2024-05-08 00:00:00,181.37047599,181.588695868,179.981804038,181.261366051,45057087,8222117205.0
2024-05-09 00:00:00,181.082822514,183.165830442,180.636463673,183.076558674,48982972,9013098999.0
2024-05-10 00:00:00,183.652645925,183.841364165,180.901332624,181.815126211,50759496,9293928596.0
2024-05-13 00:00:00,184.184036761,185.837804502,183.374534833,185.023336305,72044809,13415029409.0
2024-05-14 00:00:00,186.245038601,187.029709181,185.033268844,186.165578289,52393619,9807689643.0
2024-05-15 00:00:00,186.642340161,189.363855844,186.105983055,188.440129718,70399988,13351630974.0
2024-05-16 00:00:00,189.185070142,189.805853829,188.380633809,188.559320186,52845230,10046198383.0
2024-05-17 00:00:00,188.231546399,189.522776468,187.903772612,188.589117803,41282925,7840579696.0
2024-05-20 00:00:00,188.047794428,190.62518897,187.734919449,189.751224864,44361275,8476668712.0
2024-05-21 00:00:00,189.800887559,191.429823954,189.632133722,191.052387472,42309401,8134160460.0
2024-05-22 00:00:00,190.967960891,191.522295892,188.986419362,189.612169319,34648547,6632776241.0
2024-05-23 00:00:00,189.691629631,189.711494709,185.3660089,185.619288645,51005924,9598967157.0
2024-05-24 00:00:00,187.546201209,189.294328071,186.771860469,188.698375732,36326975,6891927438.0
2024-05-28 00:00:00,190.218054197,191.698002507,187.8243123,188.708308271,52280051,9975914908.0
2024-05-29 00:00:00,188.330871789,190.950082321,188.231546399,189.00628444,53068016,10142005127.0
2024-05-30 00:00:00,189.473113773,190.883534309,189.343990766,189.999538339,49947941,9560196189.0
2024-05-31 00:00:00,190.148526424,191.27090333,188.628847959,190.953062082,75158277,14401731516.0
2024-06-03 00:00:00,191.598677117,193.674577766,191.221240635,192.721054022,50080539,9705063809.0
2024-06-04 00:00:00,193.321972631,194.002351552,191.73197179,193.03889527,47471445,9223767850.0
2024-06-05 00:00:00,194.081811864,195.571692713,193.555387298,194.548641197,54156785,10607685630.0
2024-06-06 00:00:00,194.364889225,195.174391153,192.860109568,193.168018277,41181753,8043408678.0
2024-06-07 00:00:00,193.33687144,195.611422869,192.830311951,195.561760174,53103912,10403277054.0
2024-06-10 00:00:00,195.571692713,195.968994272,190.853736692,191.817192974,97262077,18909214766.0
2024-06-11 00:00:00,192.343617541,205.762477716,192.323752463,205.752545177,172373296,35028004920.0
2024-06-12 00:00:00,205.971061035,218.714508559,205.504231703,211.632608259,198134293,42650735352.0
2024-06-13 00:00:00,213.291342271,215.287782608,210.172525028,212.794715321,97862729,20944165581.0
2024-06-14 00:00:00,212.407346301,213.718441447,209.874548858,211.056520998,70122748,14919292323.0
2024-06-17 00:00:00,211.930584429,217.472941186,211.284969395,215.208322296,93728300,20283804080.0
2024-06-18 00:00:00,216.122115883,217.155099938,211.563080487,212.844378016,79943254,17166547592.0
2024-06-20 00:00:00,212.486806613,212.794715321,207.441076806,208.265477542,86172451,18149862387.0
2024-06-21 00:00:00,208.97068781,210.460568659,205.712815021,206.090251503,246421353,51369519189.0
2024-06-24 00:00:00,206.3186999,211.265104317,205.196322994,206.735866537,80727006,16898552216.0
2024-06-25 00:00:00,207.739052975,209.95400917,207.20269587,207.659592663,56713868,11892036861.0
2024-06-26 00:00:00,210.073199638,213.410532739,209.219001285,211.811393961,66213186,14112996530.0
2024-06-27 00:00:00,213.241679576,214.284099543,210.917465452,212.655659775,49772707,10647067244.0
2024-06-28 00:00:00,214.314393787,214.612369956,208.881294959,209.199136207,82542718,17545156384.0
2024-07-01 00:00:00,210.659219438,216.042655571,210.490366276,215.287782608,60402929,13017228398.0
2024-07-02 00:00:00,214.691830268,218.893294261,213.648913674,218.784036332,58046178,12723750304.0
2024-07-03 00:00:00,218.51585778,220.055401323,217.552401497,220.055401323,37369801,8245974933.0
2024-07-05 00:00:00,220.154726713,224.922345428,220.154726713,224.813087499,60412408,13590875929.0
2024-07-08 00:00:00,225.558027923,226.312900887,221.743932951,226.28310327,59085861,13374879346.0
2024-07-09 00:00:00,226.392361199,227.85244443,224.844970949,227.137301623,48169822,10993146280.0
2024-07-10 00:00:00,227.75311904,231.507618778,227.703456345,231.408293389,62627687,14508416523.0
2024-07-11 00:00:00,229.829019689,230.822273588,224.246932777,226.034789795,64710617,14783874299.0
2024-07-12 00:00:00,227.375682559,231.070587063,227.137301623,228.984753875,53046527,12251501675.0
2024-07-15 00:00:00,234.884682035,235.629622459,231.517551317,232.818713925,62631252,14712250721.0
2024-07-16 00:00:00,233.414666265,234.676098716,230.762678354,233.235880563,43234278,10130735323.0
2024-07-17 00:00:00,227.902107125,229.898448137,225.111063669,227.335952403,57345884,13123074404.0
2024-07-18 00:00:00,228.726507861,228.885428485,220.77054413,222.667659077,66034585,14868042988.0
2024-07-19 00:00:00,223.303341573,225.269984293,221.768764299,222.796782084,49151453,11045606078.0
2024-07-22 00:00:00,225.478567611,226.243373114,221.585012327,222.44914322,48201835,10842873338.0
2024-07-23 00:00:00,222.851411049,225.409039839,221.177778229,223.492059813,39960260,8991919224.0
2024-07-24 00:00:00,222.488873376,223.283476495,215.665219089,217.065707087,61777576,13533546791.0
2024-07-25 00:00:00,217.453076108,219.360123594,213.172151803,216.022790493,51391199,11208854363.0
2024-07-26 00:00:00,217.224627711,218.009298291,214.552774722,216.489619826,41601345,9065009118.0
2024-07-29 00:00:00,215.496365927,217.82058005,214.294528709,216.767730917,36311778,7920901085.0
2024-07-30 00:00:00,217.711322121,218.838665297,214.662032651,217.323953101,41643840,9095312897.0
