time_key,open,high,low,close,volume,turnover
2024-01-01 00:00:00,185.399103577,194.542751592,178.484405511,182.674831416,1187490645,222531292651.0
2024-02-01 00:00:00,182.263713981,189.262616823,177.573012643,179.287468062,1161711745,214020032059.765
2024-03-01 00:00:00,178.097177818,179.069248184,167.126669399,170.092475924,1433151760,247486860429.0
2024-04-01 00:00:00,169.804822449,176.916806659,162.747393208,168.951781107,1246221542,212276895374.0
2024-05-01 00:00:00,168.207849704,191.698002507,167.741652692,190.953062082,1336570142,248361137306.0
2024-06-01 00:00:00,191.598677117,218.714508559,190.853736692,209.199136207,1723984420,358500158446.0
2024-07-01 00:00:00,210.659219438,235.629622459,210.490366276,220.581825889,1153193377,259152615915.0
2024-08-01 00:00:00,222.856377318,231.616475331,194.677764204,227.718413408,1122666993,246994235649.0
2024-09-01 00:00:00,227.270931809,231.785523935,212.722807843,231.696027616,1232391861,276858921182.0
2024-10-01 00:00:00,228.235503255,236.160899564,220.091338164,224.645706432,930835961,214105351414.0
2024-11-01 00:00:00,219.728380867,236.739284731,218.480404409,236.261445882,891640714,202867120021.0
2024-12-01 00:00:00,236.201716026,258.92892628,236.09221129,249.292509492,977942014,243907949294.0
