time_key,open,high,low,close,volume,turnover
2024-01-01 00:00:00,185.399103577,186.677034881,178.484405511,179.484956377,275266365,50527393086.0
2024-01-08 00:00:00,180.381489579,185.300039135,179.801962593,184.180610938,238385377,44084485130.0
2024-01-15 00:00:00,180.455787911,190.154196802,178.613189286,189.767845478,259829213,48399798002.0
2024-01-22 00:00:00,190.50092235,194.542751592,190.144290358,190.619799681,255536895,49673950763.0
2024-01-29 00:00:00,190.213635468,190.401857908,177.573012643,184.111265828,325909883,60840763116.765
2024-02-05 00:00:00,186.389747999,189.262616823,184.101359384,187.321927212,252715796,47640872089.0
2024-02-12 00:00:00,186.890446998,187.143383675,179.882613184,180.83484538,268128941,49385520146.0
2024-02-19 00:00:00,180.319052941,183.542755686,178.54353666,181.043146173,192607112,35146609822.0
2024-02-26 00:00:00,180.765411782,182.434297896,175.944736293,178.206287757,354385890,64022148566.0
2024-03-04 00:00:00,174.724688792,175.468620195,167.126669399,169.348544522,393262265,67324488905.0
2024-03-11 00:00:00,171.540662388,172.969010682,168.907145223,171.223251656,367119743,63273376071.0
2024-03-18 00:00:00,174.149381841,177.224298305,168.683965802,170.886002754,361583938,63018119187.0
2024-03-25 00:00:00,169.184879613,172.195322023,168.078901594,170.092475924,237622732,40700660256.0
2024-04-01 00:00:00,169.804822449,170.528915681,166.868971561,168.207849704,239070908,40574700515.0
2024-04-08 00:00:00,167.662300009,176.916806659,165.757835618,175.121452207,322327219,55500240341.0
2024-04-15 00:00:00,173.941081048,175.20080489,162.747393208,163.664908605,309416498,52413563584.0
2024-04-22 00:00:00,164.175741501,169.953608729,163.436769641,167.930115314,241302722,40551654394.0
2024-04-29 00:00:00,171.967183059,185.486896419,167.741652692,181.896187515,441926366,78374456370.0
2024-05-06 00:00:00,180.878489356,183.841364165,178.960138245,181.815126211,300674993,54947941623.0
2024-05-13 00:00:00,184.184036761,189.805853829,183.374534833,188.589117803,288966571,54461128105.0
2024-05-20 00:00:00,188.047794428,191.522295892,185.3660089,188.698375732,208652122,39734500008.0
2024-05-27 00:00:00,190.218054197,191.698002507,187.8243123,190.953062082,230454285,44079847740.0
2024-06-03 00:00:00,191.598677117,195.611422869,191.221240635,195.561760174,245994434,47983203021.0
2024-06-10 00:00:00,195.571692713,218.714508559,190.853736692,211.056520998,635755143,132451412942.0
2024-06-17 00:00:00,211.930584429,217.472941186,205.712815021,206.090251503,506265358,106969733248.0
2024-06-24 00:00:00,206.3186999,214.612369956,205.196322994,209.199136207,335969485,71095809235.0
2024-07-01 00:00:00,210.659219438,224.922345428,210.490366276,224.813087499,216231316,47577829564.0
2024-07-08 00:00:00,225.558027923,231.507618778,221.743932951,228.984753875,287640514,65911818123.0
2024-07-15 00:00:00,234.884682035,235.629622459,220.77054413,222.796782084,278397452,63879709514.0
2024-07-22 00:00:00,225.478567611,226.243373114,213.172151803,216.489619826,242932215,53642202834.0
2024-07-29 00:00:00,215.496365927,224.078079614,214.294528709,218.376802234,296061436,65282092638.0
2024-08-05 00:00:00,197.746918751,215.317580225,194.677764204,214.781223119,342088289,71736068239.0
2024-08-12 00:00:00,214.86077548,225.557673929,214.393405811,224.784922929,214898250,47738365697.0
2024-08-19 00:00:00,224.456769757,227.062107063,221.791768238,225.570501735,188124897,42500966873.0
2024-08-26 00:00:00,225.490949451,231.616475331,222.637508459,227.718413408,209486001,47877798082.0
2024-09-02 00:00:00,227.270931809,227.718413408,216.262884488,219.584192352,179069179,39776912382.0
2024-09-09 00:00:00,219.584192352,222.78617179,215.497193753,221.25479032,237622914,52466249759.0
2024-09-16 00:00:00,215.32814515,231.785523935,212.722807843,226.922890566,550232897,124067755637.0
2024-09-23 00:00:00,226.067703511,228.235503255,222.766283719,226.51518511,210673480,47835628705.0
2024-09-30 00:00:00,228.752593102,231.696027616,221.771880167,225.530725593,222348300,50542027649.0
2024-10-07 00:00:00,223.243597424,228.464216072,220.091338164,226.276528257,164894870,37341679628.0
2024-10-14 00:00:00,227.420092342,236.160899564,227.320651987,233.68483472,218140974,50862109413.0
2024-10-21 00:00:00,233.137912766,235.524481291,226.485353003,230.114925968,197299834,45913292461.0
2024-10-28 00:00:00,232.014236752,233.41634576,219.037270399,221.662495776,248222115,56703086789.0
2024-11-04 00:00:00,219.753240956,227.630481673,218.480404409,225.938135749,208083442,46714945909.0
2024-11-11 00:00:00,223.98696045,227.839536169,220.502718843,223.98696045,223817755,50379557475.0
2024-11-18 00:00:00,224.23583485,229.681107183,224.156195042,228.835033771,196343939,44881172597.0
2024-11-25 00:00:00,230.417874958,236.739284731,228.705619083,236.261445882,198118837,46346974213.0
2024-12-02 00:00:00,236.201716026,243.528578377,236.09221129,241.746637669,208286552,50395986337.0
2024-12-09 00:00:00,240.741185091,249.670798581,240.661545283,247.012819984,192702674,47663780582.0
2024-12-16 00:00:00,246.873450319,253.85188851,244.583805835,253.344184732,368202745,92718869491.0
2024-12-23 00:00:00,253.622924061,258.92892628,251.920623162,254.439232095,133711783,34261765996.0
2024-12-30 00:00:00,251.094360152,252.358642107,240.731329665,242.264296422,171023105,42269256709.0
