state,forecast_date,win_probability,predicted_margin,margin_std,actual_margin
NM,2016-11-07,0.01,-0.37505965965608873,0.02227989917342985,0.09301589868648222
VA,2016-11-07,0.6475,0.026586823004826003,0.07534956759901368,0.05652752554309401
IA,2016-11-07,0.975,0.07275160403996252,0.03719592718213993,-0.1012709569024069
WI,2016-11-07,0.99,0.15407737049416237,0.04590503161071879,-0.0081597807605943
NC,2016-11-07,0.6965,0.02294625667265998,0.044690643558810354,-0.038074916074374326
GA,2016-11-07,0.0675,-0.08287216518933187,0.056549177044959154,-0.05322345198606426
FL,2016-11-07,0.366,-0.012812059077387783,0.04010216442657262,-0.012376709455509626
OR,2016-11-07,0.99,0.12954552200373012,0.05125708431478269,0.12311677890108708
OH,2016-11-07,0.4055,-0.009254964170369938,0.04082666859035969,-0.0853536915427181
SC,2016-11-07,0.358,-0.030584518249988975,0.08896223764804882,-0.1492051272104804
NY,2016-11-07,0.99,0.2021235491602132,0.0446582413592898,0.26823012999550744
MI,2016-11-07,0.2515,-0.03189551300506957,0.048431819774596124,-0.0023533643392309616
PA,2016-11-07,0.853,0.0431276032990527,0.041689745856395635,-0.007510716149803279
MO,2016-11-07,0.378,-0.016880326143181308,0.05425437767952483,-0.19637121991132134
NH,2016-11-07,0.99,0.0876141547989968,0.03486948453188788,0.003940568847614055
AZ,2016-11-07,0.609,0.01875267316245767,0.06325970094492545,-0.037782408922734
NV,2016-11-07,0.2745,-0.02935560406690183,0.04875703689969512,0.02587418839970399
CO,2016-11-07,0.983,0.11226896676927063,0.05178792600227354,0.053666667453648724
CA,2016-11-07,0.99,0.24131643057703991,0.04599681247953801,0.32256441085459764
WA,2016-11-07,0.99,0.1287239729630194,0.049568394904329384,0.17573862400129533
TX,2016-11-07,0.01,-0.12794834680634976,0.04145779583896946,-0.09426451155943975
UT,2016-11-07,0.01,-0.15621199431106203,0.05338809195877558,-0.24765796690822572
IL,2016-11-07,0.99,0.12272704436946874,0.05194368228653418,0.1804010278142296
IN,2016-11-07,0.01,-0.32161331598933757,0.022628454663761472,-0.20234619049016142
TN,2016-11-07,0.01,-0.18455235476313328,0.0508146046691169,-0.27248686090523977
CT,2016-11-07,0.99,0.24580836224323857,0.06766223656959128,0.1428309503452728
MA,2016-11-07,0.99,0.3546622629064047,0.05376964873450736,0.2930255737925899
NJ,2016-11-07,0.99,0.12740375639066215,0.049199164696183496,0.14568380285802585
KS,2016-11-07,0.085,-0.07318441107293296,0.05455066377916527,-0.22222940685213333
KY,2016-11-07,0.275,-0.04971289444469918,0.08106265262249258,-0.3134125803501972
MN,2016-11-07,0.9325,0.07455423595136672,0.049035309298070734,0.016633874143609693
OK,2016-11-07,0.01,-0.20672989801203656,0.06243129609113301,-0.38609474476656264
MD,2016-11-07,0.99,0.2136821331858786,0.050134810128241586,0.2802199101713032
AL,2016-11-07,0.01,-0.24847516770785238,0.057102310032182434,-0.2874828718792149
NE,2016-11-07,0.01,-0.47521529685310326,0.026878723587316456,-0.27095348226355137
LA,2016-11-07,0.01,-0.23219354806065215,0.06837731139680953,-0.20343354475615583
ME,2016-11-07,0.9405,0.07511703388491316,0.0484086899492585,0.03193582258325064
AR,2016-11-07,0.013,-0.1650195987372519,0.07486583900689463,-0.28570275379540927
AK,2016-11-07,0.6945,0.02459330859313288,0.04795275604102747,-0.1677130942213614
VT,2016-11-07,0.99,0.7994493186777037,0.10539102276213232,0.3037285264764074
ID,2016-11-07,0.01,-0.2026342234356416,0.04902408944803302,-0.3662035336161117
MS,2016-11-07,0.01,-0.41763769624774466,0.0644827740986613,-0.18179694648120118
WV,2016-11-07,0.01,-0.41199041213170245,0.06398233713515485,-0.4432210450259155
SD,2016-11-07,0.01,-0.1570726045369918,0.06131738726336797,-0.319437161588625
MT,2016-11-07,0.01,-0.2128897939634409,0.05623084709552689,-0.22219328634048877
HI,2016-11-07,0.99,0.3461957925131769,0.11714038775443725,0.3488267490107091
RI,2016-11-07,0.99,0.3354358290761927,0.11051091151503893,0.16621408185319628
DE,2016-11-07,0.99,0.285921336526977,0.09091885160136415,0.11997242887362441
ND,2016-11-07,0.01,-0.29028238004432994,0.021400073621767088,-0.39618485793039493
DC,2016-11-07,0.01,-1.4171221353572037,0.02267762682514024,0.9139037668370816
WY,2016-11-07,0.01,-0.18912754884919017,0.06962787144729805,-0.5141063925830758
