J1:torque(Nm),J1:angle(deg),J1:omega(deg/s),J2:torque(Nm),J2:angle(deg),J2:omega(deg/s),J3:torque(Nm),J3:angle(deg),J3:omega(deg/s)
0.673,5.05,1.87,0.549,4.23,0.71,0.822,5.52,3.67
0.657,5.08,1.02,0.569,4.24,1.54,0.852,5.59,2.36
0.676,5.09,1.54,0.55,4.29,2.09,0.787,5.61,-0.09
0.689,5.15,1.7,0.557,4.33,1.68,0.809,5.59,0.82
0.693,5.15,1.57,0.598,4.35,1.9,0.829,5.65,2.32
0.711,5.21,2.26,0.589,4.4,1.87,0.793,5.68,0.64
0.716,5.24,1.4,0.597,4.43,1.14,0.787,5.68,-0.24
0.708,5.26,0.54,0.593,4.45,1.54,0.815,5.67,0.5
0.667,5.27,0.34,0.58,4.49,1.95,0.803,5.7,1.85
0.724,5.28,0.82,0.569,4.53,0.71,0.854,5.75,2.08
0.726,5.3,1.81,0.544,4.52,0.35,0.807,5.78,0.25
0.729,5.35,1.84,0.61,4.54,2.65,0.856,5.75,1.43
0.728,5.37,0.88,0.631,4.62,2.47,0.872,5.84,2.9
0.732,5.39,1.87,0.608,4.64,1.65,0.853,5.87,1.99
0.76,5.44,1.41,0.589,4.69,1.47,0.831,5.92,0.64
0.717,5.44,1.92,0.553,4.7,0.4,0.794,5.9,-0.1
0.798,5.51,3.12,0.601,4.71,1.41,0.857,5.92,1.37
0.732,5.57,1.17,0.571,4.75,2.05,0.822,5.95,0.99
0.737,5.56,0.26,0.592,4.79,0.75,0.866,5.95,1.56
0.728,5.58,0.89,0.621,4.78,0.76,0.87,6.01,1.19
0.791,5.59,1.82,0.609,4.82,1.34,0.852,6.0,0.98
0.774,5.66,1.87,0.559,4.83,0.5,0.906,6.05,2.26
0.772,5.67,1.34,0.632,4.84,2.51,0.873,6.1,1.63
0.742,5.71,1.4,0.625,4.93,2.11,0.861,6.12,0.92
0.757,5.72,2.51,0.64,4.93,1.54,0.852,6.13,1.86
0.775,5.81,1.15,0.595,4.99,1.34,0.89,6.2,2.09
0.761,5.77,-0.59,0.588,4.98,-0.66,0.893,6.22,1.56
0.788,5.79,2.02,0.601,4.97,0.8,0.926,6.26,1.04
0.772,5.85,2.46,0.657,5.01,1.77,0.856,6.26,1.12
0.817,5.88,1.36,0.649,5.04,1.77,0.927,6.3,2.2
0.778,5.91,1.49,0.631,5.08,1.86,0.889,6.35,1.17
0.792,5.94,0.72,0.651,5.11,1.09,0.909,6.35,1.18
0.775,5.94,1.47,0.65,5.12,1.99,0.953,6.39,1.58
0.789,6.0,1.67,0.649,5.19,0.25,0.92,6.41,2.41
0.77,6.0,-0.3,0.627,5.13,0.03,0.945,6.49,1.11
0.751,5.99,1.75,0.692,5.19,2.63,0.876,6.46,0.92
0.802,6.07,2.17,0.66,5.24,1.87,0.916,6.52,1.36
0.811,6.08,2.02,0.65,5.27,1.29,0.936,6.51,1.64
0.805,6.15,1.26,0.649,5.29,1.23,0.945,6.59,3.06
0.764,6.13,0.57,0.674,5.32,1.72,0.931,6.64,1.71
0.855,6.17,2.12,0.631,5.36,1.56,0.918,6.66,1.03
0.827,6.21,1.83,0.702,5.38,1.43,0.999,6.68,1.38
0.838,6.25,2.13,0.685,5.42,1.79,0.972,6.71,2.08
0.775,6.3,0.38,0.668,5.45,0.75,0.973,6.76,2.09
0.803,6.26,0.19,0.652,5.45,1.48,0.981,6.79,1.88
0.849,6.31,1.49,0.673,5.51,1.94,0.942,6.84,1.75
0.871,6.32,2.32,0.669,5.53,1.57,0.962,6.86,0.57
0.883,6.41,2.67,0.71,5.58,1.62,0.981,6.86,1.88
0.838,6.43,0.97,0.69,5.59,1.95,1.001,6.94,2.26
0.874,6.44,2.85,0.696,5.65,1.96,0.979,6.95,1.31
0.883,6.55,2.27,0.715,5.67,1.31,0.983,6.99,1.34
0.867,6.53,1.05,0.69,5.7,1.35,0.982,7.01,1.14
0.854,6.59,0.98,0.68,5.72,1.77,0.97,7.03,0.83
0.851,6.57,0.92,0.653,5.77,1.01,0.977,7.04,0.89
0.892,6.62,2.07,0.731,5.77,2.37,0.962,7.07,1.18
0.865,6.66,1.17,0.788,5.87,2.94,0.982,7.09,0.87
0.876,6.67,1.09,0.727,5.88,0.83,0.97,7.1,0.91
0.877,6.7,1.11,0.738,5.9,1.4,1.016,7.13,2.47
0.844,6.72,0.42,0.703,5.94,1.01,0.987,7.2,1.72
0.919,6.71,1.74,0.754,5.94,0.93,1.026,7.2,1.55
0.916,6.79,1.99,0.735,5.98,1.93,1.047,7.26,2.05
0.868,6.79,1.13,0.778,6.02,2.13,1.009,7.28,1.46
0.905,6.84,2.76,0.802,6.07,1.84,0.992,7.32,1.18
0.927,6.91,2.97,0.768,6.09,1.69,1.038,7.33,0.79
0.891,6.96,1.0,0.702,6.14,0.22,1.057,7.35,2.04
0.871,6.95,0.46,0.72,6.1,-0.3,1.063,7.41,2.06
0.909,6.97,1.0,0.75,6.12,1.9,1.067,7.43,1.87
0.9,6.99,0.99,0.756,6.17,1.38,1.066,7.48,1.93
0.892,7.01,1.07,0.764,6.18,0.76,1.058,7.52,1.93
0.942,7.03,1.02,0.802,6.2,1.74,1.081,7.56,1.18
0.915,7.06,1.36,0.779,6.25,0.94,1.029,7.56,1.33
0.939,7.08,1.71,0.739,6.24,0.16,1.102,7.61,1.26
0.935,7.13,2.93,0.796,6.26,2.38,1.083,7.61,2.18
0.94,7.2,2.51,0.787,6.34,2.61,1.087,7.7,1.9
0.93,7.23,1.77,0.776,6.36,0.92,1.03,7.69,0.43
0.949,7.27,0.52,0.781,6.38,1.63,1.069,7.71,0.85
0.952,7.25,1.01,0.822,6.43,2.27,1.053,7.72,0.62
0.97,7.32,2.45,0.804,6.47,1.17,1.065,7.73,0.42
0.947,7.35,1.19,0.807,6.48,1.83,1.153,7.74,3.35
0.943,7.36,0.27,0.809,6.54,1.87,1.177,7.87,4.0
0.929,7.36,0.77,0.8,6.55,1.66,1.074,7.9,-0.06
0.958,7.39,1.45,0.842,6.6,1.95,1.069,7.87,0.09
0.999,7.42,2.14,0.811,6.63,0.73,1.075,7.9,0.6
0.995,7.47,3.43,0.817,6.63,0.81,1.135,7.89,1.61
0.998,7.56,1.55,0.803,6.66,1.37,1.108,7.97,2.38
0.939,7.54,-0.55,0.824,6.68,1.27,1.109,7.98,1.15
0.993,7.54,1.88,0.846,6.71,2.68,1.057,8.01,0.73
1.011,7.61,2.64,0.853,6.79,1.9,1.084,8.01,1.36
1.019,7.64,1.9,0.858,6.78,0.63,1.141,8.07,1.66
1.023,7.69,1.77,0.861,6.81,2.21,1.099,8.08,0.32
1.004,7.71,0.99,0.856,6.87,1.84,1.136,8.08,1.81
0.975,7.73,1.62,0.78,6.89,0.26,1.148,8.15,2.01
1.033,7.78,2.5,0.836,6.88,1.85,1.174,8.16,1.67
1.045,7.83,1.74,0.846,6.96,3.1,1.141,8.21,2.48
1.001,7.85,1.59,0.832,7.01,1.01,1.227,8.26,2.4
0.992,7.89,1.36,0.85,7.0,0.43,1.163,8.31,2.09
1.033,7.9,2.07,0.917,7.03,2.91,1.16,8.34,0.66
1.065,7.98,2.21,0.881,7.11,2.47,1.142,8.34,-0.1
0.998,7.99,0.87,0.833,7.13,1.79,1.211,8.34,1.63
1.051,8.02,1.75,0.894,7.18,1.37,1.204,8.4,3.59
1.034,8.06,1.24,0.889,7.19,1.39,1.174,8.48,1.08
1.039,8.06,1.23,0.895,7.24,2.64,1.143,8.45,0.47
1.061,8.11,1.63,0.847,7.29,1.77,1.208,8.51,1.94
1.05,8.13,1.53,0.905,7.31,1.39,1.185,8.53,0.73
1.05,8.16,1.68,0.895,7.35,1.91,1.159,8.53,1.53
1.075,8.19,2.05,0.89,7.38,1.16,1.191,8.59,3.53
1.102,8.25,1.74,0.829,7.39,0.21,1.212,8.67,2.31
1.072,8.26,1.04,0.863,7.39,0.77,1.202,8.68,0.59
1.112,8.29,2.8,0.938,7.42,2.09,1.178,8.7,0.95
1.063,8.37,1.43,0.885,7.48,1.57,1.155,8.72,0.16
1.051,8.35,0.55,0.913,7.49,1.33,1.186,8.7,0.61
1.059,8.39,1.53,0.905,7.53,1.45,1.203,8.74,1.56
1.087,8.41,0.6,0.911,7.55,1.43,1.253,8.76,2.45
1.105,8.42,1.35,0.914,7.58,0.81,1.276,8.84,3.78
1.118,8.46,2.32,0.903,7.58,1.75,1.247,8.91,2.13
1.128,8.51,2.15,0.939,7.65,2.22,1.19,8.93,-0.21
1.094,8.55,1.42,0.898,7.67,0.11,1.204,8.9,0.6
