time_key,open,high,low,close,volume,turnover
2024-10-08 00:00:00,12.586,12.586,11.496,12.036,588897778,7602664023.92
2024-10-09 00:00:00,11.786,11.786,10.816,10.836,426934506,5172049702.23
2024-10-10 00:00:00,11.022,11.662,11.002,11.382,342642168,4095573500.64
2024-10-11 00:00:00,11.402,11.572,10.982,11.122,207089057,2455848197.41
2024-10-14 00:00:00,11.382,11.582,11.192,11.422,240059509,2881934271.85
2024-10-15 00:00:00,11.342,11.632,11.282,11.302,207284077,2500974426.85
2024-10-16 00:00:00,11.202,11.582,11.172,11.462,191449353,2301340929.27
2024-10-17 00:00:00,11.472,11.632,11.332,11.352,165370809,1993261646.25
2024-10-18 00:00:00,11.312,11.582,11.082,11.442,260465416,3105820972.95
2024-10-21 00:00:00,11.342,11.342,11.032,11.212,280665467,3302020181.42
2024-10-22 00:00:00,11.162,11.332,11.122,11.192,161778713,1908438724.93
2024-10-23 00:00:00,11.222,11.292,11.152,11.262,151186604,1787236762.42
2024-10-24 00:00:00,11.212,11.262,11.122,11.152,88529942,1042818619.09
2024-10-25 00:00:00,11.172,11.182,11.092,11.112,110575468,1296844369.04
2024-10-28 00:00:00,11.082,11.082,10.932,11.042,116948698,1356008963.4
2024-10-29 00:00:00,11.022,11.142,10.932,10.942,119802482,1391150258.93
2024-10-30 00:00:00,10.902,10.982,10.672,10.722,148240279,1686501657.86
2024-10-31 00:00:00,10.732,10.842,10.642,10.782,125020539,1419624319.27
2024-11-01 00:00:00,10.782,10.952,10.742,10.832,158981111,1821423447.06
2024-11-04 00:00:00,10.832,10.862,10.662,10.862,113151611,1285874126.16
2024-11-05 00:00:00,10.822,11.062,10.792,11.052,166541840,1925260700.35
2024-11-06 00:00:00,11.022,11.042,10.872,10.952,146228636,1689977500.77
2024-11-07 00:00:00,10.902,11.332,10.882,11.312,224284379,2627007560.71
2024-11-08 00:00:00,11.342,11.412,11.102,11.122,189510415,2239060533.97
2024-11-11 00:00:00,11.032,11.082,10.872,11.002,148695164,1717961561.94
2024-11-12 00:00:00,10.982,11.242,10.912,10.942,171766255,2005791407.67
2024-11-13 00:00:00,10.902,11.102,10.882,11.012,108626328,1260161857.32
2024-11-14 00:00:00,10.992,11.102,10.932,10.942,115978311,1348378228.97
2024-11-15 00:00:00,10.902,11.012,10.822,10.842,121578351,1399308729.48
2024-11-18 00:00:00,11.032,11.442,11.022,11.152,379732445,4493249093.24
2024-11-19 00:00:00,11.152,11.362,10.952,11.082,243003665,2849661696.39
2024-11-20 00:00:00,11.072,11.152,11.012,11.042,128657248,1498818033.91
2024-11-21 00:00:00,11.022,11.052,10.962,10.992,88340806,1023998431.68
2024-11-22 00:00:00,10.992,11.012,10.682,10.682,162531744,1858071592.39
2024-11-25 00:00:00,10.682,10.742,10.542,10.582,116602032,1310130629.11
2024-11-26 00:00:00,10.582,10.712,10.542,10.672,83107820,933733854.73
2024-11-27 00:00:00,10.642,10.792,10.552,10.792,89517805,1010001963.81
2024-11-28 00:00:00,10.792,10.822,10.722,10.742,73316854,833121339.08
2024-11-29 00:00:00,10.772,10.862,10.742,10.782,102848758,1173316153.6
