time_key,open,high,low,close,volume,turnover
2024-10-08 09:35:00,12.586,12.586,12.246,12.336,96963572,1289983044.3
2024-10-08 09:40:00,12.326,12.356,12.226,12.236,35481560,466645267.72
2024-10-08 09:45:00,12.216,12.276,11.956,11.966,44652863,579188923.89
2024-10-08 09:50:00,11.966,12.156,11.816,12.156,32036214,411279917.78
2024-10-08 09:55:00,12.156,12.216,12.136,12.146,21324102,277525757.26
2024-10-08 10:00:00,12.136,12.156,12.096,12.146,11711038,151975378.99
2024-10-08 10:05:00,12.146,12.156,12.086,12.096,11508842,149236487.68
2024-10-08 10:10:00,12.096,12.136,12.026,12.066,13734736,177438485.72
2024-10-08 10:15:00,12.056,12.076,11.856,11.856,15132800,193587202.68
2024-10-08 10:20:00,11.856,12.106,11.856,12.086,14020138,180248000.27
2024-10-08 10:25:00,12.086,12.096,11.966,11.976,9615520,123860863.26
2024-10-08 10:30:00,11.976,11.976,11.856,11.886,10256646,130887588.44
2024-10-08 10:35:00,11.876,11.886,11.656,11.656,17329382,218682940.22
2024-10-08 10:40:00,11.666,11.686,11.496,11.576,20230151,251448753.16
2024-10-08 10:45:00,11.566,11.966,11.566,11.966,14607251,184115372.46
2024-10-08 10:50:00,11.956,11.966,11.796,11.836,10753260,136954883.71
2024-10-08 10:55:00,11.826,11.926,11.796,11.876,6084534,77382486.36
2024-10-08 11:00:00,11.856,11.926,11.806,11.806,5912830,75139863.6
2024-10-08 11:05:00,11.796,11.976,11.776,11.976,9024691,114906522.74
2024-10-08 11:10:00,11.986,12.096,11.986,12.096,8305140,107140543.92
2024-10-08 11:15:00,12.086,12.136,12.026,12.136,7334408,94833993.48
2024-10-08 11:20:00,12.136,12.226,12.126,12.156,10672696,138832129.6
2024-10-08 11:25:00,12.156,12.156,12.056,12.076,5420100,70153006.0
2024-10-08 11:30:00,12.086,12.096,11.966,12.056,4546236,58496556.32
2024-10-08 13:05:00,12.056,12.116,11.976,12.046,8147127,105138322.25
2024-10-08 13:10:00,12.046,12.046,11.976,11.976,5123473,65860466.26
2024-10-08 13:15:00,11.976,11.986,11.896,11.896,5908010,75521624.0
2024-10-08 13:20:00,11.886,11.936,11.876,11.876,4844506,61749576.29
2024-10-08 13:25:00,11.886,11.886,11.836,11.856,5698456,72353000.35
2024-10-08 13:30:00,11.846,11.906,11.846,11.876,3899544,49581401.86
2024-10-08 13:35:00,11.866,11.876,11.826,11.836,4620500,58658134.0
2024-10-08 13:40:00,11.836,11.836,11.786,11.786,4061100,51407387.0
2024-10-08 13:45:00,11.786,11.866,11.776,11.836,4519373,57226963.76
2024-10-08 13:50:00,11.836,11.856,11.776,11.786,5018471,63558604.28
2024-10-08 13:55:00,11.776,11.786,11.746,11.756,5473747,69012886.61
2024-10-08 14:00:00,11.756,11.826,11.736,11.826,4554465,57466279.02
2024-10-08 14:05:00,11.826,11.906,11.826,11.846,4985229,63425031.72
2024-10-08 14:10:00,11.836,11.856,11.786,11.806,3561164,45110886.72
2024-10-08 14:15:00,11.806,11.826,11.766,11.786,4244420,53631212.4
2024-10-08 14:20:00,11.796,11.796,11.746,11.756,5452000,68771439.48
2024-10-08 14:25:00,11.746,12.026,11.746,11.876,15580720,198705379.0
2024-10-08 14:30:00,11.866,11.996,11.866,11.986,4445442,56833611.4
2024-10-08 14:35:00,11.986,12.046,11.976,12.016,6873376,88376344.18
2024-10-08 14:40:00,11.986,12.036,11.986,12.036,6510488,83698221.56
2024-10-08 14:45:00,12.036,12.046,11.916,11.926,8175092,104701444.34
2024-10-08 14:50:00,11.926,11.966,11.916,11.956,8384908,107251044.18
2024-10-08 14:55:00,11.956,12.006,11.956,12.006,11872748,152248000.99
2024-10-08 15:00:00,12.016,12.046,12.016,12.036,10284709,132432792.71
2024-10-09 09:35:00,11.786,11.786,11.426,11.606,38809668,481059142.8
2024-10-09 09:40:00,11.606,11.666,11.456,11.486,20945760,259979991.98
2024-10-09 09:45:00,11.496,11.596,11.476,11.546,15838937,196051581.87
2024-10-09 09:50:00,11.546,11.586,11.516,11.576,15977857,197997402.65
2024-10-09 09:55:00,11.576,11.626,11.526,11.596,14416235,178969236.3
2024-10-09 10:00:00,11.556,11.576,11.456,11.466,11064146,136652215.16
2024-10-09 10:05:00,11.466,11.466,11.376,11.416,16820387,206134816.95
2024-10-09 10:10:00,11.426,11.426,11.306,11.306,17056284,208234680.5
2024-10-09 10:15:00,11.306,11.346,11.286,11.326,12290608,149338399.36
2024-10-09 10:20:00,11.316,11.346,11.296,11.316,7872992,95769921.0
2024-10-09 10:25:00,11.326,11.336,11.306,11.326,7003560,85186540.8
2024-10-09 10:30:00,11.326,11.326,11.276,11.286,7602060,92290863.0
2024-10-09 10:35:00,11.276,11.286,11.186,11.196,13193920,159435207.6
2024-10-09 10:40:00,11.196,11.216,11.106,11.106,14040000,168628114.0
2024-10-09 10:45:00,11.106,11.246,11.106,11.246,10167180,122111681.6
2024-10-09 10:50:00,11.246,11.256,11.176,11.176,5526474,66652805.92
2024-10-09 10:55:00,11.186,11.216,11.126,11.126,6416540,77079670.0
2024-10-09 11:00:00,11.126,11.166,11.116,11.126,4255478,50969458.72
2024-10-09 11:05:00,11.126,11.196,11.116,11.126,4692960,56256091.0
2024-10-09 11:10:00,11.136,11.136,11.086,11.086,5547466,66319820.36
2024-10-09 11:15:00,11.086,11.096,11.036,11.036,7180000,85522091.2
2024-10-09 11:20:00,11.036,11.046,10.946,10.976,9484064,112240960.84
2024-10-09 11:25:00,10.976,10.996,10.916,10.986,8115259,95686567.19
2024-10-09 11:30:00,10.986,11.086,10.976,11.086,6137485,72914434.15
2024-10-09 13:05:00,11.096,11.296,11.096,11.296,8142479,97952870.31
2024-10-09 13:10:00,11.296,11.316,11.226,11.286,5668095,68708314.4
2024-10-09 13:15:00,11.276,11.276,11.176,11.186,3679658,44410308.56
2024-10-09 13:20:00,11.176,11.256,11.176,11.236,3405537,41082571.99
2024-10-09 13:25:00,11.236,11.256,11.176,11.246,3636000,43846358.8
2024-10-09 13:30:00,11.256,11.306,11.246,11.256,7429900,90107083.2
2024-10-09 13:35:00,11.256,11.306,11.216,11.306,4150287,50237904.18
2024-10-09 13:40:00,11.306,11.416,11.286,11.376,7744366,94514365.21
2024-10-09 13:45:00,11.376,11.386,11.266,11.266,4671215,56801036.7
2024-10-09 13:50:00,11.256,11.316,11.236,11.266,4917700,59579506.0
