id,ra,dec,ra_error,dec_error,healpix13
700,282.5,-58.5,0,0,772568856
701,299.5,-48.5,0,0,776571342
702,310.5,-27.5,0,0,791515425
703,286.5,-69.5,0,0,747530356
704,326.5,-45.5,0,0,764298401
705,335.5,-32.5,0,0,768521744
706,297.5,-36.5,0,0,779086344
707,308.5,-69.5,0,0,742129567
708,307.5,-37.5,0,0,779372009
709,294.5,-45.5,0,0,778208146
710,341.5,-39.5,0,0,762193130
711,305.5,-49.5,0,0,776236455
712,288.5,-49.5,0,0,775143847
713,298.5,-41.5,0,0,778481516
714,303.5,-37.5,0,0,779303641
715,280.5,-35.5,0,0,783905381
716,305.5,-60.5,0,0,750080887
717,303.5,-43.5,0,0,776956080
718,292.5,-60.5,0,0,750321531
719,344.5,-39.5,0,0,762122217
720,344.5,-47.5,0,0,758507568
721,314.5,-34.5,0,0,789350246
722,350.5,-58.5,0,0,755829437
723,315.5,-68.5,0,0,742334104
724,323.5,-41.5,0,0,765920094
725,308.5,-41.5,0,0,777615553
726,341.5,-37.5,0,0,762247807
727,301.5,-44.5,0,0,776915791
728,328.5,-47.5,0,0,763805463
729,299.5,-59.5,0,0,750187172
730,322.5,-61.5,0,0,751112329
731,343.5,-52.5,0,0,758170541
732,337.5,-39.5,0,0,767610831
733,329.5,-65.5,0,0,744938844
734,348.5,-66.5,0,0,744051928
735,299.5,-65.5,0,0,748363181
736,303.5,-52.5,0,0,753645058
737,316.5,-33.5,0,0,789387969
738,345.5,-64.5,0,0,744284295
739,332.5,-57.5,0,0,746426191
740,306.5,-33.5,0,0,779609453
741,303.5,-38.5,0,0,779246952
742,348.5,-45.5,0,0,759952525
743,307.5,-25.5,0,0,797254178
744,349.5,-39.5,0,0,762391082
745,337.5,-38.5,0,0,767754495
746,283.5,-31.5,0,0,786995332
747,327.5,-61.5,0,0,746109743
748,296.5,-63.5,0,0,749836516
749,293.5,-55.5,0,0,773196193
750,338.5,-67.5,0,0,743427119
751,330.5,-44.5,0,0,764591274
752,291.5,-34.5,0,0,785162330
753,307.5,-45.5,0,0,777139025
754,313.5,-30.5,0,0,790966985
755,303.5,-38.5,0,0,779246952
756,319.5,-35.5,0,0,788885097
757,346.5,-34.5,0,0,763054949
758,325.5,-53.5,0,0,752299141
759,290.5,-48.5,0,0,775305991
760,320.5,-53.5,0,0,752480310
761,329.5,-29.5,0,0,770380092
762,327.5,-51.5,0,0,763519524
763,306.5,-38.5,0,0,779354721
764,297.5,-45.5,0,0,778142625
765,306.5,-35.5,0,0,779551334
766,310.5,-63.5,0,0,750954771
767,314.5,-29.5,0,0,791683745
768,297.5,-60.5,0,0,750166987
769,307.5,-42.5,0,0,777596061
770,285.5,-29.5,0,0,787074443
771,348.5,-67.5,0,0,743684916
772,348.5,-64.5,0,0,744295222
773,293.5,-50.5,0,0,773772876
774,281.5,-54.5,0,0,774218363
775,321.5,-54.5,0,0,752438992
776,344.5,-63.5,0,0,744379349
777,307.5,-39.5,0,0,777922857
778,313.5,-36.5,0,0,789128450
779,347.5,-29.5,0,0,768986448
780,326.5,-52.5,0,0,752318721
781,330.5,-46.5,0,0,763871286
782,290.5,-39.5,0,0,784476691
783,286.5,-42.5,0,0,781447275
784,338.5,-40.5,0,0,767578296
785,296.5,-44.5,0,0,778206296
786,336.5,-33.5,0,0,768480923
787,320.5,-47.5,0,0,754286378
788,283.5,-61.5,0,0,772045880
789,287.5,-45.5,0,0,775682193
790,286.5,-35.5,0,0,783638108
791,312.5,-28.5,0,0,791112938
792,320.5,-69.5,0,0,742216623
793,289.5,-58.5,0,0,772852184
794,300.5,-66.5,0,0,748262626
795,306.5,-58.5,0,0,752929826
796,320.5,-33.5,0,0,789636529
797,308.5,-62.5,0,0,748543426
798,316.5,-36.5,0,0,788929025
799,313.5,-31.5,0,0,789511929
800,299.5,-37.5,0,0,778959912
801,309.5,-50.5,0,0,753787893
802,304.5,-49.5,0,0,776248988
803,336.5,-25.5,0,0,771297399
804,322.5,-66.5,0,0,745117821
805,297.5,-52.5,0,0,773287854
806,312.5,-29.5,0,0,791089740
807,303.5,-60.5,0,0,750097531
808,320.5,-40.5,0,0,766262134
809,283.5,-34.5,0,0,783779738
810,301.5,-59.5,0,0,750202173
811,315.5,-68.5,0,0,742334104
812,346.5,-60.5,0,0,755564476
813,349.5,-37.5,0,0,762529514
814,312.5,-33.5,0,0,789305713
815,283.5,-68.5,0,0,748957091
816,288.5,-69.5,0,0,747524977
817,318.5,-48.5,0,0,754251197
818,300.5,-55.5,0,0,750745250
819,313.5,-35.5,0,0,789168789
820,286.5,-46.5,0,0,775658373
821,330.5,-52.5,0,0,763393117
822,301.5,-54.5,0,0,753570257
823,338.5,-45.5,0,0,759055166
824,305.5,-28.5,0,0,791391463
825,315.5,-30.5,0,0,789568885
826,335.5,-69.5,0,0,743351476
827,310.5,-40.5,0,0,777801994
828,330.5,-26.5,0,0,770633851
829,314.5,-35.5,0,0,789143206
830,306.5,-50.5,0,0,753848313
